time;individual;hormone;
377;17;0.3367;
378;17;0.3367;
379;17;0.3367;
380;17;0.3367;
381;17;0.3367;
382;17;0.3367;
383;17;0.3367;
384;17;0.3367;
385;17;0.3367;
386;17;0.3367;
387;17;0.3367;
388;17;0.3367;
389;17;0.3367;
390;17;0.3367;
391;17;0.3367;
392;17;0.3367;
393;17;0.3367;
394;17;0.3367;
395;17;0.3367;
396;17;0.3367;
397;17;0.3367;
398;17;0.3367;
399;17;0.3367;
400;17;0.3367;
401;17;0.3367;
402;17;0.3367;
403;17;0.3367;
404;17;0.3367;
405;17;0.3367;
406;17;0.3367;
407;17;0.3367;
408;17;0.3367;
409;17;0.3367;
410;17;0.3367;
411;17;0.3367;
412;17;0.3367;
413;17;0.3367;
414;17;0.3367;
415;17;0.3367;
416;17;0.3367;
417;17;0.3367;
418;17;0.3367;
419;17;0.3367;
420;17;0.3367;
421;17;0.3367;
422;17;0.3367;
423;17;0.3367;
424;17;0.3367;
425;17;0.3367;
426;17;0.3367;
427;17;0.3367;
428;17;0.3367;
429;17;0.3367;
430;17;0.3367;
431;17;0.3367;
432;17;0.3367;
433;17;0.3367;
434;17;0.3367;
435;17;0.3367;
436;17;0.3367;
437;17;0.3367;
438;17;0.3367;
439;17;0.3367;
440;17;0.3367;
441;17;0.3367;
442;17;0.3367;
443;17;0.3367;
444;17;0.3367;
445;17;0.3367;
446;17;0.3367;
447;17;0.3367;
448;17;0.3367;
449;17;0.3367;
450;17;0.3367;
451;17;0.3367;
452;17;0.3367;
453;17;0.3367;
454;17;0.3367;
455;17;0.3367;
456;17;0.3367;
457;17;0.3367;
458;17;0.3367;
459;17;0.3367;
460;17;0.3367;
461;17;0.3367;
462;17;0.3367;
463;17;0.3367;
464;17;0.3367;
465;17;0.3367;
466;17;0.3367;
467;17;0.3367;
468;17;0.3367;
469;17;0.3367;
470;17;0.3367;
471;17;0.3367;
472;17;0.3367;
473;17;0.3367;
474;17;0.3367;
475;17;0.3367;
476;17;0.3367;
477;17;0.3367;
478;17;0.3367;
479;17;0.3367;
480;17;0.3367;
481;17;0.3367;
482;17;0.3367;
483;17;0.3367;
484;17;0.3367;
485;17;0.3367;
486;17;0.3367;
487;17;0.3367;
488;17;0.3367;
489;17;0.3367;
490;17;0.3367;
491;17;0.3367;
492;17;0.3367;
493;17;0.3367;
494;17;0.3367;
495;17;0.3367;
496;17;0.3367;
497;17;0.3367;
498;17;0.3367;
499;17;0.3367;
0;17;0.5;
0;18;0.493433;
1;18;0.487225;
2;18;0.481357;
3;18;0.475811;
4;18;0.470568;
5;18;0.465613;
6;18;0.460929;
7;18;0.456502;
8;18;0.452317;
9;18;0.448361;
10;18;0.444622;
11;18;0.441087;
12;18;0.437747;
13;18;0.434589;
14;18;0.431604;
15;18;0.428783;
16;18;0.426116;
17;18;0.423595;
18;18;0.421213;
19;18;0.41896;
20;18;0.416831;
21;18;0.414819;
22;18;0.412917;
23;18;0.411119;
24;18;0.40942;
25;18;0.407814;
26;18;0.406295;
27;18;0.40486;
28;18;0.403503;
29;18;0.402221;
30;18;0.401009;
31;18;0.399863;
32;18;0.39878;
33;18;0.397757;
34;18;0.396789;
35;18;0.395875;
36;18;0.39501;
37;18;0.394193;
38;18;0.393421;
39;18;0.392691;
40;18;0.392001;
41;18;0.391348;
42;18;0.390732;
43;18;0.390149;
44;18;0.389598;
45;18;0.389077;
46;18;0.388585;
47;18;0.38812;
48;18;0.38768;
49;18;0.387265;
50;18;0.386872;
51;18;0.3865;
52;18;0.386149;
53;18;0.385817;
54;18;0.385504;
55;18;0.385207;
56;18;0.384927;
57;18;0.384662;
58;18;0.384412;
59;18;0.384175;
60;18;0.383952;
61;18;0.38374;
62;18;0.38354;
63;18;0.383351;
64;18;0.383173;
65;18;0.383004;
66;18;0.382844;
67;18;0.382694;
68;18;0.382551;
69;18;0.382416;
70;18;0.382289;
71;18;0.382169;
72;18;0.382055;
73;18;0.381947;
74;18;0.381846;
75;18;0.381749;
76;18;0.381659;
77;18;0.381573;
78;18;0.381492;
79;18;0.381415;
80;18;0.381342;
81;18;0.381274;
82;18;0.381209;
83;18;0.381148;
84;18;0.38109;
85;18;0.381035;
86;18;0.380983;
87;18;0.380935;
88;18;0.380888;
89;18;0.380845;
90;18;0.380803;
91;18;0.380764;
92;18;0.380727;
93;18;0.380693;
94;18;0.38066;
95;18;0.380629;
96;18;0.380599;
97;18;0.380571;
98;18;0.380545;
99;18;0.38052;
100;18;1;
101;18;0.966048;
102;18;0.933955;
103;18;0.903621;
104;18;0.874947;
105;18;0.847844;
106;18;0.822226;
107;18;0.79801;
108;18;0.775121;
109;18;0.753486;
110;18;0.733035;
111;18;0.713704;
112;18;0.695433;
113;18;0.678162;
114;18;0.661836;
115;18;0.646405;
116;18;0.63182;
117;18;0.618033;
118;18;0.605001;
119;18;0.592682;
120;18;0.581039;
121;18;0.570033;
122;18;0.55963;
123;18;0.549797;
124;18;0.540502;
125;18;0.531717;
126;18;0.523412;
127;18;0.515562;
128;18;0.508143;
129;18;0.501129;
130;18;0.4945;
131;18;0.488234;
132;18;0.482311;
133;18;0.476713;
134;18;0.471421;
135;18;0.466419;
136;18;0.461691;
137;18;0.457221;
138;18;0.452997;
139;18;0.449004;
140;18;0.44523;
141;18;0.441662;
142;18;0.43829;
143;18;0.435102;
144;18;0.432089;
145;18;0.429241;
146;18;0.426549;
147;18;0.424005;
148;18;0.4216;
149;18;0.419326;
150;18;0.417178;
151;18;0.415146;
152;18;0.413226;
153;18;0.411412;
154;18;0.409696;
155;18;0.408075;
156;18;0.406542;
157;18;0.405093;
158;18;0.403724;
159;18;0.40243;
160;18;0.401206;
161;18;0.40005;
162;18;0.398956;
163;18;0.397923;
164;18;0.396947;
165;18;0.396023;
166;18;0.395151;
167;18;0.394326;
168;18;0.393546;
169;18;0.392809;
170;18;0.392113;
171;18;0.391454;
172;18;0.390832;
173;18;0.390244;
174;18;0.389688;
175;18;0.389162;
176;18;0.388665;
177;18;0.388196;
178;18;0.387752;
179;18;0.387332;
180;18;0.386936;
181;18;0.386561;
182;18;0.386206;
183;18;0.385871;
184;18;0.385555;
185;18;0.385256;
186;18;0.384973;
187;18;0.384705;
188;18;0.384453;
189;18;0.384214;
190;18;0.383988;
191;18;0.383774;
192;18;0.383573;
193;18;0.383382;
194;18;0.383202;
195;18;0.383031;
196;18;0.38287;
197;18;0.382718;
198;18;0.382574;
199;18;0.382438;
200;18;0.38231;
201;18;0.382188;
202;18;0.382073;
203;18;0.381965;
204;18;0.381862;
205;18;0.381765;
206;18;0.381673;
207;18;0.381587;
208;18;0.381505;
209;18;0.381427;
210;18;0.381354;
211;18;0.381285;
212;18;0.38122;
213;18;0.381158;
214;18;0.381099;
215;18;0.381044;
216;18;0.380992;
217;18;0.380943;
218;18;0.380896;
219;18;0.380852;
220;18;0.38081;
221;18;0.380771;
222;18;0.380733;
223;18;0.380698;
224;18;0.380665;
225;18;0.380634;
226;18;0.380604;
227;18;0.380576;
228;18;0.380549;
229;18;0.380524;
230;18;0.3805;
231;18;0.380478;
232;18;0.380457;
233;18;0.380437;
234;18;0.380418;
235;18;0.3804;
236;18;0.380383;
237;18;0.380367;
238;18;0.380352;
239;18;0.380338;
240;18;0.380324;
241;18;0.380311;
242;18;0.380299;
243;18;0.380288;
244;18;0.380277;
245;18;0.380267;
246;18;0.380257;
247;18;0.380248;
248;18;0.380239;
249;18;0.380231;
250;18;0.380224;
251;18;0.380216;
252;18;0.380209;
253;18;0.380203;
254;18;0.380197;
255;18;0.380191;
256;18;0.380186;
257;18;0.38018;
258;18;0.380175;
259;18;0.380171;
260;18;0.380166;
261;18;0.380162;
262;18;0.380158;
263;18;0.380155;
264;18;0.380151;
265;18;0.380148;
266;18;0.380145;
267;18;0.380142;
268;18;0.380139;
269;18;0.380136;
270;18;0.380134;
271;18;0.380132;
272;18;0.380129;
273;18;0.380127;
274;18;0.380125;
275;18;0.380123;
276;18;0.380122;
277;18;0.38012;
278;18;0.380118;
279;18;0.380117;
280;18;0.380115;
281;18;0.380114;
282;18;0.380113;
283;18;0.380112;
284;18;0.38011;
285;18;0.380109;
286;18;0.380108;
287;18;0.380107;
288;18;0.380106;
289;18;0.380106;
290;18;0.380105;
291;18;0.380104;
292;18;0.380103;
293;18;0.380103;
294;18;0.380102;
295;18;0.380101;
296;18;0.380101;
297;18;0.3801;
298;18;0.3801;
299;18;0.380099;
300;18;0.380099;
301;18;0.380098;
302;18;0.380098;
303;18;0.380098;
304;18;0.380097;
305;18;0.380097;
306;18;0.380097;
307;18;0.380096;
308;18;0.380096;
309;18;0.380096;
310;18;0.380095;
311;18;0.380095;
312;18;0.380095;
313;18;0.380095;
314;18;0.380094;
315;18;0.380094;
316;18;0.380094;
317;18;0.380094;
318;18;0.380094;
319;18;0.380094;
320;18;0.380093;
321;18;0.380093;
322;18;0.380093;
323;18;0.380093;
324;18;0.380093;
325;18;0.380093;
326;18;0.380093;
327;18;0.380093;
328;18;0.380093;
329;18;0.380092;
330;18;0.380092;
331;18;0.380092;
332;18;0.380092;
333;18;0.380092;
334;18;0.380092;
335;18;0.380092;
336;18;0.380092;
337;18;0.380092;
338;18;0.380092;
339;18;0.380092;
340;18;0.380092;
341;18;0.380092;
342;18;0.380092;
343;18;0.380092;
344;18;0.380092;
345;18;0.380092;
346;18;0.380091;
347;18;0.380091;
348;18;0.380091;
349;18;0.380091;
350;18;0.380091;
351;18;0.380091;
352;18;0.380091;
353;18;0.380091;
354;18;0.380091;
355;18;0.380091;
356;18;0.380091;
357;18;0.380091;
358;18;0.380091;
359;18;0.380091;
360;18;0.380091;
361;18;0.380091;
362;18;0.380091;
363;18;0.380091;
364;18;0.380091;
365;18;0.380091;
366;18;0.380091;
367;18;0.380091;
368;18;0.380091;
369;18;0.380091;
370;18;0.380091;
371;18;0.380091;
372;18;0.380091;
373;18;0.380091;
374;18;0.380091;
375;18;0.380091;
376;18;0.380091;
377;18;0.380091;
378;18;0.380091;
379;18;0.380091;
380;18;0.380091;
381;18;0.380091;
382;18;0.380091;
383;18;0.380091;
384;18;0.380091;
385;18;0.380091;
386;18;0.380091;
387;18;0.380091;
388;18;0.380091;
389;18;0.380091;
390;18;0.380091;
391;18;0.380091;
392;18;0.380091;
393;18;0.380091;
394;18;0.380091;
395;18;0.380091;
396;18;0.380091;
397;18;0.380091;
398;18;0.380091;
399;18;0.380091;
400;18;0.380091;
401;18;0.380091;
402;18;0.380091;
403;18;0.380091;
404;18;0.380091;
405;18;0.380091;
406;18;0.380091;
407;18;0.380091;
408;18;0.380091;
409;18;0.380091;
410;18;0.380091;
411;18;0.380091;
412;18;0.380091;
413;18;0.380091;
414;18;0.380091;
415;18;0.380091;
416;18;0.380091;
417;18;0.380091;
418;18;0.380091;
419;18;0.380091;
420;18;0.380091;
421;18;0.380091;
422;18;0.380091;
423;18;0.380091;
424;18;0.380091;
425;18;0.380091;
426;18;0.380091;
427;18;0.380091;
428;18;0.380091;
429;18;0.380091;
430;18;0.380091;
431;18;0.380091;
432;18;0.380091;
433;18;0.380091;
434;18;0.380091;
435;18;0.380091;
436;18;0.380091;
437;18;0.380091;
438;18;0.380091;
439;18;0.380091;
440;18;0.380091;
441;18;0.380091;
442;18;0.380091;
443;18;0.380091;
444;18;0.380091;
445;18;0.380091;
446;18;0.380091;
447;18;0.380091;
448;18;0.380091;
449;18;0.380091;
450;18;0.380091;
451;18;0.380091;
452;18;0.380091;
453;18;0.380091;
454;18;0.380091;
455;18;0.380091;
456;18;0.380091;
457;18;0.380091;
458;18;0.380091;
459;18;0.380091;
460;18;0.380091;
461;18;0.380091;
462;18;0.380091;
463;18;0.380091;
464;18;0.380091;
465;18;0.380091;
466;18;0.380091;
467;18;0.380091;
468;18;0.380091;
469;18;0.380091;
470;18;0.380091;
471;18;0.380091;
472;18;0.380091;
473;18;0.380091;
474;18;0.380091;
475;18;0.380091;
476;18;0.380091;
477;18;0.380091;
478;18;0.380091;
479;18;0.380091;
480;18;0.380091;
481;18;0.380091;
482;18;0.380091;
483;18;0.380091;
484;18;0.380091;
485;18;0.380091;
486;18;0.380091;
487;18;0.380091;
488;18;0.380091;
489;18;0.380091;
490;18;0.380091;
491;18;0.380091;
492;18;0.380091;
493;18;0.380091;
494;18;0.380091;
495;18;0.380091;
496;18;0.380091;
497;18;0.380091;
498;18;0.380091;
499;18;0.380091;
0;18;0.554705;
0;19;0.52682;
1;19;0.500446;
2;19;0.475502;
3;19;0.451909;
4;19;0.429596;
5;19;0.408491;
6;19;0.388531;
7;19;0.369652;
8;19;0.351797;
9;19;0.334909;
10;19;0.318937;
11;19;0.30383;
12;19;0.289542;
13;19;0.276029;
14;19;0.263248;
15;19;0.251159;
16;19;0.239726;
17;19;0.228913;
18;19;0.218685;
19;19;0.209012;
20;19;0.199863;
21;19;0.19121;
22;19;0.183026;
23;19;0.175286;
24;19;0.167965;
25;19;0.161041;
26;19;0.154492;
27;19;0.148298;
28;19;0.14244;
29;19;0.136899;
30;19;0.131658;
31;19;0.126702;
32;19;0.122014;
33;19;0.117581;
34;19;0.113387;
35;19;0.109421;
36;19;0.10567;
37;19;0.102122;
38;19;0.0987666;
39;19;0.0955929;
40;19;0.0925913;
41;19;0.0897523;
42;19;0.0870672;
43;19;0.0845276;
44;19;0.0821256;
45;19;0.0798539;
46;19;0.0777052;
47;19;0.0756731;
48;19;0.073751;
49;19;0.0719332;
50;19;0.0702138;
51;19;0.0685877;
52;19;0.0670497;
53;19;0.065595;
54;19;0.0642192;
55;19;0.0629179;
56;19;0.0616872;
57;19;0.0605232;
58;19;0.0594223;
59;19;0.058381;
60;19;0.0573962;
61;19;0.0564647;
62;19;0.0555838;
63;19;0.0547505;
64;19;0.0539625;
65;19;0.0532171;
66;19;0.0525122;
67;19;0.0518455;
68;19;0.0512148;
69;19;0.0506184;
70;19;0.0500543;
71;19;0.0495208;
72;19;0.0490162;
73;19;0.0485389;
74;19;0.0480875;
75;19;0.0476606;
76;19;0.0472568;
77;19;0.0468749;
78;19;0.0465137;
79;19;0.0461721;
80;19;0.0458489;
81;19;0.0455433;
82;19;0.0452543;
83;19;0.0449809;
84;19;0.0447224;
85;19;0.0444778;
86;19;0.0442465;
87;19;0.0440278;
88;19;0.0438209;
89;19;0.0436252;
90;19;0.0434401;
91;19;0.0432651;
92;19;0.0430995;
93;19;0.0429429;
94;19;0.0427948;
95;19;0.0426548;
96;19;0.0425223;
97;19;0.042397;
98;19;0.0422785;
99;19;0.0421664;
100;19;0.724389;
101;19;0.687307;
102;19;0.652235;
103;19;0.619064;
104;19;0.587691;
105;19;0.558018;
106;19;0.529953;
107;19;0.50341;
108;19;0.478305;
109;19;0.454561;
110;19;0.432103;
111;19;0.410863;
112;19;0.390774;
113;19;0.371774;
114;19;0.353804;
115;19;0.336807;
116;19;0.320732;
117;19;0.305528;
118;19;0.291148;
119;19;0.277548;
120;19;0.264684;
121;19;0.252518;
122;19;0.241011;
123;19;0.230128;
124;19;0.219835;
125;19;0.210099;
126;19;0.200891;
127;19;0.192183;
128;19;0.183946;
129;19;0.176156;
130;19;0.168787;
131;19;0.161819;
132;19;0.155228;
133;19;0.148994;
134;19;0.143098;
135;19;0.137522;
136;19;0.132247;
137;19;0.127259;
138;19;0.122541;
139;19;0.118079;
140;19;0.113859;
141;19;0.109867;
142;19;0.106092;
143;19;0.102521;
144;19;0.0991437;
145;19;0.0959496;
146;19;0.0929286;
147;19;0.0900713;
148;19;0.0873689;
149;19;0.084813;
150;19;0.0823956;
151;19;0.0801092;
152;19;0.0779467;
153;19;0.0759014;
154;19;0.073967;
155;19;0.0721375;
156;19;0.070407;
157;19;0.0687704;
158;19;0.0672225;
159;19;0.0657585;
160;19;0.0643738;
161;19;0.0630642;
162;19;0.0618255;
163;19;0.060654;
164;19;0.059546;
165;19;0.058498;
166;19;0.0575069;
167;19;0.0565694;
168;19;0.0556828;
169;19;0.0548442;
170;19;0.054051;
171;19;0.0533009;
172;19;0.0525914;
173;19;0.0519204;
174;19;0.0512857;
175;19;0.0506854;
176;19;0.0501177;
177;19;0.0495807;
178;19;0.0490729;
179;19;0.0485926;
180;19;0.0481382;
181;19;0.0477086;
182;19;0.0473022;
183;19;0.0469178;
184;19;0.0465543;
185;19;0.0462105;
186;19;0.0458853;
187;19;0.0455777;
188;19;0.0452868;
189;19;0.0450117;
190;19;0.0447514;
191;19;0.0445053;
192;19;0.0442725;
193;19;0.0440524;
194;19;0.0438441;
195;19;0.0436472;
196;19;0.0434609;
197;19;0.0432848;
198;19;0.0431181;
199;19;0.0429605;
200;19;0.0428115;
201;19;0.0426705;
202;19;0.0425372;
203;19;0.0424111;
204;19;0.0422918;
205;19;0.042179;
206;19;0.0420723;
207;19;0.0419714;
208;19;0.0418759;
209;19;0.0417857;
210;19;0.0417003;
211;19;0.0416196;
212;19;0.0415432;
213;19;0.0414709;
214;19;0.0414026;
215;19;0.041338;
216;19;0.0412769;
217;19;0.0412191;
218;19;0.0411644;
219;19;0.0411127;
220;19;0.0410638;
221;19;0.0410176;
222;19;0.0409738;
223;19;0.0409325;
224;19;0.0408933;
225;19;0.0408563;
226;19;0.0408213;
227;19;0.0407882;
228;19;0.0407569;
229;19;0.0407273;
230;19;0.0406993;
231;19;0.0406728;
232;19;0.0406477;
233;19;0.040624;
234;19;0.0406016;
235;19;0.0405804;
236;19;0.0405603;
237;19;0.0405414;
238;19;0.0405234;
239;19;0.0405065;
240;19;0.0404904;
241;19;0.0404753;
242;19;0.0404609;
243;19;0.0404473;
244;19;0.0404345;
245;19;0.0404223;
246;19;0.0404109;
247;19;0.0404;
248;19;0.0403897;
249;19;0.04038;
250;19;0.0403708;
251;19;0.0403621;
252;19;0.0403539;
253;19;0.0403461;
254;19;0.0403388;
255;19;0.0403318;
256;19;0.0403252;
257;19;0.040319;
258;19;0.0403131;
259;19;0.0403076;
260;19;0.0403023;
261;19;0.0402973;
262;19;0.0402926;
263;19;0.0402882;
264;19;0.0402839;
265;19;0.04028;
266;19;0.0402762;
267;19;0.0402726;
268;19;0.0402693;
269;19;0.0402661;
270;19;0.0402631;
271;19;0.0402602;
272;19;0.0402575;
273;19;0.040255;
274;19;0.0402525;
275;19;0.0402503;
276;19;0.0402481;
277;19;0.0402461;
278;19;0.0402441;
279;19;0.0402423;
280;19;0.0402406;
281;19;0.0402389;
282;19;0.0402374;
283;19;0.0402359;
284;19;0.0402346;
285;19;0.0402332;
286;19;0.040232;
287;19;0.0402308;
288;19;0.0402297;
289;19;0.0402287;
290;19;0.0402277;
291;19;0.0402268;
292;19;0.0402259;
293;19;0.040225;
294;19;0.0402243;
295;19;0.0402235;
296;19;0.0402228;
297;19;0.0402221;
298;19;0.0402215;
299;19;0.0402209;
300;19;0.0402203;
301;19;0.0402198;
302;19;0.0402193;
303;19;0.0402188;
304;19;0.0402184;
305;19;0.0402179;
306;19;0.0402175;
307;19;0.0402171;
308;19;0.0402168;
309;19;0.0402164;
310;19;0.0402161;
311;19;0.0402158;
312;19;0.0402155;
313;19;0.0402152;
314;19;0.040215;
315;19;0.0402147;
316;19;0.0402145;
317;19;0.0402143;
318;19;0.0402141;
319;19;0.0402139;
320;19;0.0402137;
321;19;0.0402135;
322;19;0.0402133;
323;19;0.0402132;
324;19;0.040213;
325;19;0.0402129;
326;19;0.0402128;
327;19;0.0402126;
328;19;0.0402125;
329;19;0.0402124;
330;19;0.0402123;
331;19;0.0402122;
332;19;0.0402121;
333;19;0.040212;
334;19;0.0402119;
335;19;0.0402118;
336;19;0.0402118;
337;19;0.0402117;
338;19;0.0402116;
339;19;0.0402116;
340;19;0.0402115;
341;19;0.0402114;
342;19;0.0402114;
343;19;0.0402113;
344;19;0.0402113;
345;19;0.0402112;
346;19;0.0402112;
347;19;0.0402112;
348;19;0.0402111;
349;19;0.0402111;
350;19;0.040211;
351;19;0.040211;
352;19;0.040211;
353;19;0.040211;
354;19;0.0402109;
355;19;0.0402109;
356;19;0.0402109;
357;19;0.0402109;
358;19;0.0402108;
359;19;0.0402108;
360;19;0.0402108;
361;19;0.0402108;
362;19;0.0402108;
363;19;0.0402107;
364;19;0.0402107;
365;19;0.0402107;
366;19;0.0402107;
367;19;0.0402107;
368;19;0.0402107;
369;19;0.0402106;
370;19;0.0402106;
371;19;0.0402106;
372;19;0.0402106;
373;19;0.0402106;
374;19;0.0402106;
375;19;0.0402106;
376;19;0.0402106;
377;19;0.0402106;
378;19;0.0402106;
379;19;0.0402106;
380;19;0.0402106;
381;19;0.0402105;
382;19;0.0402105;
383;19;0.0402105;
384;19;0.0402105;
385;19;0.0402105;
386;19;0.0402105;
387;19;0.0402105;
388;19;0.0402105;
389;19;0.0402105;
390;19;0.0402105;
391;19;0.0402105;
392;19;0.0402105;
393;19;0.0402105;
394;19;0.0402105;
395;19;0.0402105;
396;19;0.0402105;
397;19;0.0402105;
398;19;0.0402105;
399;19;0.0402105;
400;19;0.0402105;
401;19;0.0402105;
402;19;0.0402105;
403;19;0.0402105;
404;19;0.0402105;
405;19;0.0402105;
406;19;0.0402105;
407;19;0.0402105;
408;19;0.0402105;
409;19;0.0402105;
410;19;0.0402105;
411;19;0.0402105;
412;19;0.0402105;
413;19;0.0402105;
414;19;0.0402105;
415;19;0.0402105;
416;19;0.0402105;
417;19;0.0402105;
418;19;0.0402105;
419;19;0.0402105;
420;19;0.0402105;
421;19;0.0402105;
422;19;0.0402104;
423;19;0.0402104;
424;19;0.0402104;
425;19;0.0402104;
426;19;0.0402104;
427;19;0.0402104;
428;19;0.0402104;
429;19;0.0402104;
430;19;0.0402104;
431;19;0.0402104;
432;19;0.0402104;
433;19;0.0402104;
434;19;0.0402104;
435;19;0.0402104;
436;19;0.0402104;
437;19;0.0402104;
438;19;0.0402104;
439;19;0.0402104;
440;19;0.0402104;
441;19;0.0402104;
442;19;0.0402104;
443;19;0.0402104;
444;19;0.0402104;
445;19;0.0402104;
446;19;0.0402104;
447;19;0.0402104;
448;19;0.0402104;
449;19;0.0402104;
450;19;0.0402104;
451;19;0.0402104;
452;19;0.0402104;
453;19;0.0402104;
454;19;0.0402104;
455;19;0.0402104;
456;19;0.0402104;
457;19;0.0402104;
458;19;0.0402104;
459;19;0.0402104;
460;19;0.0402104;
461;19;0.0402104;
462;19;0.0402104;
463;19;0.0402104;
464;19;0.0402104;
465;19;0.0402104;
466;19;0.0402104;
467;19;0.0402104;
468;19;0.0402104;
469;19;0.0402104;
470;19;0.0402104;
471;19;0.0402104;
472;19;0.0402104;
473;19;0.0402104;
474;19;0.0402104;
475;19;0.0402104;
476;19;0.0402104;
477;19;0.0402104;
478;19;0.0402104;
479;19;0.0402104;
480;19;0.0402104;
481;19;0.0402104;
482;19;0.0402104;
483;19;0.0402104;
484;19;0.0402104;
485;19;0.0402104;
486;19;0.0402104;
487;19;0.0402104;
488;19;0.0402104;
489;19;0.0402104;
490;19;0.0402104;
491;19;0.0402104;
492;19;0.0402104;
493;19;0.0402104;
494;19;0.0402104;
495;19;0.0402104;
496;19;0.0402104;
497;19;0.0402104;
498;19;0.0402104;
499;19;0.0402104;
0;19;0.5;
0;20;0.474246;
1;20;0.450373;
2;20;0.428244;
3;20;0.407732;
4;20;0.388718;
5;20;0.371093;
6;20;0.354756;
7;20;0.339612;
8;20;0.325575;
9;20;0.312563;
10;20;0.300502;
11;20;0.289322;
12;20;0.278959;
13;20;0.269352;
14;20;0.260448;
15;20;0.252194;
16;20;0.244543;
17;20;0.237451;
18;20;0.230877;
19;20;0.224783;
20;20;0.219135;
21;20;0.213899;
22;20;0.209045;
23;20;0.204547;
24;20;0.200376;
25;20;0.196511;
26;20;0.192928;
27;20;0.189606;
28;20;0.186528;
29;20;0.183674;
30;20;0.181029;
31;20;0.178577;
32;20;0.176304;
33;20;0.174197;
34;20;0.172244;
35;20;0.170434;
36;20;0.168756;
37;20;0.1672;
38;20;0.165758;
39;20;0.164422;
40;20;0.163183;
41;20;0.162035;
42;20;0.16097;
43;20;0.159983;
44;20;0.159069;
45;20;0.158221;
46;20;0.157435;
47;20;0.156707;
48;20;0.156032;
49;20;0.155406;
50;20;0.154825;
51;20;0.154288;
52;20;0.153789;
53;20;0.153327;
54;20;0.152899;
55;20;0.152502;
56;20;0.152134;
57;20;0.151793;
58;20;0.151476;
59;20;0.151183;
60;20;0.150912;
61;20;0.15066;
62;20;0.150426;
63;20;0.15021;
64;20;0.150009;
65;20;0.149823;
66;20;0.149651;
67;20;0.149491;
68;20;0.149343;
69;20;0.149206;
70;20;0.149079;
71;20;0.148961;
72;20;0.148851;
73;20;0.14875;
74;20;0.148656;
75;20;0.148569;
76;20;0.148488;
77;20;0.148413;
78;20;0.148344;
79;20;0.14828;
80;20;0.14822;
81;20;0.148165;
82;20;0.148114;
83;20;0.148066;
84;20;0.148022;
85;20;0.147981;
86;20;0.147944;
87;20;0.147909;
88;20;0.147876;
89;20;0.147846;
90;20;0.147818;
91;20;0.147792;
92;20;0.147768;
93;20;0.147746;
94;20;0.147725;
95;20;0.147706;
96;20;0.147689;
97;20;0.147672;
98;20;0.147657;
99;20;0.147643;
100;20;0.743389;
101;20;0.699854;
102;20;0.659499;
103;20;0.622093;
104;20;0.587419;
105;20;0.555278;
106;20;0.525485;
107;20;0.497869;
108;20;0.472271;
109;20;0.448542;
110;20;0.426547;
111;20;0.406159;
112;20;0.38726;
113;20;0.369742;
114;20;0.353503;
115;20;0.338451;
116;20;0.324499;
117;20;0.311565;
118;20;0.299577;
119;20;0.288464;
120;20;0.278164;
121;20;0.268616;
122;20;0.259765;
123;20;0.251561;
124;20;0.243956;
125;20;0.236907;
126;20;0.230373;
127;20;0.224316;
128;20;0.218701;
129;20;0.213497;
130;20;0.208673;
131;20;0.204202;
132;20;0.200057;
133;20;0.196214;
134;20;0.192653;
135;20;0.189352;
136;20;0.186292;
137;20;0.183455;
138;20;0.180826;
139;20;0.178389;
140;20;0.176129;
141;20;0.174035;
142;20;0.172094;
143;20;0.170295;
144;20;0.168627;
145;20;0.167081;
146;20;0.165648;
147;20;0.164319;
148;20;0.163088;
149;20;0.161947;
150;20;0.160889;
151;20;0.159908;
152;20;0.158999;
153;20;0.158156;
154;20;0.157375;
155;20;0.156651;
156;20;0.15598;
157;20;0.155358;
158;20;0.154781;
159;20;0.154246;
160;20;0.153751;
161;20;0.153292;
162;20;0.152866;
163;20;0.152471;
164;20;0.152105;
165;20;0.151766;
166;20;0.151452;
167;20;0.151161;
168;20;0.150891;
169;20;0.15064;
170;20;0.150408;
171;20;0.150193;
172;20;0.149994;
173;20;0.149809;
174;20;0.149638;
175;20;0.149479;
176;20;0.149332;
177;20;0.149195;
178;20;0.149069;
179;20;0.148952;
180;20;0.148843;
181;20;0.148742;
182;20;0.148649;
183;20;0.148562;
184;20;0.148482;
185;20;0.148408;
186;20;0.148339;
187;20;0.148275;
188;20;0.148216;
189;20;0.148161;
190;20;0.14811;
191;20;0.148063;
192;20;0.148019;
193;20;0.147978;
194;20;0.147941;
195;20;0.147906;
196;20;0.147874;
197;20;0.147844;
198;20;0.147816;
199;20;0.14779;
200;20;0.147766;
201;20;0.147744;
202;20;0.147724;
203;20;0.147705;
204;20;0.147687;
205;20;0.147671;
206;20;0.147656;
207;20;0.147642;
208;20;0.147629;
209;20;0.147617;
210;20;0.147606;
211;20;0.147595;
212;20;0.147586;
213;20;0.147577;
214;20;0.147569;
215;20;0.147561;
216;20;0.147554;
217;20;0.147547;
218;20;0.147541;
219;20;0.147536;
220;20;0.14753;
221;20;0.147525;
222;20;0.147521;
223;20;0.147517;
224;20;0.147513;
225;20;0.147509;
226;20;0.147506;
227;20;0.147503;
228;20;0.1475;
229;20;0.147498;
230;20;0.147495;
231;20;0.147493;
232;20;0.147491;
233;20;0.147489;
