time;individual;hormone;
234;13;3.70126e-62;
235;13;1.29535e-62;
236;13;4.5334e-63;
237;13;1.58658e-63;
238;13;5.55263e-64;
239;13;1.94328e-64;
240;13;6.80101e-65;
241;13;2.38019e-65;
242;13;8.33006e-66;
243;13;2.91532e-66;
244;13;1.02029e-66;
245;13;3.57076e-67;
246;13;1.24968e-67;
247;13;4.37356e-68;
248;13;1.53064e-68;
249;13;5.35685e-69;
250;13;1.87477e-69;
251;13;6.56121e-70;
252;13;2.29626e-70;
253;13;8.03635e-71;
254;13;2.81252e-71;
255;13;9.84314e-72;
256;13;3.44485e-72;
257;13;1.20561e-72;
258;13;4.21935e-73;
259;13;1.47667e-73;
260;13;5.16797e-74;
261;13;1.80866e-74;
262;13;6.32987e-75;
263;13;2.2153e-75;
264;13;7.75299e-76;
265;13;2.71336e-76;
266;13;9.49607e-77;
267;13;3.32339e-77;
268;13;1.1631e-77;
269;13;4.07058e-78;
270;13;1.4246e-78;
271;13;4.98575e-79;
272;13;1.74489e-79;
273;13;6.10668e-80;
274;13;2.13719e-80;
275;13;7.47963e-81;
276;13;2.61768e-81;
277;13;9.16125e-82;
278;13;3.20621e-82;
279;13;1.12209e-82;
280;13;3.92705e-83;
281;13;1.37437e-83;
282;13;4.80996e-84;
283;13;1.68337e-84;
284;13;5.89136e-85;
285;13;2.06183e-85;
286;13;7.2159e-86;
287;13;2.52539e-86;
288;13;8.83823e-87;
289;13;3.09316e-87;
290;13;1.08253e-87;
291;13;3.78859e-88;
292;13;1.32591e-88;
293;13;4.64036e-89;
294;13;1.62401e-89;
295;13;5.68364e-90;
296;13;1.98913e-90;
297;13;6.96147e-91;
298;13;2.43634e-91;
299;13;8.5266e-92;
300;13;2.9841e-92;
301;13;1.04436e-92;
302;13;3.655e-93;
303;13;1.27916e-93;
304;13;4.47674e-94;
305;13;1.56675e-94;
306;13;5.48324e-95;
307;13;1.919e-95;
308;13;6.71601e-96;
309;13;2.35044e-96;
310;13;8.22595e-97;
311;13;2.87888e-97;
312;13;1.00754e-97;
313;13;3.52613e-98;
314;13;1.23406e-98;
315;13;4.3189e-99;
316;13;1.51151e-99;
317;13;5.2899e-100;
318;13;1.85133e-100;
319;13;6.47921e-101;
320;13;2.26756e-101;
321;13;7.93591e-102;
322;13;2.77737e-102;
323;13;9.72012e-103;
324;13;3.4018e-103;
325;13;1.19055e-103;
326;13;4.16662e-104;
327;13;1.45821e-104;
328;13;5.10338e-105;
329;13;1.78606e-105;
330;13;6.25076e-106;
331;13;2.18761e-106;
332;13;7.6561e-107;
333;13;2.67944e-107;
334;13;9.37739e-108;
335;13;3.28185e-108;
336;13;1.14857e-108;
337;13;4.0197e-109;
338;13;1.4068e-109;
339;13;4.92344e-110;
340;13;1.72308e-110;
341;13;6.03036e-111;
342;13;2.11048e-111;
343;13;7.38615e-112;
344;13;2.58497e-112;
345;13;9.04675e-113;
346;13;3.16614e-113;
347;13;1.10807e-113;
348;13;3.87797e-114;
349;13;1.35719e-114;
350;13;4.74984e-115;
351;13;1.66233e-115;
352;13;5.81773e-116;
353;13;2.03606e-116;
354;13;7.12572e-117;
355;13;2.49382e-117;
356;13;8.72777e-118;
357;13;3.0545e-118;
358;13;1.069e-118;
359;13;3.74124e-119;
360;13;1.30934e-119;
361;13;4.58237e-120;
362;13;1.60371e-120;
363;13;5.6126e-121;
364;13;1.96427e-121;
365;13;6.87447e-122;
366;13;2.40589e-122;
367;13;8.42003e-123;
368;13;2.9468e-123;
369;13;1.03131e-123;
370;13;3.60932e-124;
371;13;1.26317e-124;
372;13;4.42079e-125;
373;13;1.54717e-125;
374;13;5.41471e-126;
375;13;1.89501e-126;
376;13;6.63208e-127;
377;13;2.32106e-127;
378;13;8.12315e-128;
379;13;2.8429e-128;
380;13;9.94945e-129;
381;13;3.48206e-129;
382;13;1.21863e-129;
383;13;4.26492e-130;
384;13;1.49262e-130;
385;13;5.22379e-131;
386;13;1.8282e-131;
387;13;6.39823e-132;
388;13;2.23922e-132;
389;13;7.83673e-133;
390;13;2.74266e-133;
391;13;9.59863e-134;
392;13;3.35928e-134;
393;13;1.17567e-134;
394;13;4.11454e-135;
395;13;1.43999e-135;
396;13;5.0396e-136;
397;13;1.76374e-136;
398;13;6.17264e-137;
399;13;2.16027e-137;
400;13;7.56041e-138;
401;13;2.64596e-138;
402;13;9.26019e-139;
403;13;3.24084e-139;
404;13;1.13421e-139;
405;13;3.96946e-140;
406;13;1.38921e-140;
407;13;4.86191e-141;
408;13;1.70155e-141;
409;13;5.95499e-142;
410;13;2.0841e-142;
411;13;7.29383e-143;
412;13;2.55266e-143;
413;13;8.93368e-144;
414;13;3.12657e-144;
415;13;1.09422e-144;
416;13;3.8295e-145;
417;13;1.34023e-145;
418;13;4.69048e-146;
419;13;1.64155e-146;
420;13;5.74502e-147;
421;13;2.01062e-147;
422;13;7.03666e-148;
423;13;2.46266e-148;
424;13;8.61869e-149;
425;13;3.01633e-149;
426;13;1.05564e-149;
427;13;3.69448e-150;
428;13;1.29298e-150;
429;13;4.5251e-151;
430;13;1.58367e-151;
431;13;5.54246e-152;
432;13;1.93972e-152;
433;13;6.78855e-153;
434;13;2.37582e-153;
435;13;8.3148e-154;
436;13;2.90997e-154;
437;13;1.01842e-154;
438;13;3.56421e-155;
439;13;1.24739e-155;
440;13;4.36554e-156;
441;13;1.52783e-156;
442;13;5.34703e-157;
443;13;1.87133e-157;
444;13;6.54919e-158;
445;13;2.29205e-158;
446;13;8.02162e-159;
447;13;2.80737e-159;
448;13;9.8251e-160;
449;13;3.43854e-160;
450;13;1.2034e-160;
451;13;4.21162e-161;
452;13;1.47396e-161;
453;13;5.1585e-162;
454;13;1.80535e-162;
455;13;6.31827e-163;
456;13;2.21124e-163;
457;13;7.73878e-164;
458;13;2.70838e-164;
459;13;9.47867e-165;
460;13;3.3173e-165;
461;13;1.16097e-165;
462;13;4.06312e-166;
463;13;1.42199e-166;
464;13;4.97661e-167;
465;13;1.74169e-167;
466;13;6.09549e-168;
467;13;2.13327e-168;
468;13;7.46592e-169;
469;13;2.61289e-169;
470;13;9.14446e-170;
471;13;3.20033e-170;
472;13;1.12004e-170;
473;13;3.91985e-171;
474;13;1.37185e-171;
475;13;4.80114e-172;
476;13;1.68028e-172;
477;13;5.88057e-173;
478;13;2.05805e-173;
479;13;7.20268e-174;
480;13;2.52076e-174;
481;13;8.82203e-175;
482;13;3.08749e-175;
483;13;1.08055e-175;
484;13;3.78164e-176;
485;13;1.32348e-176;
486;13;4.63186e-177;
487;13;1.62104e-177;
488;13;5.67322e-178;
489;13;1.98549e-178;
490;13;6.94871e-179;
491;13;2.43188e-179;
492;13;8.51097e-180;
493;13;2.97863e-180;
494;13;1.04245e-180;
495;13;3.6483e-181;
496;13;1.27682e-181;
497;13;4.46854e-182;
498;13;1.56388e-182;
499;13;5.47319e-183;
0;13;0.18836;
0;14;0.0545551;
1;14;0.0158009;
2;14;0.00457644;
3;14;0.00132548;
4;14;0.000383902;
5;14;0.00011119;
6;14;3.22042e-05;
7;14;9.32738e-06;
8;14;2.7015e-06;
9;14;7.82442e-07;
10;14;2.2662e-07;
11;14;6.56364e-08;
12;14;1.90104e-08;
13;14;5.50601e-09;
14;14;1.59472e-09;
15;14;4.61881e-10;
16;14;1.33775e-10;
17;14;3.87456e-11;
18;14;1.1222e-11;
19;14;3.25024e-12;
20;14;9.41372e-13;
21;14;2.72651e-13;
22;14;7.89685e-14;
23;14;2.28718e-14;
24;14;6.62439e-15;
25;14;1.91864e-15;
26;14;5.55698e-16;
27;14;1.60948e-16;
28;14;4.66156e-17;
29;14;1.35014e-17;
30;14;3.91042e-18;
31;14;1.13258e-18;
32;14;3.28032e-19;
33;14;9.50085e-20;
34;14;2.75175e-20;
35;14;7.96994e-21;
36;14;2.30835e-21;
37;14;6.68571e-22;
38;14;1.9364e-22;
39;14;5.60842e-23;
40;14;1.62438e-23;
41;14;4.70471e-24;
42;14;1.36263e-24;
43;14;3.94662e-25;
44;14;1.14307e-25;
45;14;3.31069e-26;
46;14;9.5888e-27;
47;14;2.77722e-27;
48;14;8.04372e-28;
49;14;2.32972e-28;
50;14;6.7476e-29;
51;14;1.95432e-29;
52;14;5.66033e-30;
53;14;1.63941e-30;
54;14;4.74826e-31;
55;14;1.37525e-31;
56;14;3.98315e-32;
57;14;1.15365e-32;
58;14;3.34133e-33;
59;14;9.67756e-34;
60;14;2.80293e-34;
61;14;8.11818e-35;
62;14;2.35128e-35;
63;14;6.81006e-36;
64;14;1.97241e-36;
65;14;5.71273e-37;
66;14;1.65459e-37;
67;14;4.79221e-38;
68;14;1.38798e-38;
69;14;4.02002e-39;
70;14;1.16433e-39;
71;14;3.37226e-40;
72;14;9.76714e-41;
73;14;2.82887e-41;
74;14;8.19332e-42;
75;14;2.37305e-42;
76;14;6.8731e-43;
77;14;1.99067e-43;
78;14;5.76561e-44;
79;14;1.6699e-44;
80;14;4.83657e-45;
81;14;1.40083e-45;
82;14;4.05724e-46;
83;14;1.1751e-46;
84;14;3.40348e-47;
85;14;9.85755e-48;
86;14;2.85506e-48;
87;14;8.26916e-49;
88;14;2.39501e-49;
89;14;6.93672e-50;
90;14;2.00909e-50;
91;14;5.81898e-51;
92;14;1.68536e-51;
93;14;4.88134e-52;
94;14;1.41379e-52;
95;14;4.09479e-53;
96;14;1.18598e-53;
97;14;3.43498e-54;
98;14;9.9488e-55;
99;14;2.88149e-55;
100;14;0.4;
101;14;0.115853;
102;14;0.0335546;
103;14;0.00971849;
104;14;0.00281478;
105;14;0.000815251;
106;14;0.000236123;
107;14;6.83886e-05;
108;14;1.98075e-05;
109;14;5.73689e-06;
110;14;1.66159e-06;
111;14;4.81248e-07;
112;14;1.39385e-07;
113;14;4.03703e-08;
114;14;1.16925e-08;
115;14;3.38652e-09;
116;14;9.80845e-10;
117;14;2.84084e-10;
118;14;8.22798e-11;
119;14;2.38308e-11;
120;14;6.90217e-12;
121;14;1.99909e-12;
122;14;5.78999e-13;
123;14;1.67697e-13;
124;14;4.85703e-14;
125;14;1.40675e-14;
126;14;4.0744e-15;
127;14;1.18007e-15;
128;14;3.41787e-16;
129;14;9.89924e-17;
130;14;2.86714e-17;
131;14;8.30414e-18;
132;14;2.40514e-18;
133;14;6.96606e-19;
134;14;2.01759e-19;
135;14;5.84359e-20;
136;14;1.69249e-20;
137;14;4.90199e-21;
138;14;1.41977e-21;
139;14;4.11211e-22;
140;14;1.191e-22;
141;14;3.44951e-23;
142;14;9.99088e-24;
143;14;2.89368e-24;
144;14;8.38101e-25;
145;14;2.42741e-25;
146;14;7.03054e-26;
147;14;2.03627e-26;
148;14;5.89768e-27;
149;14;1.70816e-27;
150;14;4.94736e-28;
151;14;1.43291e-28;
152;14;4.15017e-29;
153;14;1.20202e-29;
154;14;3.48144e-30;
155;14;1.00834e-30;
156;14;2.92046e-31;
157;14;8.45859e-32;
158;14;2.44988e-32;
159;14;7.09562e-33;
160;14;2.05512e-33;
161;14;5.95227e-34;
162;14;1.72397e-34;
163;14;4.99316e-35;
164;14;1.44618e-35;
165;14;4.18859e-36;
166;14;1.21315e-36;
167;14;3.51367e-37;
168;14;1.01767e-37;
169;14;2.9475e-38;
170;14;8.53688e-39;
171;14;2.47255e-39;
172;14;7.1613e-40;
173;14;2.07414e-40;
174;14;6.00737e-41;
175;14;1.73993e-41;
176;14;5.03938e-42;
177;14;1.45956e-42;
178;14;4.22736e-43;
179;14;1.22438e-43;
180;14;3.54619e-44;
181;14;1.02709e-44;
182;14;2.97478e-45;
183;14;8.61591e-46;
184;14;2.49544e-46;
185;14;7.22759e-47;
186;14;2.09334e-47;
187;14;6.06298e-48;
188;14;1.75603e-48;
189;14;5.08603e-49;
190;14;1.47308e-49;
191;14;4.26649e-50;
192;14;1.23571e-50;
193;14;3.57902e-51;
194;14;1.0366e-51;
195;14;3.00232e-52;
196;14;8.69566e-53;
197;14;2.51854e-53;
198;14;7.29449e-54;
199;14;2.11272e-54;
200;14;6.1191e-55;
201;14;1.77229e-55;
202;14;5.13311e-56;
203;14;1.48671e-56;
204;14;4.30599e-57;
205;14;1.24715e-57;
206;14;3.61215e-58;
207;14;1.04619e-58;
208;14;3.03011e-59;
209;14;8.77615e-60;
210;14;2.54185e-60;
211;14;7.36202e-61;
212;14;2.13227e-61;
213;14;6.17574e-62;
214;14;1.78869e-62;
215;14;5.18062e-63;
216;14;1.50047e-63;
217;14;4.34585e-64;
218;14;1.2587e-64;
219;14;3.64558e-65;
220;14;1.05588e-65;
221;14;3.05815e-66;
222;14;8.85739e-67;
223;14;2.56538e-67;
224;14;7.43016e-68;
225;14;2.15201e-68;
226;14;6.23291e-69;
227;14;1.80525e-69;
228;14;5.22858e-70;
229;14;1.51436e-70;
230;14;4.38607e-71;
231;14;1.27035e-71;
232;14;3.67933e-72;
233;14;1.06565e-72;
234;14;3.08646e-73;
235;14;8.93938e-74;
236;14;2.58913e-74;
237;14;7.49894e-75;
238;14;2.17193e-75;
239;14;6.29061e-76;
240;14;1.82196e-76;
241;14;5.27697e-77;
242;14;1.52838e-77;
243;14;4.42667e-78;
244;14;1.28211e-78;
245;14;3.71339e-79;
246;14;1.07551e-79;
247;14;3.11503e-80;
248;14;9.02213e-81;
249;14;2.6131e-81;
250;14;7.56836e-82;
251;14;2.19204e-82;
252;14;6.34884e-83;
253;14;1.83882e-83;
254;14;5.32582e-84;
255;14;1.54253e-84;
256;14;4.46765e-85;
257;14;1.29397e-85;
258;14;3.74776e-86;
259;14;1.08547e-86;
260;14;3.14387e-87;
261;14;9.10564e-88;
262;14;2.63728e-88;
263;14;7.63841e-89;
264;14;2.21233e-89;
265;14;6.4076e-90;
266;14;1.85585e-90;
267;14;5.37512e-91;
268;14;1.55681e-91;
269;14;4.50901e-92;
270;14;1.30595e-92;
271;14;3.78245e-93;
272;14;1.09552e-93;
273;14;3.17297e-94;
274;14;9.18993e-95;
275;14;2.6617e-95;
276;14;7.70912e-96;
277;14;2.23281e-96;
278;14;6.46692e-97;
279;14;1.87302e-97;
280;14;5.42488e-98;
281;14;1.57122e-98;
282;14;4.55074e-99;
283;14;1.31804e-99;
284;14;3.81746e-100;
285;14;1.10566e-100;
286;14;3.20234e-101;
287;14;9.275e-102;
288;14;2.68633e-102;
289;14;7.78048e-103;
290;14;2.25347e-103;
291;14;6.52678e-104;
292;14;1.89036e-104;
293;14;5.47509e-105;
294;14;1.58576e-105;
295;14;4.59287e-106;
296;14;1.33024e-106;
297;14;3.8528e-107;
298;14;1.11589e-107;
299;14;3.23198e-108;
300;14;9.36085e-109;
301;14;2.7112e-109;
302;14;7.8525e-110;
303;14;2.27433e-110;
304;14;6.58719e-111;
305;14;1.90786e-111;
306;14;5.52577e-112;
307;14;1.60044e-112;
308;14;4.63538e-113;
309;14;1.34255e-113;
310;14;3.88846e-114;
311;14;1.12622e-114;
312;14;3.2619e-115;
313;14;9.4475e-116;
314;14;2.7363e-116;
315;14;7.92519e-117;
316;14;2.29539e-117;
317;14;6.64817e-118;
318;14;1.92552e-118;
319;14;5.57692e-119;
320;14;1.61525e-119;
321;14;4.67829e-120;
322;14;1.35498e-120;
323;14;3.92446e-121;
324;14;1.13665e-121;
325;14;3.29209e-122;
326;14;9.53495e-123;
327;14;2.76163e-123;
328;14;7.99855e-124;
329;14;2.31663e-124;
330;14;6.70971e-125;
331;14;1.94335e-125;
332;14;5.62855e-126;
333;14;1.63021e-126;
334;14;4.7216e-127;
335;14;1.36752e-127;
336;14;3.96079e-128;
337;14;1.14717e-128;
338;14;3.32257e-129;
339;14;9.62321e-130;
340;14;2.78719e-130;
341;14;8.07259e-131;
342;14;2.33808e-131;
343;14;6.77182e-132;
344;14;1.96133e-132;
345;14;5.68065e-133;
346;14;1.6453e-133;
347;14;4.7653e-134;
348;14;1.38018e-134;
349;14;3.99745e-135;
350;14;1.15779e-135;
351;14;3.35332e-136;
352;14;9.71229e-137;
353;14;2.81299e-137;
354;14;8.14731e-138;
355;14;2.35972e-138;
356;14;6.8345e-139;
357;14;1.97949e-139;
358;14;5.73323e-140;
359;14;1.66053e-140;
360;14;4.80941e-141;
361;14;1.39296e-141;
362;14;4.03445e-142;
363;14;1.16851e-142;
364;14;3.38436e-143;
365;14;9.8022e-144;
366;14;2.83903e-144;
367;14;8.22273e-145;
368;14;2.38156e-145;
369;14;6.89777e-146;
370;14;1.99781e-146;
371;14;5.7863e-147;
372;14;1.6759e-147;
373;14;4.85393e-148;
374;14;1.40585e-148;
375;14;4.0718e-149;
376;14;1.17932e-149;
377;14;3.41569e-150;
378;14;9.89293e-151;
379;14;2.86531e-151;
380;14;8.29884e-152;
381;14;2.40361e-152;
382;14;6.96162e-153;
383;14;2.01631e-153;
384;14;5.83986e-154;
385;14;1.69141e-154;
386;14;4.89886e-155;
387;14;1.41887e-155;
388;14;4.10949e-156;
389;14;1.19024e-156;
390;14;3.44731e-157;
391;14;9.98451e-158;
392;14;2.89183e-158;
393;14;8.37566e-159;
394;14;2.42586e-159;
395;14;7.02606e-160;
396;14;2.03497e-160;
397;14;5.89392e-161;
398;14;1.70707e-161;
399;14;4.94421e-162;
400;14;1.432e-162;
401;14;4.14753e-163;
402;14;1.20126e-163;
403;14;3.47922e-164;
404;14;1.00769e-164;
405;14;2.9186e-165;
406;14;8.45319e-166;
407;14;2.44831e-166;
408;14;7.09109e-167;
409;14;2.05381e-167;
410;14;5.94848e-168;
411;14;1.72287e-168;
412;14;4.98998e-169;
413;14;1.44526e-169;
414;14;4.18592e-170;
415;14;1.21238e-170;
416;14;3.51143e-171;
417;14;1.01702e-171;
418;14;2.94562e-172;
419;14;8.53144e-173;
420;14;2.47098e-173;
421;14;7.15673e-174;
422;14;2.07282e-174;
423;14;6.00354e-175;
424;14;1.73882e-175;
425;14;5.03617e-176;
426;14;1.45863e-176;
427;14;4.22467e-177;
428;14;1.2236e-177;
429;14;3.54393e-178;
430;14;1.02643e-178;
431;14;2.97288e-179;
432;14;8.61041e-180;
433;14;2.49385e-180;
434;14;7.22298e-181;
435;14;2.09201e-181;
436;14;6.05911e-182;
437;14;1.75491e-182;
438;14;5.08278e-183;
439;14;1.47214e-183;
440;14;4.26377e-184;
441;14;1.23492e-184;
442;14;3.57673e-185;
443;14;1.03594e-185;
444;14;3.0004e-186;
445;14;8.69011e-187;
446;14;2.51693e-187;
447;14;7.28984e-188;
448;14;2.11137e-188;
449;14;6.1152e-189;
450;14;1.77116e-189;
451;14;5.12983e-190;
452;14;1.48576e-190;
453;14;4.30324e-191;
454;14;1.24636e-191;
455;14;3.60984e-192;
456;14;1.04553e-192;
457;14;3.02817e-193;
458;14;8.77056e-194;
459;14;2.54023e-194;
460;14;7.35732e-195;
461;14;2.13091e-195;
462;14;6.17181e-196;
463;14;1.78755e-196;
464;14;5.17732e-197;
465;14;1.49952e-197;
466;14;4.34307e-198;
467;14;1.25789e-198;
468;14;3.64326e-199;
469;14;1.0552e-199;
470;14;3.0562e-200;
471;14;8.85174e-201;
472;14;2.56375e-201;
473;14;7.42542e-202;
474;14;2.15064e-202;
475;14;6.22894e-203;
476;14;1.8041e-203;
477;14;5.22524e-204;
478;14;1.5134e-204;
479;14;4.38328e-205;
480;14;1.26954e-205;
481;14;3.67698e-206;
482;14;1.06497e-206;
483;14;3.08449e-207;
484;14;8.93368e-208;
485;14;2.58748e-208;
486;14;7.49416e-209;
487;14;2.17055e-209;
488;14;6.28659e-210;
489;14;1.8208e-210;
490;14;5.27361e-211;
491;14;1.52741e-211;
492;14;4.42385e-212;
493;14;1.28129e-212;
494;14;3.71102e-213;
495;14;1.07483e-213;
496;14;3.11305e-214;
497;14;9.01637e-215;
498;14;2.61143e-215;
499;14;7.56353e-216;
0;14;0.260268;
0;15;0.0910874;
1;15;0.0318783;
2;15;0.0111566;
3;15;0.00390454;
4;15;0.00136649;
5;15;0.000478239;
6;15;0.000167372;
7;15;5.8576e-05;
8;15;2.05001e-05;
9;15;7.17454e-06;
10;15;2.51091e-06;
11;15;8.78757e-07;
12;15;3.07543e-07;
13;15;1.07633e-07;
14;15;3.76687e-08;
15;15;1.31831e-08;
16;15;4.61377e-09;
17;15;1.6147e-09;
18;15;5.65106e-10;
19;15;1.97773e-10;
20;15;6.92157e-11;
21;15;2.42238e-11;
22;15;8.47773e-12;
23;15;2.967e-12;
24;15;1.03837e-12;
25;15;3.63405e-13;
26;15;1.27183e-13;
27;15;4.45109e-14;
28;15;1.55777e-14;
29;15;5.45181e-15;
30;15;1.908e-15;
31;15;6.67752e-16;
32;15;2.33697e-16;
33;15;8.17881e-17;
34;15;2.86238e-17;
35;15;1.00176e-17;
36;15;3.50592e-18;
37;15;1.22699e-18;
38;15;4.29414e-19;
39;15;1.50284e-19;
40;15;5.25958e-20;
41;15;1.84072e-20;
42;15;6.44208e-21;
43;15;2.25457e-21;
44;15;7.89043e-22;
45;15;2.76145e-22;
46;15;9.66441e-23;
47;15;3.3823e-23;
48;15;1.18372e-23;
49;15;4.14274e-24;
50;15;1.44985e-24;
51;15;5.07413e-25;
52;15;1.77582e-25;
53;15;6.21493e-26;
54;15;2.17507e-26;
55;15;7.61222e-27;
56;15;2.66409e-27;
57;15;9.32365e-28;
58;15;3.26305e-28;
59;15;1.14199e-28;
60;15;3.99667e-29;
61;15;1.39873e-29;
62;15;4.89522e-30;
63;15;1.71321e-30;
64;15;5.9958e-31;
65;15;2.09838e-31;
66;15;7.34381e-32;
67;15;2.57015e-32;
68;15;8.9949e-33;
69;15;3.14799e-33;
70;15;1.10172e-33;
71;15;3.85575e-34;
72;15;1.34942e-34;
73;15;4.72262e-35;
74;15;1.6528e-35;
75;15;5.78439e-36;
76;15;2.02439e-36;
77;15;7.08488e-37;
78;15;2.47953e-37;
79;15;8.67775e-38;
80;15;3.037e-38;
81;15;1.06287e-38;
82;15;3.71979e-39;
83;15;1.30184e-39;
84;15;4.5561e-40;
85;15;1.59452e-40;
86;15;5.58044e-41;
87;15;1.95301e-41;
88;15;6.83507e-42;
89;15;2.3921e-42;
90;15;8.37177e-43;
91;15;2.92991e-43;
92;15;1.0254e-43;
93;15;3.58864e-44;
94;15;1.25593e-44;
95;15;4.39546e-45;
96;15;1.5383e-45;
97;15;5.38367e-46;
98;15;1.88415e-46;
99;15;6.59407e-47;
100;15;0.26284;
101;15;0.0919873;
102;15;0.0321933;
103;15;0.0112669;
104;15;0.00394312;
105;15;0.00137999;
106;15;0.000482964;
107;15;0.000169025;
108;15;5.91547e-05;
109;15;2.07027e-05;
110;15;7.24543e-06;
111;15;2.53572e-06;
112;15;8.87439e-07;
113;15;3.10582e-07;
114;15;1.08696e-07;
115;15;3.80409e-08;
116;15;1.33134e-08;
117;15;4.65935e-09;
118;15;1.63066e-09;
119;15;5.70689e-10;
120;15;1.99727e-10;
121;15;6.98996e-11;
122;15;2.44631e-11;
123;15;8.56149e-12;
124;15;2.99631e-12;
125;15;1.04863e-12;
126;15;3.66996e-13;
127;15;1.28439e-13;
128;15;4.49506e-14;
129;15;1.57316e-14;
130;15;5.50567e-15;
131;15;1.92685e-15;
132;15;6.7435e-16;
133;15;2.36006e-16;
134;15;8.25961e-17;
135;15;2.89066e-17;
136;15;1.01166e-17;
137;15;3.54056e-18;
138;15;1.23911e-18;
139;15;4.33657e-19;
140;15;1.51769e-19;
141;15;5.31155e-20;
142;15;1.85891e-20;
143;15;6.50572e-21;
144;15;2.27684e-21;
145;15;7.96838e-22;
146;15;2.78874e-22;
147;15;9.75989e-23;
148;15;3.41572e-23;
149;15;1.19542e-23;
150;15;4.18366e-24;
151;15;1.46418e-24;
152;15;5.12426e-25;
153;15;1.79337e-25;
154;15;6.27634e-26;
155;15;2.19656e-26;
156;15;7.68742e-27;
157;15;2.69041e-27;
158;15;9.41576e-28;
159;15;3.29528e-28;
160;15;1.15327e-28;
161;15;4.03615e-29;
162;15;1.41255e-29;
163;15;4.94359e-30;
164;15;1.73013e-30;
165;15;6.05504e-31;
166;15;2.11911e-31;
167;15;7.41637e-32;
168;15;2.59555e-32;
169;15;9.08377e-33;
170;15;3.17909e-33;
171;15;1.1126e-33;
172;15;3.89384e-34;
173;15;1.36275e-34;
174;15;4.76928e-35;
175;15;1.66913e-35;
176;15;5.84154e-36;
177;15;2.04439e-36;
178;15;7.15487e-37;
179;15;2.50403e-37;
180;15;8.76348e-38;
181;15;3.067e-38;
182;15;1.07337e-38;
183;15;3.75654e-39;
184;15;1.3147e-39;
185;15;4.60112e-40;
186;15;1.61028e-40;
187;15;5.63557e-41;
188;15;1.97231e-41;
189;15;6.9026e-42;
190;15;2.41574e-42;
191;15;8.45448e-43;
192;15;2.95886e-43;
193;15;1.03553e-43;
194;15;3.62409e-44;
195;15;1.26834e-44;
196;15;4.43888e-45;
197;15;1.5535e-45;
198;15;5.43686e-46;
199;15;1.90277e-46;
200;15;6.65921e-47;
201;15;2.33056e-47;
202;15;8.15638e-48;
203;15;2.85453e-48;
204;15;9.99016e-49;
205;15;3.49631e-49;
206;15;1.22362e-49;
207;15;4.28237e-50;
208;15;1.49872e-50;
209;15;5.24516e-51;
210;15;1.83568e-51;
211;15;6.42441e-52;
212;15;2.24839e-52;
213;15;7.86879e-53;
214;15;2.75388e-53;
215;15;9.63791e-54;
216;15;3.37303e-54;
217;15;1.18048e-54;
218;15;4.13138e-55;
219;15;1.44588e-55;
220;15;5.06022e-56;
221;15;1.77095e-56;
222;15;6.19789e-57;
223;15;2.16911e-57;
224;15;7.59135e-58;
225;15;2.65678e-58;
226;15;9.29808e-59;
227;15;3.2541e-59;
228;15;1.13885e-59;
229;15;3.98571e-60;
230;15;1.3949e-60;
231;15;4.8818e-61;
232;15;1.70851e-61;
233;15;5.97936e-62;
234;15;2.09263e-62;
235;15;7.32368e-63;
236;15;2.56311e-63;
237;15;8.97024e-64;
238;15;3.13936e-64;
239;15;1.0987e-64;
240;15;3.84517e-65;
241;15;1.34572e-65;
242;15;4.70967e-66;
243;15;1.64827e-66;
244;15;5.76853e-67;
245;15;2.01884e-67;
246;15;7.06545e-68;
247;15;2.47273e-68;
248;15;8.65395e-69;
249;15;3.02867e-69;
250;15;1.05996e-69;
251;15;3.70959e-70;
252;15;1.29827e-70;
253;15;4.54361e-71;
254;15;1.59015e-71;
255;15;5.56514e-72;
256;15;1.94766e-72;
257;15;6.81633e-73;
258;15;2.38555e-73;
259;15;8.34882e-74;
260;15;2.92188e-74;
261;15;1.02259e-74;
262;15;3.5788e-75;
263;15;1.25249e-75;
264;15;4.38341e-76;
265;15;1.53408e-76;
266;15;5.36891e-77;
267;15;1.87899e-77;
268;15;6.57599e-78;
269;15;2.30143e-78;
270;15;8.05444e-79;
271;15;2.81886e-79;
272;15;9.8653e-80;
273;15;3.45261e-80;
274;15;1.20833e-80;
275;15;4.22885e-81;
276;15;1.47999e-81;
277;15;5.17961e-82;
278;15;1.81273e-82;
279;15;6.34412e-83;
280;15;2.22029e-83;
281;15;7.77045e-84;
282;15;2.71947e-84;
283;15;9.51745e-85;
284;15;3.33087e-85;
285;15;1.16572e-85;
286;15;4.07974e-86;
287;15;1.42781e-86;
288;15;4.99698e-87;
289;15;1.74882e-87;
290;15;6.12043e-88;
291;15;2.142e-88;
292;15;7.49647e-89;
293;15;2.62358e-89;
294;15;9.18187e-90;
295;15;3.21343e-90;
296;15;1.12462e-90;
297;15;3.93589e-91;
298;15;1.37747e-91;
299;15;4.82079e-92;
300;15;1.68716e-92;
301;15;5.90463e-93;
302;15;2.06647e-93;
303;15;7.23215e-94;
304;15;2.53107e-94;
305;15;8.85813e-95;
306;15;3.10013e-95;
307;15;1.08497e-95;
308;15;3.79712e-96;
309;15;1.3289e-96;
310;15;4.65081e-97;
311;15;1.62767e-97;
312;15;5.69644e-98;
313;15;1.99361e-98;
