time;individual;hormone;
185;13;3.51187e-33;
186;13;1.47353e-33;
187;13;6.18273e-34;
188;13;2.59419e-34;
189;13;1.08848e-34;
190;13;4.56712e-35;
191;13;1.9163e-35;
192;13;8.04052e-36;
193;13;3.37369e-36;
194;13;1.41555e-36;
195;13;5.93945e-37;
196;13;2.49211e-37;
197;13;1.04565e-37;
198;13;4.38741e-38;
199;13;1.8409e-38;
200;13;7.72414e-39;
201;13;3.24094e-39;
202;13;1.35985e-39;
203;13;5.70574e-40;
204;13;2.39405e-40;
205;13;1.00451e-40;
206;13;4.21478e-41;
207;13;1.76846e-41;
208;13;7.42021e-42;
209;13;3.11341e-42;
210;13;1.30634e-42;
211;13;5.48123e-43;
212;13;2.29985e-43;
213;13;9.64983e-44;
214;13;4.04893e-44;
215;13;1.69887e-44;
216;13;7.12823e-45;
217;13;2.9909e-45;
218;13;1.25494e-45;
219;13;5.26555e-46;
220;13;2.20935e-46;
221;13;9.27012e-47;
222;13;3.88961e-47;
223;13;1.63203e-47;
224;13;6.84775e-48;
225;13;2.87322e-48;
226;13;1.20556e-48;
227;13;5.05836e-49;
228;13;2.12242e-49;
229;13;8.90536e-50;
230;13;3.73656e-50;
231;13;1.56781e-50;
232;13;6.5783e-51;
233;13;2.76016e-51;
234;13;1.15812e-51;
235;13;4.85932e-52;
236;13;2.0389e-52;
237;13;8.55495e-53;
238;13;3.58953e-53;
239;13;1.50612e-53;
240;13;6.31945e-54;
241;13;2.65155e-54;
242;13;1.11255e-54;
243;13;4.66812e-55;
244;13;1.95868e-55;
245;13;8.21832e-56;
246;13;3.44829e-56;
247;13;1.44685e-56;
248;13;6.07079e-57;
249;13;2.54722e-57;
250;13;1.06878e-57;
251;13;4.48443e-58;
252;13;1.8816e-58;
253;13;7.89495e-59;
254;13;3.31261e-59;
255;13;1.38992e-59;
256;13;5.83192e-60;
257;13;2.44699e-60;
258;13;1.02672e-60;
259;13;4.30798e-61;
260;13;1.80757e-61;
261;13;7.58429e-62;
262;13;3.18226e-62;
263;13;1.33523e-62;
264;13;5.60244e-63;
265;13;2.3507e-63;
266;13;9.86322e-64;
267;13;4.13847e-64;
268;13;1.73644e-64;
269;13;7.28586e-65;
270;13;3.05704e-65;
271;13;1.28269e-65;
272;13;5.38199e-66;
273;13;2.25821e-66;
274;13;9.47512e-67;
275;13;3.97562e-67;
276;13;1.66812e-67;
277;13;6.99917e-68;
278;13;2.93675e-68;
279;13;1.23222e-68;
280;13;5.17022e-69;
281;13;2.16935e-69;
282;13;9.10229e-70;
283;13;3.81919e-70;
284;13;1.60248e-70;
285;13;6.72377e-71;
286;13;2.8212e-71;
287;13;1.18373e-71;
288;13;4.96678e-72;
289;13;2.08399e-72;
290;13;8.74413e-73;
291;13;3.66891e-73;
292;13;1.53942e-73;
293;13;6.4592e-74;
294;13;2.71019e-74;
295;13;1.13716e-74;
296;13;4.77134e-75;
297;13;2.00199e-75;
298;13;8.40006e-76;
299;13;3.52454e-76;
300;13;1.47885e-76;
301;13;6.20504e-77;
302;13;2.60355e-77;
303;13;1.09241e-77;
304;13;4.5836e-78;
305;13;1.92321e-78;
306;13;8.06953e-79;
307;13;3.38586e-79;
308;13;1.42066e-79;
309;13;5.96088e-80;
310;13;2.5011e-80;
311;13;1.04943e-80;
312;13;4.40324e-81;
313;13;1.84754e-81;
314;13;7.75201e-82;
315;13;3.25263e-82;
316;13;1.36476e-82;
317;13;5.72633e-83;
318;13;2.40269e-83;
319;13;1.00813e-83;
320;13;4.22998e-84;
321;13;1.77484e-84;
322;13;7.44698e-85;
323;13;3.12464e-85;
324;13;1.31106e-85;
325;13;5.50101e-86;
326;13;2.30814e-86;
327;13;9.68464e-87;
328;13;4.06354e-87;
329;13;1.705e-87;
330;13;7.15395e-88;
331;13;3.0017e-88;
332;13;1.25947e-88;
333;13;5.28455e-89;
334;13;2.21732e-89;
335;13;9.30357e-90;
336;13;3.90364e-90;
337;13;1.63791e-90;
338;13;6.87245e-91;
339;13;2.88358e-91;
340;13;1.20991e-91;
341;13;5.07661e-92;
342;13;2.13007e-92;
343;13;8.93749e-93;
344;13;3.75004e-93;
345;13;1.57346e-93;
346;13;6.60203e-94;
347;13;2.77012e-94;
348;13;1.1623e-94;
349;13;4.87685e-95;
350;13;2.04626e-95;
351;13;8.58581e-96;
352;13;3.60248e-96;
353;13;1.51155e-96;
354;13;6.34225e-97;
355;13;2.66112e-97;
356;13;1.11657e-97;
357;13;4.68496e-98;
358;13;1.96574e-98;
359;13;8.24797e-99;
360;13;3.46073e-99;
361;13;1.45207e-99;
362;13;6.09269e-100;
363;13;2.55641e-100;
364;13;1.07263e-100;
365;13;4.50061e-101;
366;13;1.88839e-101;
367;13;7.92343e-102;
368;13;3.32456e-102;
369;13;1.39494e-102;
370;13;5.85296e-103;
371;13;2.45582e-103;
372;13;1.03043e-103;
373;13;4.32352e-104;
374;13;1.81409e-104;
375;13;7.61165e-105;
376;13;3.19374e-105;
377;13;1.34005e-105;
378;13;5.62265e-106;
379;13;2.35918e-106;
380;13;9.8988e-107;
381;13;4.1534e-107;
382;13;1.74271e-107;
383;13;7.31215e-108;
384;13;3.06807e-108;
385;13;1.28732e-108;
386;13;5.40141e-109;
387;13;2.26635e-109;
388;13;9.5093e-110;
389;13;3.98997e-110;
390;13;1.67413e-110;
391;13;7.02442e-111;
392;13;2.94735e-111;
393;13;1.23667e-111;
394;13;5.18887e-112;
395;13;2.17718e-112;
396;13;9.13512e-113;
397;13;3.83297e-113;
398;13;1.60826e-113;
399;13;6.74802e-114;
400;13;2.83137e-114;
401;13;1.188e-114;
402;13;4.9847e-115;
403;13;2.09151e-115;
404;13;8.77567e-116;
405;13;3.68215e-116;
406;13;1.54498e-116;
407;13;6.4825e-117;
408;13;2.71996e-117;
409;13;1.14126e-117;
410;13;4.78856e-118;
411;13;2.00921e-118;
412;13;8.43036e-119;
413;13;3.53726e-119;
414;13;1.48418e-119;
415;13;6.22742e-120;
416;13;2.61294e-120;
417;13;1.09635e-120;
418;13;4.60014e-121;
419;13;1.93015e-121;
420;13;8.09864e-122;
421;13;3.39807e-122;
422;13;1.42578e-122;
423;13;5.98238e-123;
424;13;2.51012e-123;
425;13;1.05321e-123;
426;13;4.41913e-124;
427;13;1.8542e-124;
428;13;7.77997e-125;
429;13;3.26437e-125;
430;13;1.36968e-125;
431;13;5.74699e-126;
432;13;2.41135e-126;
433;13;1.01177e-126;
434;13;4.24524e-127;
435;13;1.78124e-127;
436;13;7.47384e-128;
437;13;3.13592e-128;
438;13;1.31579e-128;
439;13;5.52085e-129;
440;13;2.31647e-129;
441;13;9.71958e-130;
442;13;4.0782e-130;
443;13;1.71115e-130;
444;13;7.17976e-131;
445;13;3.01252e-131;
446;13;1.26401e-131;
447;13;5.30362e-132;
448;13;2.22532e-132;
449;13;9.33713e-133;
450;13;3.91773e-133;
451;13;1.64382e-133;
452;13;6.89725e-134;
453;13;2.89399e-134;
454;13;1.21428e-134;
455;13;5.09493e-135;
456;13;2.13776e-135;
457;13;8.96973e-136;
458;13;3.76357e-136;
459;13;1.57914e-136;
460;13;6.62585e-137;
461;13;2.78011e-137;
462;13;1.1665e-137;
463;13;4.89445e-138;
464;13;2.05364e-138;
465;13;8.61678e-139;
466;13;3.61548e-139;
467;13;1.517e-139;
468;13;6.36513e-140;
469;13;2.67072e-140;
470;13;1.1206e-140;
471;13;4.70186e-141;
472;13;1.97283e-141;
473;13;8.27773e-142;
474;13;3.47322e-142;
475;13;1.45731e-142;
476;13;6.11467e-143;
477;13;2.56563e-143;
478;13;1.0765e-143;
479;13;4.51685e-144;
480;13;1.89521e-144;
481;13;7.95201e-145;
482;13;3.33655e-145;
483;13;1.39997e-145;
484;13;5.87407e-146;
485;13;2.46468e-146;
486;13;1.03414e-146;
487;13;4.33912e-147;
488;13;1.82063e-147;
489;13;7.63911e-148;
490;13;3.20526e-148;
491;13;1.34488e-148;
492;13;5.64294e-149;
493;13;2.3677e-149;
494;13;9.93451e-150;
495;13;4.16838e-150;
496;13;1.74899e-150;
497;13;7.33853e-151;
498;13;3.07914e-151;
499;13;1.29196e-151;
0;13;0.537014;
0;14;0.250838;
1;14;0.117166;
2;14;0.0547282;
3;14;0.0255635;
4;14;0.0119407;
5;14;0.00557747;
6;14;0.00260523;
7;14;0.0012169;
8;14;0.000568411;
9;14;0.000265504;
10;14;0.000124017;
11;14;5.7928e-05;
12;14;2.70581e-05;
13;14;1.26388e-05;
14;14;5.90356e-06;
15;14;2.75754e-06;
16;14;1.28805e-06;
17;14;6.01644e-07;
18;14;2.81027e-07;
19;14;1.31267e-07;
20;14;6.13148e-08;
21;14;2.86401e-08;
22;14;1.33777e-08;
23;14;6.24872e-09;
24;14;2.91877e-09;
25;14;1.36335e-09;
26;14;6.3682e-10;
27;14;2.97458e-10;
28;14;1.38942e-10;
29;14;6.48997e-11;
30;14;3.03145e-11;
31;14;1.41599e-11;
32;14;6.61406e-12;
33;14;3.08942e-12;
34;14;1.44306e-12;
35;14;6.74053e-13;
36;14;3.14849e-13;
37;14;1.47066e-13;
38;14;6.86941e-14;
39;14;3.20869e-14;
40;14;1.49878e-14;
41;14;7.00076e-15;
42;14;3.27005e-15;
43;14;1.52743e-15;
44;14;7.13462e-16;
45;14;3.33257e-16;
46;14;1.55664e-16;
47;14;7.27104e-17;
48;14;3.39629e-17;
49;14;1.5864e-17;
50;14;7.41007e-18;
51;14;3.46123e-18;
52;14;1.61674e-18;
53;14;7.55176e-19;
54;14;3.52742e-19;
55;14;1.64765e-19;
56;14;7.69615e-20;
57;14;3.59486e-20;
58;14;1.67916e-20;
59;14;7.84331e-21;
60;14;3.6636e-21;
61;14;1.71126e-21;
62;14;7.99328e-22;
63;14;3.73365e-22;
64;14;1.74398e-22;
65;14;8.14612e-23;
66;14;3.80504e-23;
67;14;1.77733e-23;
68;14;8.30188e-24;
69;14;3.8778e-24;
70;14;1.81131e-24;
71;14;8.46062e-25;
72;14;3.95194e-25;
73;14;1.84595e-25;
74;14;8.62239e-26;
75;14;4.02751e-26;
76;14;1.88124e-26;
77;14;8.78726e-27;
78;14;4.10452e-27;
79;14;1.91721e-27;
80;14;8.95528e-28;
81;14;4.183e-28;
82;14;1.95387e-28;
83;14;9.12652e-29;
84;14;4.26298e-29;
85;14;1.99123e-29;
86;14;9.30102e-30;
87;14;4.34449e-30;
88;14;2.02931e-30;
89;14;9.47887e-31;
90;14;4.42757e-31;
91;14;2.06811e-31;
92;14;9.66011e-32;
93;14;4.51222e-32;
94;14;2.10765e-32;
95;14;9.84482e-33;
96;14;4.5985e-33;
97;14;2.14795e-33;
98;14;1.00331e-33;
99;14;4.68643e-34;
100;14;0.369137;
101;14;0.172423;
102;14;0.0805386;
103;14;0.0376195;
104;14;0.017572;
105;14;0.00820786;
106;14;0.00383388;
107;14;0.0017908;
108;14;0.00083648;
109;14;0.000390719;
110;14;0.000182504;
111;14;8.52475e-05;
112;14;3.9819e-05;
113;14;1.85994e-05;
114;14;8.68775e-06;
115;14;4.05803e-06;
116;14;1.8955e-06;
117;14;8.85386e-07;
118;14;4.13563e-07;
119;14;1.93175e-07;
120;14;9.02316e-08;
121;14;4.2147e-08;
122;14;1.96868e-08;
123;14;9.19569e-09;
124;14;4.29529e-09;
125;14;2.00633e-09;
126;14;9.37152e-10;
127;14;4.37742e-10;
128;14;2.04469e-10;
129;14;9.55071e-11;
130;14;4.46112e-11;
131;14;2.08378e-11;
132;14;9.73333e-12;
133;14;4.54642e-12;
134;14;2.12363e-12;
135;14;9.91944e-13;
136;14;4.63335e-13;
137;14;2.16423e-13;
138;14;1.01091e-13;
139;14;4.72195e-14;
140;14;2.20562e-14;
141;14;1.03024e-14;
142;14;4.81224e-15;
143;14;2.24779e-15;
144;14;1.04994e-15;
145;14;4.90425e-16;
146;14;2.29077e-16;
147;14;1.07001e-16;
148;14;4.99802e-17;
149;14;2.33457e-17;
150;14;1.09047e-17;
151;14;5.09359e-18;
152;14;2.37921e-18;
153;14;1.11133e-18;
154;14;5.19098e-19;
155;14;2.4247e-19;
156;14;1.13257e-19;
157;14;5.29024e-20;
158;14;2.47106e-20;
159;14;1.15423e-20;
160;14;5.39139e-21;
161;14;2.51831e-21;
162;14;1.1763e-21;
163;14;5.49448e-22;
164;14;2.56647e-22;
165;14;1.19879e-22;
166;14;5.59954e-23;
167;14;2.61554e-23;
168;14;1.22171e-23;
169;14;5.70661e-24;
170;14;2.66555e-24;
171;14;1.24507e-24;
172;14;5.81573e-25;
173;14;2.71652e-25;
174;14;1.26888e-25;
175;14;5.92693e-26;
176;14;2.76846e-26;
177;14;1.29314e-26;
178;14;6.04026e-27;
179;14;2.82139e-27;
180;14;1.31787e-27;
181;14;6.15575e-28;
182;14;2.87534e-28;
183;14;1.34307e-28;
184;14;6.27345e-29;
185;14;2.93032e-29;
186;14;1.36875e-29;
187;14;6.39341e-30;
188;14;2.98635e-30;
189;14;1.39492e-30;
190;14;6.51565e-31;
191;14;3.04345e-31;
192;14;1.42159e-31;
193;14;6.64024e-32;
194;14;3.10165e-32;
195;14;1.44877e-32;
196;14;6.76721e-33;
197;14;3.16095e-33;
198;14;1.47648e-33;
199;14;6.8966e-34;
200;14;3.22139e-34;
201;14;1.50471e-34;
202;14;7.02847e-35;
203;14;3.28299e-35;
204;14;1.53348e-35;
205;14;7.16286e-36;
206;14;3.34576e-36;
207;14;1.5628e-36;
208;14;7.29982e-37;
209;14;3.40974e-37;
210;14;1.59268e-37;
211;14;7.4394e-38;
212;14;3.47493e-38;
213;14;1.62314e-38;
214;14;7.58165e-39;
215;14;3.54138e-39;
216;14;1.65417e-39;
217;14;7.72662e-40;
218;14;3.60909e-40;
219;14;1.6858e-40;
220;14;7.87436e-41;
221;14;3.6781e-41;
222;14;1.71804e-41;
223;14;8.02492e-42;
224;14;3.74843e-42;
225;14;1.75089e-42;
226;14;8.17836e-43;
227;14;3.8201e-43;
228;14;1.78436e-43;
229;14;8.33474e-44;
230;14;3.89315e-44;
231;14;1.81848e-44;
232;14;8.49411e-45;
233;14;3.96759e-45;
234;14;1.85325e-45;
235;14;8.65652e-46;
236;14;4.04345e-46;
237;14;1.88869e-46;
238;14;8.82204e-47;
239;14;4.12076e-47;
240;14;1.9248e-47;
241;14;8.99073e-48;
242;14;4.19956e-48;
243;14;1.96161e-48;
244;14;9.16264e-49;
245;14;4.27986e-49;
246;14;1.99911e-49;
247;14;9.33784e-50;
248;14;4.36169e-50;
249;14;2.03734e-50;
250;14;9.51638e-51;
251;14;4.44509e-51;
252;14;2.0763e-51;
253;14;9.69835e-52;
254;14;4.53008e-52;
255;14;2.116e-52;
256;14;9.88379e-53;
257;14;4.6167e-53;
258;14;2.15646e-53;
259;14;1.00728e-53;
260;14;4.70498e-54;
261;14;2.19769e-54;
262;14;1.02654e-54;
263;14;4.79494e-55;
264;14;2.23971e-55;
265;14;1.04617e-55;
266;14;4.88663e-56;
267;14;2.28254e-56;
268;14;1.06617e-56;
269;14;4.98006e-57;
270;14;2.32618e-57;
271;14;1.08656e-57;
272;14;5.07528e-58;
273;14;2.37066e-58;
274;14;1.10733e-58;
275;14;5.17233e-59;
276;14;2.41599e-59;
277;14;1.1285e-59;
278;14;5.27123e-60;
279;14;2.46218e-60;
280;14;1.15008e-60;
281;14;5.37202e-61;
282;14;2.50926e-61;
283;14;1.17207e-61;
284;14;5.47474e-62;
285;14;2.55724e-62;
286;14;1.19448e-62;
287;14;5.57942e-63;
288;14;2.60614e-63;
289;14;1.21732e-63;
290;14;5.6861e-64;
291;14;2.65597e-64;
292;14;1.2406e-64;
293;14;5.79482e-65;
294;14;2.70675e-65;
295;14;1.26432e-65;
296;14;5.90563e-66;
297;14;2.75851e-66;
298;14;1.2885e-66;
299;14;6.01855e-67;
300;14;2.81126e-67;
301;14;1.31313e-67;
302;14;6.13363e-68;
303;14;2.86501e-68;
304;14;1.33824e-68;
305;14;6.25091e-69;
306;14;2.91979e-69;
307;14;1.36383e-69;
308;14;6.37043e-70;
309;14;2.97562e-70;
310;14;1.38991e-70;
311;14;6.49224e-71;
312;14;3.03252e-71;
313;14;1.41648e-71;
314;14;6.61638e-72;
315;14;3.0905e-72;
316;14;1.44357e-72;
317;14;6.74289e-73;
318;14;3.14959e-73;
319;14;1.47117e-73;
320;14;6.87182e-74;
321;14;3.20982e-74;
322;14;1.4993e-74;
323;14;7.00321e-75;
324;14;3.27119e-75;
325;14;1.52797e-75;
326;14;7.13712e-76;
327;14;3.33374e-76;
328;14;1.55718e-76;
329;14;7.27359e-77;
330;14;3.39748e-77;
331;14;1.58696e-77;
332;14;7.41266e-78;
333;14;3.46245e-78;
334;14;1.6173e-78;
335;14;7.5544e-79;
336;14;3.52865e-79;
337;14;1.64823e-79;
338;14;7.69885e-80;
339;14;3.59612e-80;
340;14;1.67974e-80;
341;14;7.84606e-81;
342;14;3.66488e-81;
343;14;1.71186e-81;
344;14;7.99608e-82;
345;14;3.73496e-82;
346;14;1.74459e-82;
347;14;8.14897e-83;
348;14;3.80637e-83;
349;14;1.77795e-83;
350;14;8.30479e-84;
351;14;3.87915e-84;
352;14;1.81195e-84;
353;14;8.46358e-85;
354;14;3.95333e-85;
355;14;1.84659e-85;
356;14;8.62541e-86;
357;14;4.02892e-86;
358;14;1.8819e-86;
359;14;8.79034e-87;
360;14;4.10595e-87;
361;14;1.91789e-87;
362;14;8.95842e-88;
363;14;4.18446e-88;
364;14;1.95456e-88;
365;14;9.12971e-89;
366;14;4.26447e-89;
367;14;1.99193e-89;
368;14;9.30428e-90;
369;14;4.34602e-90;
370;14;2.03002e-90;
371;14;9.48218e-91;
372;14;4.42912e-91;
373;14;2.06883e-91;
374;14;9.66349e-92;
375;14;4.5138e-92;
376;14;2.10839e-92;
377;14;9.84827e-93;
378;14;4.60011e-93;
379;14;2.14871e-93;
380;14;1.00366e-93;
381;14;4.68807e-94;
382;14;2.18979e-94;
383;14;1.02285e-94;
384;14;4.77771e-95;
385;14;2.23166e-95;
386;14;1.04241e-95;
387;14;4.86906e-96;
388;14;2.27433e-96;
389;14;1.06234e-96;
390;14;4.96216e-97;
391;14;2.31782e-97;
392;14;1.08265e-97;
393;14;5.05705e-98;
394;14;2.36214e-98;
395;14;1.10335e-98;
396;14;5.15374e-99;
397;14;2.4073e-99;
398;14;1.12445e-99;
399;14;5.25228e-100;
400;14;2.45333e-100;
401;14;1.14595e-100;
402;14;5.35271e-101;
403;14;2.50024e-101;
404;14;1.16786e-101;
405;14;5.45506e-102;
406;14;2.54805e-102;
407;14;1.19019e-102;
408;14;5.55937e-103;
409;14;2.59677e-103;
410;14;1.21295e-103;
411;14;5.66567e-104;
412;14;2.64642e-104;
413;14;1.23614e-104;
414;14;5.774e-105;
415;14;2.69703e-105;
416;14;1.25978e-105;
417;14;5.8844e-106;
418;14;2.7486e-106;
419;14;1.28387e-106;
420;14;5.99692e-107;
421;14;2.80115e-107;
422;14;1.30841e-107;
423;14;6.11158e-108;
424;14;2.85471e-108;
425;14;1.33343e-108;
426;14;6.22844e-109;
427;14;2.9093e-109;
428;14;1.35893e-109;
429;14;6.34754e-110;
430;14;2.96493e-110;
431;14;1.38491e-110;
432;14;6.46891e-111;
433;14;3.02162e-111;
434;14;1.41139e-111;
435;14;6.5926e-112;
436;14;3.07939e-112;
437;14;1.43838e-112;
438;14;6.71865e-113;
439;14;3.13827e-113;
440;14;1.46588e-113;
441;14;6.84712e-114;
442;14;3.19828e-114;
443;14;1.49391e-114;
444;14;6.97804e-115;
445;14;3.25943e-115;
446;14;1.52248e-115;
447;14;7.11147e-116;
448;14;3.32176e-116;
449;14;1.55159e-116;
450;14;7.24745e-117;
451;14;3.38527e-117;
452;14;1.58126e-117;
453;14;7.38602e-118;
454;14;3.45e-118;
455;14;1.61149e-118;
456;14;7.52725e-119;
457;14;3.51597e-119;
458;14;1.6423e-119;
459;14;7.67118e-120;
460;14;3.5832e-120;
461;14;1.67371e-120;
462;14;7.81786e-121;
463;14;3.65171e-121;
464;14;1.70571e-121;
465;14;7.96734e-122;
466;14;3.72153e-122;
467;14;1.73832e-122;
468;14;8.11969e-123;
469;14;3.79269e-123;
470;14;1.77156e-123;
471;14;8.27494e-124;
472;14;3.86521e-124;
473;14;1.80544e-124;
474;14;8.43317e-125;
475;14;3.93912e-125;
476;14;1.83996e-125;
477;14;8.59442e-126;
478;14;4.01444e-126;
479;14;1.87514e-126;
480;14;8.75875e-127;
481;14;4.0912e-127;
482;14;1.91099e-127;
483;14;8.92622e-128;
484;14;4.16943e-128;
485;14;1.94753e-128;
486;14;9.0969e-129;
487;14;4.24915e-129;
488;14;1.98477e-129;
489;14;9.27084e-130;
490;14;4.3304e-130;
491;14;2.02272e-130;
492;14;9.44811e-131;
493;14;4.4132e-131;
494;14;2.0614e-131;
495;14;9.62876e-132;
496;14;4.49758e-132;
497;14;2.10081e-132;
498;14;9.81287e-133;
499;14;4.58358e-133;
0;14;0.5;
0;15;0.144567;
1;15;0.0417995;
2;15;0.0120857;
3;15;0.00349439;
4;15;0.00101035;
5;15;0.000292128;
6;15;8.44643e-05;
7;15;2.44216e-05;
8;15;7.06113e-06;
9;15;2.04162e-06;
10;15;5.90303e-07;
11;15;1.70677e-07;
12;15;4.93487e-08;
13;15;1.42684e-08;
14;15;4.1255e-09;
15;15;1.19283e-09;
16;15;3.44888e-10;
17;15;9.97191e-11;
18;15;2.88323e-11;
19;15;8.33642e-12;
20;15;2.41035e-12;
21;15;6.96916e-13;
22;15;2.01503e-13;
23;15;5.82615e-14;
24;15;1.68454e-14;
25;15;4.8706e-15;
26;15;1.40826e-15;
27;15;4.07177e-16;
28;15;1.17729e-16;
29;15;3.40396e-17;
30;15;9.84203e-18;
31;15;2.84567e-18;
32;15;8.22784e-19;
33;15;2.37895e-19;
34;15;6.87839e-20;
35;15;1.98878e-20;
36;15;5.75026e-21;
37;15;1.6626e-21;
38;15;4.80716e-22;
39;15;1.38992e-22;
40;15;4.01873e-23;
41;15;1.16196e-23;
42;15;3.35962e-24;
43;15;9.71384e-25;
44;15;2.80861e-25;
45;15;8.12067e-26;
46;15;2.34797e-26;
47;15;6.78879e-27;
48;15;1.96288e-27;
49;15;5.67536e-28;
50;15;1.64095e-28;
51;15;4.74454e-29;
52;15;1.37181e-29;
53;15;3.96639e-30;
54;15;1.14682e-30;
55;15;3.31586e-31;
56;15;9.58731e-32;
57;15;2.77203e-32;
58;15;8.0149e-33;
59;15;2.31739e-33;
60;15;6.70037e-34;
61;15;1.93731e-34;
62;15;5.60144e-35;
63;15;1.61957e-35;
64;15;4.68275e-36;
65;15;1.35395e-36;
66;15;3.91473e-37;
67;15;1.13188e-37;
68;15;3.27267e-38;
69;15;9.46244e-39;
70;15;2.73592e-39;
71;15;7.9105e-40;
72;15;2.2872e-40;
73;15;6.6131e-41;
74;15;1.91208e-41;
75;15;5.52848e-42;
76;15;1.59848e-42;
77;15;4.62175e-43;
78;15;1.33631e-43;
79;15;3.86374e-44;
80;15;1.11714e-44;
81;15;3.23005e-45;
82;15;9.33919e-46;
83;15;2.70029e-46;
84;15;7.80747e-47;
85;15;2.25741e-47;
86;15;6.52696e-48;
87;15;1.88717e-48;
88;15;5.45647e-49;
89;15;1.57766e-49;
90;15;4.56156e-50;
91;15;1.3189e-50;
92;15;3.81341e-51;
93;15;1.10259e-51;
94;15;3.18797e-52;
95;15;9.21755e-53;
96;15;2.66511e-53;
97;15;7.70577e-54;
98;15;2.22801e-54;
99;15;6.44195e-55;
100;15;0.4;
101;15;0.115654;
102;15;0.0334396;
103;15;0.00966855;
104;15;0.00279552;
105;15;0.000808281;
106;15;0.000233702;
107;15;6.75715e-05;
108;15;1.95373e-05;
109;15;5.6489e-06;
110;15;1.6333e-06;
111;15;4.72243e-07;
112;15;1.36542e-07;
113;15;3.9479e-08;
114;15;1.14148e-08;
115;15;3.3004e-09;
116;15;9.54262e-10;
117;15;2.7591e-10;
118;15;7.97753e-11;
119;15;2.30658e-11;
120;15;6.66913e-12;
121;15;1.92828e-12;
122;15;5.57533e-13;
123;15;1.61202e-13;
124;15;4.66092e-14;
125;15;1.34763e-14;
126;15;3.89648e-15;
127;15;1.12661e-15;
128;15;3.25742e-16;
129;15;9.41833e-17;
130;15;2.72317e-17;
131;15;7.87362e-18;
132;15;2.27654e-18;
133;15;6.58227e-19;
134;15;1.90316e-19;
135;15;5.50271e-20;
136;15;1.59102e-20;
137;15;4.60021e-21;
138;15;1.33008e-21;
139;15;3.84573e-22;
140;15;1.11193e-22;
141;15;3.21499e-23;
142;15;9.29565e-24;
143;15;2.6877e-24;
144;15;7.77107e-25;
145;15;2.24689e-25;
146;15;6.49653e-26;
147;15;1.87837e-26;
148;15;5.43104e-27;
149;15;1.5703e-27;
150;15;4.54029e-28;
151;15;1.31276e-28;
152;15;3.79564e-29;
153;15;1.09745e-29;
154;15;3.17311e-30;
155;15;9.17457e-31;
156;15;2.65269e-31;
157;15;7.66985e-32;
158;15;2.21762e-32;
159;15;6.41192e-33;
160;15;1.85391e-33;
161;15;5.3603e-34;
162;15;1.54985e-34;
163;15;4.48115e-35;
164;15;1.29566e-35;
165;15;3.7462e-36;
166;15;1.08316e-36;
167;15;3.13178e-37;
168;15;9.05508e-38;
169;15;2.61814e-38;
170;15;7.56995e-39;
171;15;2.18874e-39;
172;15;6.3284e-40;
173;15;1.82976e-40;
174;15;5.29048e-41;
175;15;1.52966e-41;
176;15;4.42279e-42;
177;15;1.27878e-42;
178;15;3.6974e-43;
179;15;1.06905e-43;
180;15;3.09099e-44;
181;15;8.93713e-45;
182;15;2.58404e-45;
183;15;7.47135e-46;
184;15;2.16023e-46;
185;15;6.24597e-47;
186;15;1.80593e-47;
187;15;5.22157e-48;
188;15;1.50974e-48;
189;15;4.36518e-49;
190;15;1.26213e-49;
191;15;3.64924e-50;
192;15;1.05512e-50;
193;15;3.05073e-51;
194;15;8.82073e-52;
195;15;2.55038e-52;
196;15;7.37404e-53;
197;15;2.13209e-53;
198;15;6.16462e-54;
199;15;1.78241e-54;
200;15;5.15356e-55;
201;15;1.49007e-55;
202;15;4.30832e-56;
203;15;1.24569e-56;
204;15;3.60171e-57;
205;15;1.04138e-57;
206;15;3.01099e-58;
207;15;8.70584e-59;
208;15;2.51716e-59;
209;15;7.27799e-60;
210;15;2.10432e-60;
211;15;6.08432e-61;
212;15;1.75919e-61;
213;15;5.08643e-62;
214;15;1.47067e-62;
215;15;4.25221e-63;
216;15;1.22946e-63;
217;15;3.5548e-64;
218;15;1.02782e-64;
219;15;2.97178e-65;
220;15;8.59244e-66;
221;15;2.48437e-66;
222;15;7.18319e-67;
223;15;2.07691e-67;
224;15;6.00508e-68;
225;15;1.73628e-68;
226;15;5.02018e-69;
227;15;1.45151e-69;
228;15;4.19682e-70;
229;15;1.21345e-70;
230;15;3.5085e-71;
231;15;1.01443e-71;
232;15;2.93307e-72;
233;15;8.48053e-73;
234;15;2.45202e-73;
235;15;7.08963e-74;
236;15;2.04986e-74;
237;15;5.92686e-75;
238;15;1.71366e-75;
239;15;4.95479e-76;
240;15;1.4326e-76;
241;15;4.14216e-77;
242;15;1.19764e-77;
243;15;3.4628e-78;
244;15;1.00122e-78;
245;15;2.89487e-79;
246;15;8.37007e-80;
247;15;2.42008e-80;
248;15;6.99729e-81;
249;15;2.02316e-81;
250;15;5.84966e-82;
251;15;1.69134e-82;
252;15;4.89026e-83;
253;15;1.41394e-83;
254;15;4.08821e-84;
255;15;1.18204e-84;
256;15;3.4177e-85;
257;15;9.88176e-86;
258;15;2.85716e-86;
259;15;8.26105e-87;
260;15;2.38856e-87;
261;15;6.90615e-88;
262;15;1.99681e-88;
263;15;5.77347e-89;
264;15;1.66931e-89;
265;15;4.82656e-90;
