time;individual;hormone;
156;13;9.02835e-26;
157;13;3.27536e-26;
158;13;1.18825e-26;
159;13;4.31082e-27;
160;13;1.5639e-27;
161;13;5.67362e-28;
162;13;2.05831e-28;
163;13;7.46725e-29;
164;13;2.70901e-29;
165;13;9.82792e-30;
166;13;3.56543e-30;
167;13;1.29349e-30;
168;13;4.69259e-31;
169;13;1.7024e-31;
170;13;6.17608e-32;
171;13;2.24059e-32;
172;13;8.12856e-33;
173;13;2.94893e-33;
174;13;1.06983e-33;
175;13;3.88119e-34;
176;13;1.40804e-34;
177;13;5.10817e-35;
178;13;1.85317e-35;
179;13;6.72304e-36;
180;13;2.43902e-36;
181;13;8.84843e-37;
182;13;3.21009e-37;
183;13;1.16457e-37;
184;13;4.22491e-38;
185;13;1.53274e-38;
186;13;5.56055e-39;
187;13;2.01729e-39;
188;13;7.31844e-40;
189;13;2.65503e-40;
190;13;9.63206e-41;
191;13;3.49438e-41;
192;13;1.26771e-41;
193;13;4.59907e-42;
194;13;1.66848e-42;
195;13;6.053e-43;
196;13;2.19594e-43;
197;13;7.96657e-44;
198;13;2.89016e-44;
199;13;1.04851e-44;
200;13;3.80384e-45;
201;13;1.37998e-45;
202;13;5.00637e-46;
203;13;1.81624e-46;
204;13;6.58906e-47;
205;13;2.39042e-47;
206;13;8.6721e-48;
207;13;3.14611e-48;
208;13;1.14137e-48;
209;13;4.14071e-49;
210;13;1.50219e-49;
211;13;5.44974e-50;
212;13;1.97709e-50;
213;13;7.1726e-51;
214;13;2.60212e-51;
215;13;9.44011e-52;
216;13;3.42474e-52;
217;13;1.24245e-52;
218;13;4.50742e-53;
219;13;1.63523e-53;
220;13;5.93238e-54;
221;13;2.15218e-54;
222;13;7.80781e-55;
223;13;2.83256e-55;
224;13;1.02761e-55;
225;13;3.72804e-56;
226;13;1.35248e-56;
227;13;4.9066e-57;
228;13;1.78005e-57;
229;13;6.45775e-58;
230;13;2.34278e-58;
231;13;8.49928e-59;
232;13;3.08342e-59;
233;13;1.11862e-59;
234;13;4.0582e-60;
235;13;1.47226e-60;
236;13;5.34114e-61;
237;13;1.93769e-61;
238;13;7.02966e-62;
239;13;2.55026e-62;
240;13;9.25198e-63;
241;13;3.35649e-63;
242;13;1.21769e-63;
243;13;4.41759e-64;
244;13;1.60264e-64;
245;13;5.81415e-65;
246;13;2.10929e-65;
247;13;7.65221e-66;
248;13;2.77611e-66;
249;13;1.00713e-66;
250;13;3.65374e-67;
251;13;1.32553e-67;
252;13;4.80882e-68;
253;13;1.74457e-68;
254;13;6.32906e-69;
255;13;2.29609e-69;
256;13;8.3299e-70;
257;13;3.02197e-70;
258;13;1.09633e-70;
259;13;3.97732e-71;
260;13;1.44292e-71;
261;13;5.2347e-72;
262;13;1.89907e-72;
263;13;6.88957e-73;
264;13;2.49944e-73;
265;13;9.06761e-74;
266;13;3.2896e-74;
267;13;1.19342e-74;
268;13;4.32956e-75;
269;13;1.5707e-75;
270;13;5.69829e-76;
271;13;2.06726e-76;
272;13;7.49972e-77;
273;13;2.72079e-77;
274;13;9.87064e-78;
275;13;3.58093e-78;
276;13;1.29911e-78;
277;13;4.71299e-79;
278;13;1.70981e-79;
279;13;6.20293e-80;
280;13;2.25034e-80;
281;13;8.1639e-81;
282;13;2.96175e-81;
283;13;1.07448e-81;
284;13;3.89806e-82;
285;13;1.41416e-82;
286;13;5.13038e-83;
287;13;1.86123e-83;
288;13;6.75227e-84;
289;13;2.44963e-84;
290;13;8.8869e-85;
291;13;3.22404e-85;
292;13;1.16964e-85;
293;13;4.24328e-86;
294;13;1.5394e-86;
295;13;5.58473e-87;
296;13;2.02606e-87;
297;13;7.35026e-88;
298;13;2.66657e-88;
299;13;9.67394e-89;
300;13;3.50957e-89;
301;13;1.27322e-89;
302;13;4.61907e-90;
303;13;1.67573e-90;
304;13;6.07932e-91;
305;13;2.20549e-91;
306;13;8.00121e-92;
307;13;2.90272e-92;
308;13;1.05307e-92;
309;13;3.82038e-93;
310;13;1.38598e-93;
311;13;5.02814e-94;
312;13;1.82414e-94;
313;13;6.61771e-95;
314;13;2.40081e-95;
315;13;8.7098e-96;
316;13;3.15979e-96;
317;13;1.14633e-96;
318;13;4.15872e-97;
319;13;1.50872e-97;
320;13;5.47343e-98;
321;13;1.98568e-98;
322;13;7.20378e-99;
323;13;2.61343e-99;
324;13;9.48115e-100;
325;13;3.43963e-100;
326;13;1.24785e-100;
327;13;4.52702e-101;
328;13;1.64234e-101;
329;13;5.95817e-102;
330;13;2.16154e-102;
331;13;7.84176e-103;
332;13;2.84488e-103;
333;13;1.03208e-103;
334;13;3.74424e-104;
335;13;1.35836e-104;
336;13;4.92793e-105;
337;13;1.78778e-105;
338;13;6.48583e-106;
339;13;2.35297e-106;
340;13;8.53623e-107;
341;13;3.09682e-107;
342;13;1.12348e-107;
343;13;4.07584e-108;
344;13;1.47866e-108;
345;13;5.36436e-109;
346;13;1.94611e-109;
347;13;7.06022e-110;
348;13;2.56135e-110;
349;13;9.29221e-111;
350;13;3.37108e-111;
351;13;1.22298e-111;
352;13;4.4368e-112;
353;13;1.60961e-112;
354;13;5.83943e-113;
355;13;2.11846e-113;
356;13;7.68548e-114;
357;13;2.78818e-114;
358;13;1.01151e-114;
359;13;3.66963e-115;
360;13;1.33129e-115;
361;13;4.82973e-116;
362;13;1.75216e-116;
363;13;6.35658e-117;
364;13;2.30608e-117;
365;13;8.36612e-118;
366;13;3.03511e-118;
367;13;1.10109e-118;
368;13;3.99461e-119;
369;13;1.44919e-119;
370;13;5.25745e-120;
371;13;1.90733e-120;
372;13;6.91952e-121;
373;13;2.5103e-121;
374;13;9.10703e-122;
375;13;3.3039e-122;
376;13;1.19861e-122;
377;13;4.34838e-123;
378;13;1.57753e-123;
379;13;5.72306e-124;
380;13;2.07624e-124;
381;13;7.53232e-125;
382;13;2.73262e-125;
383;13;9.91356e-126;
384;13;3.5965e-126;
385;13;1.30476e-126;
386;13;4.73348e-127;
387;13;1.71724e-127;
388;13;6.2299e-128;
389;13;2.26012e-128;
390;13;8.19939e-129;
391;13;2.97462e-129;
392;13;1.07915e-129;
393;13;3.91501e-130;
394;13;1.42031e-130;
395;13;5.15268e-131;
396;13;1.86932e-131;
397;13;6.78163e-132;
398;13;2.46028e-132;
399;13;8.92554e-133;
400;13;3.23806e-133;
401;13;1.17472e-133;
402;13;4.26173e-134;
403;13;1.54609e-134;
404;13;5.60901e-135;
405;13;2.03487e-135;
406;13;7.38222e-136;
407;13;2.67816e-136;
408;13;9.716e-137;
409;13;3.52483e-137;
410;13;1.27876e-137;
411;13;4.63915e-138;
412;13;1.68302e-138;
413;13;6.10575e-139;
414;13;2.21508e-139;
415;13;8.03599e-140;
416;13;2.91534e-140;
417;13;1.05765e-140;
418;13;3.83699e-141;
419;13;1.392e-141;
420;13;5.05e-142;
421;13;1.83207e-142;
422;13;6.64648e-143;
423;13;2.41125e-143;
424;13;8.74767e-144;
425;13;3.17353e-144;
426;13;1.15131e-144;
427;13;4.1768e-145;
428;13;1.51528e-145;
429;13;5.49723e-146;
430;13;1.99432e-146;
431;13;7.2351e-147;
432;13;2.62479e-147;
433;13;9.52237e-148;
434;13;3.45458e-148;
435;13;1.25327e-148;
436;13;4.5467e-149;
437;13;1.64948e-149;
438;13;5.98407e-150;
439;13;2.17094e-150;
440;13;7.87585e-151;
441;13;2.85725e-151;
442;13;1.03657e-151;
443;13;3.76052e-152;
444;13;1.36426e-152;
445;13;4.94936e-153;
446;13;1.79556e-153;
447;13;6.51403e-154;
448;13;2.3632e-154;
449;13;8.57334e-155;
450;13;3.11029e-155;
451;13;1.12837e-155;
452;13;4.09356e-156;
453;13;1.48509e-156;
454;13;5.38768e-157;
455;13;1.95457e-157;
456;13;7.09092e-158;
457;13;2.57248e-158;
458;13;9.33261e-159;
459;13;3.38574e-159;
460;13;1.2283e-159;
461;13;4.45609e-160;
462;13;1.61661e-160;
463;13;5.86482e-161;
464;13;2.12767e-161;
465;13;7.7189e-162;
466;13;2.80031e-162;
467;13;1.01591e-162;
468;13;3.68558e-163;
469;13;1.33708e-163;
470;13;4.85073e-164;
471;13;1.75977e-164;
472;13;6.38421e-165;
473;13;2.3161e-165;
474;13;8.40249e-166;
475;13;3.0483e-166;
476;13;1.10588e-166;
477;13;4.01198e-167;
478;13;1.45549e-167;
479;13;5.28031e-168;
480;13;1.91562e-168;
481;13;6.94961e-169;
482;13;2.52122e-169;
483;13;9.14662e-170;
484;13;3.31827e-170;
485;13;1.20382e-170;
486;13;4.36729e-171;
487;13;1.58439e-171;
488;13;5.74794e-172;
489;13;2.08527e-172;
490;13;7.56507e-173;
491;13;2.7445e-173;
492;13;9.95666e-174;
493;13;3.61213e-174;
494;13;1.31043e-174;
495;13;4.75406e-175;
496;13;1.72471e-175;
497;13;6.25699e-176;
498;13;2.26995e-176;
499;13;8.23504e-177;
0;13;0.5;
0;14;0.169989;
1;14;0.0577925;
2;14;0.0196482;
3;14;0.00667995;
4;14;0.00227103;
5;14;0.000772101;
6;14;0.000262497;
7;14;8.92433e-05;
8;14;3.03408e-05;
9;14;1.03152e-05;
10;14;3.50694e-06;
11;14;1.19228e-06;
12;14;4.05349e-07;
13;14;1.3781e-07;
14;14;4.68523e-08;
15;14;1.59287e-08;
16;14;5.41542e-09;
17;14;1.84112e-09;
18;14;6.25942e-10;
19;14;2.12806e-10;
20;14;7.23495e-11;
21;14;2.45972e-11;
22;14;8.36251e-12;
23;14;2.84307e-12;
24;14;9.66581e-13;
25;14;3.28616e-13;
26;14;1.11722e-13;
27;14;3.79831e-14;
28;14;1.29134e-14;
29;14;4.39028e-15;
30;14;1.4926e-15;
31;14;5.0745e-16;
32;14;1.72522e-16;
33;14;5.86536e-17;
34;14;1.99409e-17;
35;14;6.77948e-18;
36;14;2.30487e-18;
37;14;7.83606e-19;
38;14;2.66409e-19;
39;14;9.05731e-20;
40;14;3.07928e-20;
41;14;1.04689e-20;
42;14;3.55919e-21;
43;14;1.21005e-21;
44;14;4.11389e-22;
45;14;1.39863e-22;
46;14;4.75504e-23;
47;14;1.61661e-23;
48;14;5.49611e-24;
49;14;1.86856e-24;
50;14;6.35268e-25;
51;14;2.15977e-25;
52;14;7.34275e-26;
53;14;2.49637e-26;
54;14;8.48711e-27;
55;14;2.88543e-27;
56;14;9.80983e-28;
57;14;3.33513e-28;
58;14;1.13387e-28;
59;14;3.85491e-29;
60;14;1.31058e-29;
61;14;4.45569e-30;
62;14;1.51484e-30;
63;14;5.15011e-31;
64;14;1.75092e-31;
65;14;5.95276e-32;
66;14;2.02381e-32;
67;14;6.88049e-33;
68;14;2.33922e-33;
69;14;7.95282e-34;
70;14;2.70378e-34;
71;14;9.19226e-35;
72;14;3.12517e-35;
73;14;1.06249e-35;
74;14;3.61222e-36;
75;14;1.22808e-36;
76;14;4.17519e-37;
77;14;1.41947e-37;
78;14;4.82589e-38;
79;14;1.6407e-38;
80;14;5.57801e-39;
81;14;1.8964e-39;
82;14;6.44734e-40;
83;14;2.19195e-40;
84;14;7.45216e-41;
85;14;2.53357e-41;
86;14;8.61357e-42;
87;14;2.92842e-42;
88;14;9.956e-43;
89;14;3.38482e-43;
90;14;1.15076e-43;
91;14;3.91234e-44;
92;14;1.33011e-44;
93;14;4.52208e-45;
94;14;1.53741e-45;
95;14;5.22685e-46;
96;14;1.77701e-46;
97;14;6.04145e-47;
98;14;2.05396e-47;
99;14;6.98301e-48;
100;14;0.638522;
101;14;0.217084;
102;14;0.0738036;
103;14;0.0250916;
104;14;0.00853059;
105;14;0.00290021;
106;14;0.000986008;
107;14;0.000335221;
108;14;0.000113968;
109;14;3.87465e-05;
110;14;1.3173e-05;
111;14;4.47852e-06;
112;14;1.5226e-06;
113;14;5.17649e-07;
114;14;1.75989e-07;
115;14;5.98325e-08;
116;14;2.03417e-08;
117;14;6.91574e-09;
118;14;2.3512e-09;
119;14;7.99355e-10;
120;14;2.71763e-10;
121;14;9.23935e-11;
122;14;3.14118e-11;
123;14;1.06793e-11;
124;14;3.63073e-12;
125;14;1.23437e-12;
126;14;4.19658e-13;
127;14;1.42674e-13;
128;14;4.85061e-14;
129;14;1.6491e-14;
130;14;5.60658e-15;
131;14;1.90611e-15;
132;14;6.48036e-16;
133;14;2.20318e-16;
134;14;7.49033e-17;
135;14;2.54655e-17;
136;14;8.6577e-18;
137;14;2.94343e-18;
138;14;1.0007e-18;
139;14;3.40216e-19;
140;14;1.15666e-19;
141;14;3.93238e-20;
142;14;1.33692e-20;
143;14;4.54525e-21;
144;14;1.54528e-21;
145;14;5.25362e-22;
146;14;1.78612e-22;
147;14;6.0724e-23;
148;14;2.06448e-23;
149;14;7.01878e-24;
150;14;2.38623e-24;
151;14;8.11266e-25;
152;14;2.75813e-25;
153;14;9.37702e-26;
154;14;3.18798e-26;
155;14;1.08384e-26;
156;14;3.68483e-27;
157;14;1.25276e-27;
158;14;4.2591e-28;
159;14;1.448e-28;
160;14;4.92289e-29;
161;14;1.67367e-29;
162;14;5.69012e-30;
163;14;1.93451e-30;
164;14;6.57692e-31;
165;14;2.23601e-31;
166;14;7.60194e-32;
167;14;2.58449e-32;
168;14;8.7867e-33;
169;14;2.98728e-33;
170;14;1.01561e-33;
171;14;3.45285e-34;
172;14;1.17389e-34;
173;14;3.99098e-35;
174;14;1.35684e-35;
175;14;4.61297e-36;
176;14;1.56831e-36;
177;14;5.3319e-37;
178;14;1.81273e-37;
179;14;6.16288e-38;
180;14;2.09524e-38;
181;14;7.12336e-39;
182;14;2.42179e-39;
183;14;8.23354e-40;
184;14;2.79922e-40;
185;14;9.51674e-41;
186;14;3.23548e-41;
187;14;1.09999e-41;
188;14;3.73973e-42;
189;14;1.27143e-42;
190;14;4.32257e-43;
191;14;1.46958e-43;
192;14;4.99624e-44;
193;14;1.69861e-44;
194;14;5.7749e-45;
195;14;1.96334e-45;
196;14;6.67492e-46;
197;14;2.26933e-46;
198;14;7.7152e-47;
199;14;2.623e-47;
200;14;8.91762e-48;
201;14;3.03179e-48;
202;14;1.03074e-48;
203;14;3.5043e-49;
204;14;1.19138e-49;
205;14;4.05044e-50;
206;14;1.37706e-50;
207;14;4.6817e-51;
208;14;1.59168e-51;
209;14;5.41135e-52;
210;14;1.83974e-52;
211;14;6.25471e-53;
212;14;2.12646e-53;
213;14;7.2295e-54;
214;14;2.45787e-54;
215;14;8.35622e-55;
216;14;2.84093e-55;
217;14;9.65854e-56;
218;14;3.28369e-56;
219;14;1.11638e-56;
220;14;3.79545e-57;
221;14;1.29037e-57;
222;14;4.38697e-58;
223;14;1.49147e-58;
224;14;5.07068e-59;
225;14;1.72392e-59;
226;14;5.86095e-60;
227;14;1.99259e-60;
228;14;6.77438e-61;
229;14;2.30314e-61;
230;14;7.83016e-62;
231;14;2.66208e-62;
232;14;9.05049e-63;
233;14;3.07697e-63;
234;14;1.0461e-63;
235;14;3.55651e-64;
236;14;1.20914e-64;
237;14;4.1108e-65;
238;14;1.39758e-65;
239;14;4.75146e-66;
240;14;1.61539e-66;
241;14;5.49198e-67;
242;14;1.86715e-67;
243;14;6.3479e-68;
244;14;2.15815e-68;
245;14;7.33722e-69;
246;14;2.49449e-69;
247;14;8.48073e-70;
248;14;2.88326e-70;
249;14;9.80245e-71;
250;14;3.33262e-71;
251;14;1.13302e-71;
252;14;3.852e-72;
253;14;1.3096e-72;
254;14;4.45234e-73;
255;14;1.5137e-73;
256;14;5.14624e-74;
257;14;1.74961e-74;
258;14;5.94828e-75;
259;14;2.02228e-75;
260;14;6.87532e-76;
261;14;2.33746e-76;
262;14;7.94683e-77;
263;14;2.70175e-77;
264;14;9.18535e-78;
265;14;3.12281e-78;
266;14;1.06169e-78;
267;14;3.60951e-79;
268;14;1.22715e-79;
269;14;4.17205e-80;
270;14;1.4184e-80;
271;14;4.82226e-81;
272;14;1.63946e-81;
273;14;5.57381e-82;
274;14;1.89497e-82;
275;14;6.44249e-83;
276;14;2.1903e-83;
277;14;7.44655e-84;
278;14;2.53166e-84;
279;14;8.60709e-85;
280;14;2.92622e-85;
281;14;9.94851e-86;
282;14;3.38227e-86;
283;14;1.1499e-86;
284;14;3.9094e-87;
285;14;1.32911e-87;
286;14;4.51868e-88;
287;14;1.53625e-88;
288;14;5.22292e-89;
289;14;1.77568e-89;
290;14;6.03691e-90;
291;14;2.05241e-90;
292;14;6.97776e-91;
293;14;2.37228e-91;
294;14;8.06524e-92;
295;14;2.742e-92;
296;14;9.32221e-93;
297;14;3.16935e-93;
298;14;1.07751e-93;
299;14;3.66329e-94;
300;14;1.24544e-94;
301;14;4.23421e-95;
302;14;1.43954e-95;
303;14;4.89411e-96;
304;14;1.66389e-96;
305;14;5.65686e-97;
306;14;1.92321e-97;
307;14;6.53848e-98;
308;14;2.22294e-98;
309;14;7.5575e-99;
310;14;2.56938e-99;
311;14;8.73534e-100;
312;14;2.96982e-100;
313;14;1.00967e-100;
314;14;3.43267e-101;
315;14;1.16703e-101;
316;14;3.96765e-102;
317;14;1.34891e-102;
318;14;4.58601e-103;
319;14;1.55914e-103;
320;14;5.30074e-104;
321;14;1.80213e-104;
322;14;6.12686e-105;
323;14;2.083e-105;
324;14;7.08173e-106;
325;14;2.40763e-106;
326;14;8.18541e-107;
327;14;2.78286e-107;
328;14;9.46111e-108;
329;14;3.21657e-108;
330;14;1.09356e-108;
331;14;3.71787e-109;
332;14;1.26399e-109;
333;14;4.2973e-110;
334;14;1.46099e-110;
335;14;4.96703e-111;
336;14;1.68868e-111;
337;14;5.74115e-112;
338;14;1.95186e-112;
339;14;6.6359e-113;
340;14;2.25606e-113;
341;14;7.67011e-114;
342;14;2.60767e-114;
343;14;8.8655e-115;
344;14;3.01407e-115;
345;14;1.02472e-115;
346;14;3.48382e-116;
347;14;1.18442e-116;
348;14;4.02677e-117;
349;14;1.36901e-117;
350;14;4.65434e-118;
351;14;1.58237e-118;
352;14;5.37972e-119;
353;14;1.82899e-119;
354;14;6.21815e-120;
355;14;2.11403e-120;
356;14;7.18725e-121;
357;14;2.4435e-121;
358;14;8.30738e-122;
359;14;2.82433e-122;
360;14;9.60208e-123;
361;14;3.2645e-123;
362;14;1.10986e-123;
363;14;3.77327e-124;
364;14;1.28283e-124;
365;14;4.36133e-125;
366;14;1.48276e-125;
367;14;5.04104e-126;
368;14;1.71384e-126;
369;14;5.82669e-127;
370;14;1.98095e-127;
371;14;6.73478e-128;
372;14;2.28968e-128;
373;14;7.7844e-129;
374;14;2.64652e-129;
375;14;8.99759e-130;
376;14;3.05898e-130;
377;14;1.03999e-130;
378;14;3.53573e-131;
379;14;1.20207e-131;
380;14;4.08677e-132;
381;14;1.38941e-132;
382;14;4.72369e-133;
383;14;1.60595e-133;
384;14;5.45988e-134;
385;14;1.85624e-134;
386;14;6.3108e-135;
387;14;2.14553e-135;
388;14;7.29434e-136;
389;14;2.47991e-136;
390;14;8.43116e-137;
391;14;2.86641e-137;
392;14;9.74515e-138;
393;14;3.31314e-138;
394;14;1.12639e-138;
395;14;3.82949e-139;
396;14;1.30194e-139;
397;14;4.42632e-140;
398;14;1.50485e-140;
399;14;5.11616e-141;
400;14;1.73938e-141;
401;14;5.91351e-142;
402;14;2.01046e-142;
403;14;6.83513e-143;
404;14;2.32379e-143;
405;14;7.90038e-144;
406;14;2.68596e-144;
407;14;9.13166e-145;
408;14;3.10456e-145;
409;14;1.05548e-145;
410;14;3.58841e-146;
411;14;1.21998e-146;
412;14;4.14766e-147;
413;14;1.41011e-147;
414;14;4.79407e-148;
415;14;1.62988e-148;
416;14;5.54123e-149;
417;14;1.8839e-149;
418;14;6.40483e-150;
419;14;2.1775e-150;
420;14;7.40302e-151;
421;14;2.51686e-151;
422;14;8.55678e-152;
423;14;2.90912e-152;
424;14;9.89036e-153;
425;14;3.3625e-153;
426;14;1.14318e-153;
427;14;3.88655e-154;
428;14;1.32134e-154;
429;14;4.49227e-155;
430;14;1.52727e-155;
431;14;5.19239e-156;
432;14;1.7653e-156;
433;14;6.00162e-157;
434;14;2.04042e-157;
435;14;6.93697e-158;
436;14;2.35842e-158;
437;14;8.0181e-159;
438;14;2.72598e-159;
439;14;9.26772e-160;
440;14;3.15082e-160;
441;14;1.07121e-160;
442;14;3.64188e-161;
443;14;1.23816e-161;
444;14;4.20946e-162;
445;14;1.43112e-162;
446;14;4.86551e-163;
447;14;1.65416e-163;
448;14;5.62379e-164;
449;14;1.91197e-164;
450;14;6.50026e-165;
451;14;2.20995e-165;
452;14;7.51333e-166;
453;14;2.55437e-166;
454;14;8.68428e-167;
455;14;2.95246e-167;
456;14;1.00377e-167;
457;14;3.41261e-168;
458;14;1.16021e-168;
459;14;3.94446e-169;
460;14;1.34103e-169;
461;14;4.5592e-170;
462;14;1.55003e-170;
463;14;5.26975e-171;
464;14;1.7916e-171;
465;14;6.09105e-172;
466;14;2.07082e-172;
467;14;7.04033e-173;
468;14;2.39356e-173;
469;14;8.13757e-174;
470;14;2.76659e-174;
471;14;9.40581e-175;
472;14;3.19777e-175;
473;14;1.08717e-175;
474;14;3.69614e-176;
475;14;1.25661e-176;
476;14;4.27218e-177;
477;14;1.45245e-177;
478;14;4.938e-178;
479;14;1.67881e-178;
480;14;5.70759e-179;
481;14;1.94045e-179;
482;14;6.59712e-180;
483;14;2.24287e-180;
484;14;7.62528e-181;
485;14;2.59243e-181;
486;14;8.81368e-182;
487;14;2.99646e-182;
488;14;1.01873e-182;
489;14;3.46345e-183;
490;14;1.1775e-183;
491;14;4.00323e-184;
492;14;1.36101e-184;
493;14;4.62714e-185;
494;14;1.57312e-185;
495;14;5.34827e-186;
496;14;1.8183e-186;
497;14;6.1818e-187;
498;14;2.10168e-187;
499;14;7.14524e-188;
0;14;0.474002;
0;15;0.190482;
1;15;0.0765471;
2;15;0.0307612;
3;15;0.0123617;
4;15;0.00496767;
5;15;0.00199631;
6;15;0.000802235;
7;15;0.000322386;
8;15;0.000129554;
9;15;5.20625e-05;
10;15;2.09218e-05;
11;15;8.40765e-06;
12;15;3.3787e-06;
13;15;1.35776e-06;
14;15;5.4563e-07;
15;15;2.19267e-07;
16;15;8.81145e-08;
17;15;3.54097e-08;
18;15;1.42297e-08;
19;15;5.71835e-09;
20;15;2.29798e-09;
21;15;9.23464e-10;
22;15;3.71103e-10;
23;15;1.49131e-10;
24;15;5.99299e-11;
25;15;2.40834e-11;
26;15;9.67816e-12;
27;15;3.88926e-12;
28;15;1.56294e-12;
29;15;6.28082e-13;
30;15;2.52401e-13;
31;15;1.0143e-13;
32;15;4.07606e-14;
33;15;1.638e-14;
34;15;6.58248e-15;
35;15;2.64523e-15;
36;15;1.06301e-15;
37;15;4.27182e-16;
38;15;1.71667e-16;
39;15;6.89862e-17;
40;15;2.77228e-17;
41;15;1.11407e-17;
42;15;4.47699e-18;
43;15;1.79912e-18;
44;15;7.22994e-19;
45;15;2.90542e-19;
46;15;1.16757e-19;
47;15;4.692e-20;
48;15;1.88553e-20;
49;15;7.57718e-21;
50;15;3.04496e-21;
51;15;1.22365e-21;
52;15;4.91735e-22;
53;15;1.97609e-22;
54;15;7.94109e-23;
55;15;3.19121e-23;
56;15;1.28242e-23;
57;15;5.15352e-24;
58;15;2.07099e-24;
59;15;8.32249e-25;
60;15;3.34447e-25;
61;15;1.34401e-25;
62;15;5.40103e-26;
63;15;2.17046e-26;
64;15;8.7222e-27;
65;15;3.5051e-27;
66;15;1.40856e-27;
67;15;5.66043e-28;
68;15;2.2747e-28;
69;15;9.1411e-29;
70;15;3.67344e-29;
71;15;1.47621e-29;
72;15;5.93229e-30;
73;15;2.38395e-30;
74;15;9.58013e-31;
75;15;3.84987e-31;
76;15;1.54711e-31;
77;15;6.2172e-32;
78;15;2.49844e-32;
79;15;1.00402e-32;
80;15;4.03477e-33;
81;15;1.62141e-33;
82;15;6.5158e-34;
83;15;2.61844e-34;
84;15;1.05225e-34;
85;15;4.22855e-35;
86;15;1.69928e-35;
87;15;6.82874e-36;
88;15;2.7442e-36;
89;15;1.10278e-36;
90;15;4.43164e-37;
91;15;1.7809e-37;
92;15;7.15671e-38;
93;15;2.87599e-38;
94;15;1.15575e-38;
95;15;4.64448e-39;
96;15;1.86643e-39;
97;15;7.50043e-40;
98;15;3.01412e-40;
99;15;1.21125e-40;
100;15;0.436639;
101;15;0.175468;
102;15;0.0705134;
103;15;0.0283365;
104;15;0.0113873;
105;15;0.0045761;
106;15;0.00183895;
107;15;0.000739;
108;15;0.000296974;
109;15;0.000119342;
110;15;4.79588e-05;
111;15;1.92727e-05;
112;15;7.74492e-06;
113;15;3.11237e-06;
114;15;1.25074e-06;
115;15;5.02621e-07;
116;15;2.01983e-07;
117;15;8.11689e-08;
118;15;3.26185e-08;
119;15;1.31081e-08;
120;15;5.26761e-09;
121;15;2.11684e-09;
122;15;8.50673e-10;
123;15;3.41851e-10;
124;15;1.37376e-10;
125;15;5.5206e-11;
126;15;2.21851e-11;
127;15;8.91529e-12;
128;15;3.5827e-12;
129;15;1.43974e-12;
130;15;5.78574e-13;
131;15;2.32506e-13;
132;15;9.34347e-14;
133;15;3.75476e-14;
134;15;1.50889e-14;
135;15;6.06362e-15;
136;15;2.43672e-15;
137;15;9.79221e-16;
138;15;3.9351e-16;
139;15;1.58136e-16;
140;15;6.35484e-17;
141;15;2.55375e-17;
142;15;1.02625e-17;
143;15;4.12409e-18;
144;15;1.65731e-18;
145;15;6.66005e-19;
146;15;2.6764e-19;
147;15;1.07554e-19;
148;15;4.32216e-20;
149;15;1.7369e-20;
150;15;6.97991e-21;
151;15;2.80495e-21;
152;15;1.1272e-21;
153;15;4.52974e-22;
154;15;1.82032e-22;
155;15;7.31514e-23;
156;15;2.93966e-23;
157;15;1.18133e-23;
158;15;4.7473e-24;
159;15;1.90775e-24;
160;15;7.66647e-25;
161;15;3.08085e-25;
162;15;1.23807e-25;
163;15;4.9753e-26;
164;15;1.99937e-26;
165;15;8.03468e-27;
166;15;3.22881e-27;
167;15;1.29753e-27;
168;15;5.21425e-28;
169;15;2.0954e-28;
170;15;8.42056e-29;
171;15;3.38389e-29;
172;15;1.35985e-29;
173;15;5.46468e-30;
174;15;2.19604e-30;
175;15;8.82498e-31;
176;15;3.54641e-31;
177;15;1.42516e-31;
178;15;5.72714e-32;
179;15;2.30151e-32;
180;15;9.24883e-33;
181;15;3.71673e-33;
182;15;1.4936e-33;
183;15;6.0022e-34;
184;15;2.41204e-34;
185;15;9.69303e-35;
186;15;3.89524e-35;
187;15;1.56534e-35;
188;15;6.29047e-36;
189;15;2.52789e-36;
190;15;1.01586e-36;
191;15;4.08232e-37;
192;15;1.64052e-37;
193;15;6.59259e-38;
194;15;2.6493e-38;
195;15;1.06465e-38;
196;15;4.27838e-39;
197;15;1.71931e-39;
198;15;6.90921e-40;
199;15;2.77653e-40;
200;15;1.11578e-40;
201;15;4.48386e-41;
202;15;1.80188e-41;
203;15;7.24105e-42;
204;15;2.90989e-42;
205;15;1.16937e-42;
206;15;4.69921e-43;
207;15;1.88842e-43;
208;15;7.58882e-44;
209;15;3.04964e-44;
210;15;1.22553e-44;
211;15;4.9249e-45;
212;15;1.97912e-45;
213;15;7.95329e-46;
214;15;3.19611e-46;
215;15;1.28439e-46;
216;15;5.16144e-47;
217;15;2.07417e-47;
218;15;8.33527e-48;
219;15;3.34961e-48;
220;15;1.34607e-48;
221;15;5.40933e-49;
222;15;2.17379e-49;
223;15;8.73559e-50;
224;15;3.51048e-50;
225;15;1.41072e-50;
226;15;5.66913e-51;
227;15;2.27819e-51;
228;15;9.15514e-52;
229;15;3.67908e-52;
230;15;1.47848e-52;
231;15;5.9414e-53;
232;15;2.38761e-53;
233;15;9.59484e-54;
234;15;3.85578e-54;
235;15;1.54948e-54;
236;15;6.22675e-55;
