time;individual;hormone;
376;17;0.215321;
377;17;0.215321;
378;17;0.215321;
379;17;0.215321;
380;17;0.215321;
381;17;0.215321;
382;17;0.215321;
383;17;0.215321;
384;17;0.215321;
385;17;0.215321;
386;17;0.215321;
387;17;0.215321;
388;17;0.215321;
389;17;0.215321;
390;17;0.215321;
391;17;0.215321;
392;17;0.215321;
393;17;0.215321;
394;17;0.215321;
395;17;0.215321;
396;17;0.215321;
397;17;0.215321;
398;17;0.215321;
399;17;0.215321;
400;17;0.215321;
401;17;0.215321;
402;17;0.215321;
403;17;0.215321;
404;17;0.215321;
405;17;0.215321;
406;17;0.215321;
407;17;0.215321;
408;17;0.215321;
409;17;0.215321;
410;17;0.215321;
411;17;0.215321;
412;17;0.215321;
413;17;0.215321;
414;17;0.215321;
415;17;0.215321;
416;17;0.215321;
417;17;0.215321;
418;17;0.215321;
419;17;0.215321;
420;17;0.215321;
421;17;0.215321;
422;17;0.215321;
423;17;0.215321;
424;17;0.215321;
425;17;0.215321;
426;17;0.215321;
427;17;0.215321;
428;17;0.215321;
429;17;0.215321;
430;17;0.215321;
431;17;0.215321;
432;17;0.215321;
433;17;0.215321;
434;17;0.215321;
435;17;0.215321;
436;17;0.215321;
437;17;0.215321;
438;17;0.215321;
439;17;0.215321;
440;17;0.215321;
441;17;0.215321;
442;17;0.215321;
443;17;0.215321;
444;17;0.215321;
445;17;0.215321;
446;17;0.215321;
447;17;0.215321;
448;17;0.215321;
449;17;0.215321;
450;17;0.215321;
451;17;0.215321;
452;17;0.215321;
453;17;0.215321;
454;17;0.215321;
455;17;0.215321;
456;17;0.215321;
457;17;0.215321;
458;17;0.215321;
459;17;0.215321;
460;17;0.215321;
461;17;0.215321;
462;17;0.215321;
463;17;0.215321;
464;17;0.215321;
465;17;0.215321;
466;17;0.215321;
467;17;0.215321;
468;17;0.215321;
469;17;0.215321;
470;17;0.215321;
471;17;0.215321;
472;17;0.215321;
473;17;0.215321;
474;17;0.215321;
475;17;0.215321;
476;17;0.215321;
477;17;0.215321;
478;17;0.215321;
479;17;0.215321;
480;17;0.215321;
481;17;0.215321;
482;17;0.215321;
483;17;0.215321;
484;17;0.215321;
485;17;0.215321;
486;17;0.215321;
487;17;0.215321;
488;17;0.215321;
489;17;0.215321;
490;17;0.215321;
491;17;0.215321;
492;17;0.215321;
493;17;0.215321;
494;17;0.215321;
495;17;0.215321;
496;17;0.215321;
497;17;0.215321;
498;17;0.215321;
499;17;0.215321;
0;17;0.5;
0;18;0.483289;
1;18;0.46756;
2;18;0.452754;
3;18;0.438816;
4;18;0.425697;
5;18;0.413348;
6;18;0.401724;
7;18;0.390783;
8;18;0.380483;
9;18;0.370788;
10;18;0.361662;
11;18;0.353072;
12;18;0.344986;
13;18;0.337375;
14;18;0.33021;
15;18;0.323467;
16;18;0.317118;
17;18;0.311143;
18;18;0.305518;
19;18;0.300224;
20;18;0.29524;
21;18;0.290549;
22;18;0.286133;
23;18;0.281976;
24;18;0.278064;
25;18;0.274381;
26;18;0.270914;
27;18;0.267651;
28;18;0.264579;
29;18;0.261688;
30;18;0.258966;
31;18;0.256404;
32;18;0.253993;
33;18;0.251723;
34;18;0.249586;
35;18;0.247574;
36;18;0.245681;
37;18;0.243899;
38;18;0.242222;
39;18;0.240643;
40;18;0.239156;
41;18;0.237757;
42;18;0.23644;
43;18;0.2352;
44;18;0.234034;
45;18;0.232935;
46;18;0.231901;
47;18;0.230928;
48;18;0.230012;
49;18;0.22915;
50;18;0.228338;
51;18;0.227574;
52;18;0.226855;
53;18;0.226178;
54;18;0.22554;
55;18;0.22494;
56;18;0.224376;
57;18;0.223844;
58;18;0.223344;
59;18;0.222873;
60;18;0.22243;
61;18;0.222013;
62;18;0.22162;
63;18;0.22125;
64;18;0.220902;
65;18;0.220574;
66;18;0.220266;
67;18;0.219976;
68;18;0.219703;
69;18;0.219445;
70;18;0.219203;
71;18;0.218975;
72;18;0.218761;
73;18;0.218559;
74;18;0.218369;
75;18;0.21819;
76;18;0.218022;
77;18;0.217863;
78;18;0.217714;
79;18;0.217574;
80;18;0.217441;
81;18;0.217317;
82;18;0.2172;
83;18;0.217089;
84;18;0.216986;
85;18;0.216888;
86;18;0.216796;
87;18;0.216709;
88;18;0.216628;
89;18;0.216551;
90;18;0.216479;
91;18;0.216411;
92;18;0.216347;
93;18;0.216287;
94;18;0.21623;
95;18;0.216177;
96;18;0.216127;
97;18;0.216079;
98;18;0.216035;
99;18;0.215993;
100;18;0.950881;
101;18;0.907704;
102;18;0.867062;
103;18;0.828805;
104;18;0.792794;
105;18;0.758896;
106;18;0.726989;
107;18;0.696954;
108;18;0.668683;
109;18;0.64207;
110;18;0.61702;
111;18;0.593441;
112;18;0.571245;
113;18;0.550353;
114;18;0.530687;
115;18;0.512175;
116;18;0.49475;
117;18;0.478347;
118;18;0.462908;
119;18;0.448375;
120;18;0.434695;
121;18;0.421817;
122;18;0.409696;
123;18;0.398286;
124;18;0.387547;
125;18;0.377437;
126;18;0.367921;
127;18;0.358963;
128;18;0.350532;
129;18;0.342595;
130;18;0.335124;
131;18;0.328092;
132;18;0.321472;
133;18;0.315241;
134;18;0.309376;
135;18;0.303855;
136;18;0.298658;
137;18;0.293766;
138;18;0.289161;
139;18;0.284827;
140;18;0.280747;
141;18;0.276907;
142;18;0.273292;
143;18;0.269889;
144;18;0.266686;
145;18;0.263671;
146;18;0.260833;
147;18;0.258161;
148;18;0.255646;
149;18;0.253279;
150;18;0.251051;
151;18;0.248954;
152;18;0.24698;
153;18;0.245121;
154;18;0.243372;
155;18;0.241725;
156;18;0.240176;
157;18;0.238717;
158;18;0.237343;
159;18;0.236051;
160;18;0.234834;
161;18;0.233688;
162;18;0.23261;
163;18;0.231595;
164;18;0.23064;
165;18;0.229741;
166;18;0.228895;
167;18;0.228098;
168;18;0.227348;
169;18;0.226642;
170;18;0.225977;
171;18;0.225352;
172;18;0.224763;
173;18;0.224209;
174;18;0.223687;
175;18;0.223196;
176;18;0.222734;
177;18;0.222299;
178;18;0.221889;
179;18;0.221504;
180;18;0.221141;
181;18;0.220799;
182;18;0.220478;
183;18;0.220175;
184;18;0.21989;
185;18;0.219622;
186;18;0.219369;
187;18;0.219132;
188;18;0.218908;
189;18;0.218698;
190;18;0.218499;
191;18;0.218313;
192;18;0.218137;
193;18;0.217972;
194;18;0.217816;
195;18;0.21767;
196;18;0.217532;
197;18;0.217402;
198;18;0.21728;
199;18;0.217165;
200;18;0.217057;
201;18;0.216955;
202;18;0.216859;
203;18;0.216769;
204;18;0.216684;
205;18;0.216604;
206;18;0.216529;
207;18;0.216458;
208;18;0.216391;
209;18;0.216328;
210;18;0.216269;
211;18;0.216213;
212;18;0.216161;
213;18;0.216112;
214;18;0.216065;
215;18;0.216022;
216;18;0.215981;
217;18;0.215942;
218;18;0.215905;
219;18;0.215871;
220;18;0.215839;
221;18;0.215808;
222;18;0.21578;
223;18;0.215753;
224;18;0.215728;
225;18;0.215704;
226;18;0.215681;
227;18;0.21566;
228;18;0.21564;
229;18;0.215622;
230;18;0.215604;
231;18;0.215587;
232;18;0.215572;
233;18;0.215557;
234;18;0.215543;
235;18;0.21553;
236;18;0.215518;
237;18;0.215506;
238;18;0.215495;
239;18;0.215485;
240;18;0.215476;
241;18;0.215467;
242;18;0.215458;
243;18;0.21545;
244;18;0.215442;
245;18;0.215435;
246;18;0.215429;
247;18;0.215422;
248;18;0.215416;
249;18;0.215411;
250;18;0.215406;
251;18;0.215401;
252;18;0.215396;
253;18;0.215392;
254;18;0.215387;
255;18;0.215384;
256;18;0.21538;
257;18;0.215376;
258;18;0.215373;
259;18;0.21537;
260;18;0.215367;
261;18;0.215365;
262;18;0.215362;
263;18;0.21536;
264;18;0.215357;
265;18;0.215355;
266;18;0.215353;
267;18;0.215351;
268;18;0.21535;
269;18;0.215348;
270;18;0.215346;
271;18;0.215345;
272;18;0.215344;
273;18;0.215342;
274;18;0.215341;
275;18;0.21534;
276;18;0.215339;
277;18;0.215338;
278;18;0.215337;
279;18;0.215336;
280;18;0.215335;
281;18;0.215334;
282;18;0.215333;
283;18;0.215333;
284;18;0.215332;
285;18;0.215331;
286;18;0.215331;
287;18;0.21533;
288;18;0.21533;
289;18;0.215329;
290;18;0.215329;
291;18;0.215328;
292;18;0.215328;
293;18;0.215328;
294;18;0.215327;
295;18;0.215327;
296;18;0.215326;
297;18;0.215326;
298;18;0.215326;
299;18;0.215326;
300;18;0.215325;
301;18;0.215325;
302;18;0.215325;
303;18;0.215325;
304;18;0.215324;
305;18;0.215324;
306;18;0.215324;
307;18;0.215324;
308;18;0.215324;
309;18;0.215324;
310;18;0.215323;
311;18;0.215323;
312;18;0.215323;
313;18;0.215323;
314;18;0.215323;
315;18;0.215323;
316;18;0.215323;
317;18;0.215323;
318;18;0.215323;
319;18;0.215323;
320;18;0.215322;
321;18;0.215322;
322;18;0.215322;
323;18;0.215322;
324;18;0.215322;
325;18;0.215322;
326;18;0.215322;
327;18;0.215322;
328;18;0.215322;
329;18;0.215322;
330;18;0.215322;
331;18;0.215322;
332;18;0.215322;
333;18;0.215322;
334;18;0.215322;
335;18;0.215322;
336;18;0.215322;
337;18;0.215322;
338;18;0.215322;
339;18;0.215322;
340;18;0.215322;
341;18;0.215322;
342;18;0.215322;
343;18;0.215322;
344;18;0.215322;
345;18;0.215322;
346;18;0.215322;
347;18;0.215321;
348;18;0.215321;
349;18;0.215321;
350;18;0.215321;
351;18;0.215321;
352;18;0.215321;
353;18;0.215321;
354;18;0.215321;
355;18;0.215321;
356;18;0.215321;
357;18;0.215321;
358;18;0.215321;
359;18;0.215321;
360;18;0.215321;
361;18;0.215321;
362;18;0.215321;
363;18;0.215321;
364;18;0.215321;
365;18;0.215321;
366;18;0.215321;
367;18;0.215321;
368;18;0.215321;
369;18;0.215321;
370;18;0.215321;
371;18;0.215321;
372;18;0.215321;
373;18;0.215321;
374;18;0.215321;
375;18;0.215321;
376;18;0.215321;
377;18;0.215321;
378;18;0.215321;
379;18;0.215321;
380;18;0.215321;
381;18;0.215321;
382;18;0.215321;
383;18;0.215321;
384;18;0.215321;
385;18;0.215321;
386;18;0.215321;
387;18;0.215321;
388;18;0.215321;
389;18;0.215321;
390;18;0.215321;
391;18;0.215321;
392;18;0.215321;
393;18;0.215321;
394;18;0.215321;
395;18;0.215321;
396;18;0.215321;
397;18;0.215321;
398;18;0.215321;
399;18;0.215321;
400;18;0.215321;
401;18;0.215321;
402;18;0.215321;
403;18;0.215321;
404;18;0.215321;
405;18;0.215321;
406;18;0.215321;
407;18;0.215321;
408;18;0.215321;
409;18;0.215321;
410;18;0.215321;
411;18;0.215321;
412;18;0.215321;
413;18;0.215321;
414;18;0.215321;
415;18;0.215321;
416;18;0.215321;
417;18;0.215321;
418;18;0.215321;
419;18;0.215321;
420;18;0.215321;
421;18;0.215321;
422;18;0.215321;
423;18;0.215321;
424;18;0.215321;
425;18;0.215321;
426;18;0.215321;
427;18;0.215321;
428;18;0.215321;
429;18;0.215321;
430;18;0.215321;
431;18;0.215321;
432;18;0.215321;
433;18;0.215321;
434;18;0.215321;
435;18;0.215321;
436;18;0.215321;
437;18;0.215321;
438;18;0.215321;
439;18;0.215321;
440;18;0.215321;
441;18;0.215321;
442;18;0.215321;
443;18;0.215321;
444;18;0.215321;
445;18;0.215321;
446;18;0.215321;
447;18;0.215321;
448;18;0.215321;
449;18;0.215321;
450;18;0.215321;
451;18;0.215321;
452;18;0.215321;
453;18;0.215321;
454;18;0.215321;
455;18;0.215321;
456;18;0.215321;
457;18;0.215321;
458;18;0.215321;
459;18;0.215321;
460;18;0.215321;
461;18;0.215321;
462;18;0.215321;
463;18;0.215321;
464;18;0.215321;
465;18;0.215321;
466;18;0.215321;
467;18;0.215321;
468;18;0.215321;
469;18;0.215321;
470;18;0.215321;
471;18;0.215321;
472;18;0.215321;
473;18;0.215321;
474;18;0.215321;
475;18;0.215321;
476;18;0.215321;
477;18;0.215321;
478;18;0.215321;
479;18;0.215321;
480;18;0.215321;
481;18;0.215321;
482;18;0.215321;
483;18;0.215321;
484;18;0.215321;
485;18;0.215321;
486;18;0.215321;
487;18;0.215321;
488;18;0.215321;
489;18;0.215321;
490;18;0.215321;
491;18;0.215321;
492;18;0.215321;
493;18;0.215321;
494;18;0.215321;
495;18;0.215321;
496;18;0.215321;
497;18;0.215321;
498;18;0.215321;
499;18;0.215321;
0;18;0.5;
0;19;0.491588;
1;19;0.48353;
2;19;0.475811;
3;19;0.468417;
4;19;0.461335;
5;19;0.45455;
6;19;0.448052;
7;19;0.441826;
8;19;0.435864;
9;19;0.430152;
10;19;0.42468;
11;19;0.419439;
12;19;0.414419;
13;19;0.40961;
14;19;0.405003;
15;19;0.400591;
16;19;0.396364;
17;19;0.392315;
18;19;0.388436;
19;19;0.384721;
20;19;0.381163;
21;19;0.377754;
22;19;0.374489;
23;19;0.371361;
24;19;0.368365;
25;19;0.365495;
26;19;0.362745;
27;19;0.360112;
28;19;0.357589;
29;19;0.355173;
30;19;0.352858;
31;19;0.350641;
32;19;0.348518;
33;19;0.346483;
34;19;0.344534;
35;19;0.342668;
36;19;0.34088;
37;19;0.339167;
38;19;0.337526;
39;19;0.335955;
40;19;0.334449;
41;19;0.333007;
42;19;0.331626;
43;19;0.330303;
44;19;0.329035;
45;19;0.327821;
46;19;0.326658;
47;19;0.325544;
48;19;0.324477;
49;19;0.323455;
50;19;0.322475;
51;19;0.321537;
52;19;0.320639;
53;19;0.319778;
54;19;0.318954;
55;19;0.318164;
56;19;0.317408;
57;19;0.316683;
58;19;0.315989;
59;19;0.315324;
60;19;0.314688;
61;19;0.314078;
62;19;0.313493;
63;19;0.312933;
64;19;0.312397;
65;19;0.311884;
66;19;0.311392;
67;19;0.31092;
68;19;0.310469;
69;19;0.310037;
70;19;0.309622;
71;19;0.309226;
72;19;0.308845;
73;19;0.308481;
74;19;0.308133;
75;19;0.307799;
76;19;0.307479;
77;19;0.307172;
78;19;0.306878;
79;19;0.306597;
80;19;0.306328;
81;19;0.30607;
82;19;0.305823;
83;19;0.305586;
84;19;0.305359;
85;19;0.305142;
86;19;0.304934;
87;19;0.304734;
88;19;0.304543;
89;19;0.30436;
90;19;0.304185;
91;19;0.304017;
92;19;0.303856;
93;19;0.303702;
94;19;0.303555;
95;19;0.303414;
96;19;0.303278;
97;19;0.303148;
98;19;0.303024;
99;19;0.302905;
100;19;1;
101;19;0.970536;
102;19;0.942313;
103;19;0.915278;
104;19;0.889381;
105;19;0.864575;
106;19;0.840813;
107;19;0.818051;
108;19;0.796248;
109;19;0.775363;
110;19;0.755357;
111;19;0.736194;
112;19;0.717837;
113;19;0.700253;
114;19;0.68341;
115;19;0.667275;
116;19;0.65182;
117;19;0.637016;
118;19;0.622835;
119;19;0.609251;
120;19;0.596239;
121;19;0.583775;
122;19;0.571835;
123;19;0.560398;
124;19;0.549443;
125;19;0.538949;
126;19;0.528897;
127;19;0.519268;
128;19;0.510045;
129;19;0.50121;
130;19;0.492746;
131;19;0.48464;
132;19;0.476874;
133;19;0.469435;
134;19;0.46231;
135;19;0.455485;
136;19;0.448947;
137;19;0.442684;
138;19;0.436685;
139;19;0.430938;
140;19;0.425434;
141;19;0.420161;
142;19;0.41511;
143;19;0.410272;
144;19;0.405638;
145;19;0.401198;
146;19;0.396946;
147;19;0.392873;
148;19;0.388971;
149;19;0.385233;
150;19;0.381653;
151;19;0.378223;
152;19;0.374938;
153;19;0.371792;
154;19;0.368777;
155;19;0.36589;
156;19;0.363124;
157;19;0.360475;
158;19;0.357937;
159;19;0.355506;
160;19;0.353177;
161;19;0.350947;
162;19;0.34881;
163;19;0.346763;
164;19;0.344803;
165;19;0.342925;
166;19;0.341126;
167;19;0.339403;
168;19;0.337752;
169;19;0.336171;
170;19;0.334656;
171;19;0.333206;
172;19;0.331816;
173;19;0.330485;
174;19;0.32921;
175;19;0.327988;
176;19;0.326818;
177;19;0.325697;
178;19;0.324624;
179;19;0.323595;
180;19;0.32261;
181;19;0.321667;
182;19;0.320763;
183;19;0.319897;
184;19;0.319068;
185;19;0.318273;
186;19;0.317512;
187;19;0.316783;
188;19;0.316085;
189;19;0.315416;
190;19;0.314775;
191;19;0.314162;
192;19;0.313574;
193;19;0.313011;
194;19;0.312471;
195;19;0.311954;
196;19;0.311459;
197;19;0.310985;
198;19;0.310531;
199;19;0.310096;
200;19;0.309679;
201;19;0.30928;
202;19;0.308898;
203;19;0.308532;
204;19;0.308181;
205;19;0.307845;
206;19;0.307523;
207;19;0.307214;
208;19;0.306919;
209;19;0.306636;
210;19;0.306365;
211;19;0.306105;
212;19;0.305857;
213;19;0.305618;
214;19;0.30539;
215;19;0.305172;
216;19;0.304962;
217;19;0.304762;
218;19;0.304569;
219;19;0.304385;
220;19;0.304209;
221;19;0.30404;
222;19;0.303879;
223;19;0.303724;
224;19;0.303575;
225;19;0.303433;
226;19;0.303297;
227;19;0.303166;
228;19;0.303041;
229;19;0.302922;
230;19;0.302807;
231;19;0.302697;
232;19;0.302592;
233;19;0.302491;
234;19;0.302395;
235;19;0.302302;
236;19;0.302214;
237;19;0.302129;
238;19;0.302047;
239;19;0.30197;
240;19;0.301895;
241;19;0.301824;
242;19;0.301755;
243;19;0.30169;
244;19;0.301627;
245;19;0.301567;
246;19;0.301509;
247;19;0.301454;
248;19;0.301401;
249;19;0.30135;
250;19;0.301302;
251;19;0.301255;
252;19;0.301211;
253;19;0.301168;
254;19;0.301127;
255;19;0.301088;
256;19;0.301051;
257;19;0.301015;
258;19;0.300981;
259;19;0.300948;
260;19;0.300916;
261;19;0.300886;
262;19;0.300857;
263;19;0.300829;
264;19;0.300803;
265;19;0.300777;
266;19;0.300753;
267;19;0.300729;
268;19;0.300707;
269;19;0.300686;
270;19;0.300665;
271;19;0.300646;
272;19;0.300627;
273;19;0.300609;
274;19;0.300591;
275;19;0.300575;
276;19;0.300559;
277;19;0.300544;
278;19;0.300529;
279;19;0.300515;
280;19;0.300502;
281;19;0.300489;
282;19;0.300477;
283;19;0.300465;
284;19;0.300454;
285;19;0.300443;
286;19;0.300433;
287;19;0.300423;
288;19;0.300414;
289;19;0.300405;
290;19;0.300396;
291;19;0.300388;
292;19;0.30038;
293;19;0.300372;
294;19;0.300365;
295;19;0.300358;
296;19;0.300351;
297;19;0.300344;
298;19;0.300338;
299;19;0.300332;
300;19;0.300327;
301;19;0.300321;
302;19;0.300316;
303;19;0.300311;
304;19;0.300306;
305;19;0.300302;
306;19;0.300298;
307;19;0.300293;
308;19;0.300289;
309;19;0.300286;
310;19;0.300282;
311;19;0.300278;
312;19;0.300275;
313;19;0.300272;
314;19;0.300269;
315;19;0.300266;
316;19;0.300263;
317;19;0.30026;
318;19;0.300258;
319;19;0.300255;
320;19;0.300253;
321;19;0.30025;
322;19;0.300248;
323;19;0.300246;
324;19;0.300244;
325;19;0.300242;
326;19;0.30024;
327;19;0.300239;
328;19;0.300237;
329;19;0.300235;
330;19;0.300234;
331;19;0.300232;
332;19;0.300231;
333;19;0.300229;
334;19;0.300228;
335;19;0.300227;
336;19;0.300226;
337;19;0.300224;
338;19;0.300223;
339;19;0.300222;
340;19;0.300221;
341;19;0.30022;
342;19;0.300219;
343;19;0.300219;
344;19;0.300218;
345;19;0.300217;
346;19;0.300216;
347;19;0.300215;
348;19;0.300215;
349;19;0.300214;
350;19;0.300213;
351;19;0.300213;
352;19;0.300212;
353;19;0.300211;
354;19;0.300211;
355;19;0.30021;
356;19;0.30021;
357;19;0.300209;
358;19;0.300209;
359;19;0.300208;
360;19;0.300208;
361;19;0.300208;
362;19;0.300207;
363;19;0.300207;
364;19;0.300207;
365;19;0.300206;
366;19;0.300206;
367;19;0.300206;
368;19;0.300205;
369;19;0.300205;
370;19;0.300205;
371;19;0.300204;
372;19;0.300204;
373;19;0.300204;
374;19;0.300204;
375;19;0.300203;
376;19;0.300203;
377;19;0.300203;
378;19;0.300203;
379;19;0.300203;
380;19;0.300202;
381;19;0.300202;
382;19;0.300202;
383;19;0.300202;
384;19;0.300202;
385;19;0.300202;
386;19;0.300202;
387;19;0.300201;
388;19;0.300201;
389;19;0.300201;
390;19;0.300201;
391;19;0.300201;
392;19;0.300201;
393;19;0.300201;
394;19;0.300201;
395;19;0.300201;
396;19;0.3002;
397;19;0.3002;
398;19;0.3002;
399;19;0.3002;
400;19;0.3002;
401;19;0.3002;
402;19;0.3002;
403;19;0.3002;
404;19;0.3002;
405;19;0.3002;
406;19;0.3002;
407;19;0.3002;
408;19;0.3002;
409;19;0.3002;
410;19;0.300199;
411;19;0.300199;
412;19;0.300199;
413;19;0.300199;
414;19;0.300199;
415;19;0.300199;
416;19;0.300199;
417;19;0.300199;
418;19;0.300199;
419;19;0.300199;
420;19;0.300199;
421;19;0.300199;
422;19;0.300199;
423;19;0.300199;
424;19;0.300199;
425;19;0.300199;
426;19;0.300199;
427;19;0.300199;
428;19;0.300199;
429;19;0.300199;
430;19;0.300199;
431;19;0.300199;
432;19;0.300199;
433;19;0.300199;
434;19;0.300199;
435;19;0.300199;
436;19;0.300199;
437;19;0.300199;
438;19;0.300199;
439;19;0.300199;
440;19;0.300199;
441;19;0.300199;
442;19;0.300199;
443;19;0.300199;
444;19;0.300199;
445;19;0.300199;
446;19;0.300199;
447;19;0.300199;
448;19;0.300199;
449;19;0.300199;
450;19;0.300199;
451;19;0.300199;
452;19;0.300199;
453;19;0.300199;
454;19;0.300199;
455;19;0.300199;
456;19;0.300199;
457;19;0.300198;
458;19;0.300198;
459;19;0.300198;
460;19;0.300198;
461;19;0.300198;
462;19;0.300198;
463;19;0.300198;
464;19;0.300198;
465;19;0.300198;
466;19;0.300198;
467;19;0.300198;
468;19;0.300198;
469;19;0.300198;
470;19;0.300198;
471;19;0.300198;
472;19;0.300198;
473;19;0.300198;
474;19;0.300198;
475;19;0.300198;
476;19;0.300198;
477;19;0.300198;
478;19;0.300198;
479;19;0.300198;
480;19;0.300198;
481;19;0.300198;
482;19;0.300198;
483;19;0.300198;
484;19;0.300198;
485;19;0.300198;
486;19;0.300198;
487;19;0.300198;
488;19;0.300198;
489;19;0.300198;
490;19;0.300198;
491;19;0.300198;
492;19;0.300198;
493;19;0.300198;
494;19;0.300198;
495;19;0.300198;
496;19;0.300198;
497;19;0.300198;
498;19;0.300198;
499;19;0.300198;
0;19;0.526032;
0;20;0.501474;
1;20;0.478358;
2;20;0.456598;
3;20;0.436115;
4;20;0.416835;
5;20;0.398687;
6;20;0.381604;
7;20;0.365523;
8;20;0.350387;
9;20;0.336139;
10;20;0.322727;
11;20;0.310103;
12;20;0.29822;
13;20;0.287034;
14;20;0.276505;
15;20;0.266594;
16;20;0.257265;
17;20;0.248483;
18;20;0.240217;
19;20;0.232436;
20;20;0.225112;
21;20;0.218217;
22;20;0.211728;
23;20;0.205619;
24;20;0.199869;
25;20;0.194456;
26;20;0.189361;
27;20;0.184566;
28;20;0.180051;
29;20;0.175802;
30;20;0.171802;
31;20;0.168037;
32;20;0.164493;
33;20;0.161157;
34;20;0.158017;
35;20;0.155061;
36;20;0.152278;
37;20;0.149659;
38;20;0.147194;
39;20;0.144874;
40;20;0.142689;
41;20;0.140633;
42;20;0.138698;
43;20;0.136876;
44;20;0.135161;
45;20;0.133547;
46;20;0.132027;
47;20;0.130597;
48;20;0.12925;
49;20;0.127983;
50;20;0.12679;
51;20;0.125667;
52;20;0.12461;
53;20;0.123615;
54;20;0.122679;
55;20;0.121797;
56;20;0.120967;
57;20;0.120186;
58;20;0.119451;
59;20;0.118759;
60;20;0.118108;
61;20;0.117494;
62;20;0.116917;
63;20;0.116374;
64;20;0.115862;
65;20;0.115381;
66;20;0.114928;
67;20;0.114501;
68;20;0.1141;
69;20;0.113722;
70;20;0.113366;
71;20;0.113031;
72;20;0.112716;
73;20;0.112419;
74;20;0.11214;
75;20;0.111877;
76;20;0.111629;
77;20;0.111396;
78;20;0.111177;
79;20;0.110971;
80;20;0.110776;
81;20;0.110593;
82;20;0.110421;
83;20;0.110259;
84;20;0.110107;
85;20;0.109963;
86;20;0.109828;
87;20;0.109701;
88;20;0.109581;
89;20;0.109468;
90;20;0.109362;
91;20;0.109262;
92;20;0.109168;
93;20;0.10908;
94;20;0.108996;
95;20;0.108918;
96;20;0.108844;
97;20;0.108775;
98;20;0.108709;
99;20;0.108648;
100;20;0.855611;
101;20;0.811706;
102;20;0.770379;
103;20;0.731478;
104;20;0.69486;
105;20;0.660392;
106;20;0.627947;
107;20;0.597406;
108;20;0.568658;
109;20;0.541598;
110;20;0.516126;
111;20;0.492149;
112;20;0.46958;
113;20;0.448336;
114;20;0.428338;
115;20;0.409515;
116;20;0.391796;
117;20;0.375117;
118;20;0.359418;
119;20;0.34464;
120;20;0.330729;
121;20;0.317635;
122;20;0.30531;
123;20;0.293708;
124;20;0.282787;
125;20;0.272507;
126;20;0.262831;
127;20;0.253722;
128;20;0.245149;
129;20;0.237078;
130;20;0.229481;
131;20;0.22233;
132;20;0.215599;
133;20;0.209263;
134;20;0.203299;
135;20;0.197685;
136;20;0.192401;
137;20;0.187427;
138;20;0.182745;
139;20;0.178337;
140;20;0.174189;
141;20;0.170283;
142;20;0.166607;
143;20;0.163147;
144;20;0.15989;
145;20;0.156824;
146;20;0.153939;
147;20;0.151222;
148;20;0.148665;
149;20;0.146258;
150;20;0.143992;
151;20;0.14186;
152;20;0.139852;
153;20;0.137963;
154;20;0.136184;
155;20;0.13451;
156;20;0.132934;
157;20;0.13145;
158;20;0.130054;
159;20;0.128739;
160;20;0.127502;
161;20;0.126337;
162;20;0.125241;
163;20;0.124209;
164;20;0.123238;
165;20;0.122323;
166;20;0.121463;
167;20;0.120652;
168;20;0.11989;
169;20;0.119172;
170;20;0.118496;
171;20;0.11786;
172;20;0.117261;
173;20;0.116698;
174;20;0.116167;
175;20;0.115668;
176;20;0.115198;
177;20;0.114756;
178;20;0.114339;
179;20;0.113947;
180;20;0.113578;
181;20;0.113231;
182;20;0.112904;
183;20;0.112596;
184;20;0.112306;
185;20;0.112034;
186;20;0.111777;
187;20;0.111535;
188;20;0.111308;
189;20;0.111094;
190;20;0.110892;
191;20;0.110703;
192;20;0.110524;
193;20;0.110356;
194;20;0.110198;
195;20;0.110049;
196;20;0.109909;
197;20;0.109777;
198;20;0.109652;
199;20;0.109536;
200;20;0.109425;
201;20;0.109322;
202;20;0.109224;
203;20;0.109133;
204;20;0.109046;
205;20;0.108965;
206;20;0.108888;
207;20;0.108816;
208;20;0.108748;
209;20;0.108685;
210;20;0.108624;
211;20;0.108568;
212;20;0.108515;
213;20;0.108464;
214;20;0.108417;
215;20;0.108373;
216;20;0.108331;
217;20;0.108292;
218;20;0.108255;
219;20;0.10822;
220;20;0.108187;
221;20;0.108156;
222;20;0.108127;
223;20;0.1081;
224;20;0.108074;
225;20;0.10805;
226;20;0.108027;
227;20;0.108005;
228;20;0.107985;
229;20;0.107966;
230;20;0.107948;
231;20;0.107931;
232;20;0.107915;
233;20;0.1079;
234;20;0.107886;
235;20;0.107873;
236;20;0.107861;
237;20;0.107849;
238;20;0.107838;
239;20;0.107827;
240;20;0.107818;
241;20;0.107808;
242;20;0.1078;
243;20;0.107792;
244;20;0.107784;
245;20;0.107777;
246;20;0.10777;
247;20;0.107763;
248;20;0.107757;
249;20;0.107752;
250;20;0.107746;
251;20;0.107741;
252;20;0.107737;
253;20;0.107732;
254;20;0.107728;
255;20;0.107724;
256;20;0.10772;
257;20;0.107717;
258;20;0.107713;
259;20;0.10771;
260;20;0.107707;
261;20;0.107705;
262;20;0.107702;
263;20;0.1077;
264;20;0.107697;
265;20;0.107695;
266;20;0.107693;
267;20;0.107691;
268;20;0.107689;
269;20;0.107688;
270;20;0.107686;
271;20;0.107685;
