time;individual;hormone;
450;17;9.29213e-10;
451;17;8.76019e-10;
452;17;8.25871e-10;
453;17;7.78594e-10;
454;17;7.34023e-10;
455;17;6.92004e-10;
456;17;6.5239e-10;
457;17;6.15044e-10;
458;17;5.79835e-10;
459;17;5.46642e-10;
460;17;5.1535e-10;
461;17;4.85848e-10;
462;17;4.58036e-10;
463;17;4.31815e-10;
464;17;4.07096e-10;
465;17;3.83792e-10;
466;17;3.61821e-10;
467;17;3.41109e-10;
468;17;3.21582e-10;
469;17;3.03173e-10;
470;17;2.85818e-10;
471;17;2.69456e-10;
472;17;2.54031e-10;
473;17;2.39489e-10;
474;17;2.25779e-10;
475;17;2.12854e-10;
476;17;2.00669e-10;
477;17;1.89182e-10;
478;17;1.78352e-10;
479;17;1.68142e-10;
480;17;1.58517e-10;
481;17;1.49443e-10;
482;17;1.40888e-10;
483;17;1.32823e-10;
484;17;1.25219e-10;
485;17;1.18051e-10;
486;17;1.11293e-10;
487;17;1.04922e-10;
488;17;9.89158e-11;
489;17;9.32533e-11;
490;17;8.7915e-11;
491;17;8.28823e-11;
492;17;7.81377e-11;
493;17;7.36647e-11;
494;17;6.94477e-11;
495;17;6.54722e-11;
496;17;6.17242e-11;
497;17;5.81908e-11;
498;17;5.48596e-11;
499;17;5.17192e-11;
0;17;0.506796;
0;18;0.502981;
1;18;0.499255;
2;18;0.495614;
3;18;0.492057;
4;18;0.488583;
5;18;0.485188;
6;18;0.481873;
7;18;0.478633;
8;18;0.475469;
9;18;0.472377;
10;18;0.469357;
11;18;0.466407;
12;18;0.463524;
13;18;0.460709;
14;18;0.457958;
15;18;0.455271;
16;18;0.452646;
17;18;0.450081;
18;18;0.447576;
19;18;0.445129;
20;18;0.442738;
21;18;0.440402;
22;18;0.43812;
23;18;0.435891;
24;18;0.433713;
25;18;0.431586;
26;18;0.429508;
27;18;0.427478;
28;18;0.425494;
29;18;0.423557;
30;18;0.421664;
31;18;0.419815;
32;18;0.418008;
33;18;0.416243;
34;18;0.414519;
35;18;0.412835;
36;18;0.41119;
37;18;0.409583;
38;18;0.408012;
39;18;0.406478;
40;18;0.40498;
41;18;0.403516;
42;18;0.402086;
43;18;0.400689;
44;18;0.399324;
45;18;0.397991;
46;18;0.396688;
47;18;0.395416;
48;18;0.394173;
49;18;0.392958;
50;18;0.391772;
51;18;0.390613;
52;18;0.389481;
53;18;0.388375;
54;18;0.387294;
55;18;0.386239;
56;18;0.385207;
57;18;0.3842;
58;18;0.383216;
59;18;0.382255;
60;18;0.381315;
61;18;0.380398;
62;18;0.379501;
63;18;0.378626;
64;18;0.37777;
65;18;0.376935;
66;18;0.376118;
67;18;0.375321;
68;18;0.374542;
69;18;0.373781;
70;18;0.373037;
71;18;0.372311;
72;18;0.371601;
73;18;0.370908;
74;18;0.370231;
75;18;0.369569;
76;18;0.368923;
77;18;0.368291;
78;18;0.367675;
79;18;0.367072;
80;18;0.366483;
81;18;0.365908;
82;18;0.365347;
83;18;0.364798;
84;18;0.364262;
85;18;0.363738;
86;18;0.363226;
87;18;0.362726;
88;18;0.362238;
89;18;0.361761;
90;18;0.361295;
91;18;0.36084;
92;18;0.360395;
93;18;0.359961;
94;18;0.359536;
95;18;0.359122;
96;18;0.358716;
97;18;0.358321;
98;18;0.357934;
99;18;0.357557;
100;18;1;
101;18;0.984797;
102;18;0.969946;
103;18;0.955437;
104;18;0.941263;
105;18;0.927417;
106;18;0.91389;
107;18;0.900676;
108;18;0.887766;
109;18;0.875155;
110;18;0.862835;
111;18;0.850799;
112;18;0.839042;
113;18;0.827555;
114;18;0.816334;
115;18;0.805372;
116;18;0.794664;
117;18;0.784202;
118;18;0.773982;
119;18;0.763998;
120;18;0.754245;
121;18;0.744716;
122;18;0.735408;
123;18;0.726315;
124;18;0.717431;
125;18;0.708753;
126;18;0.700275;
127;18;0.691993;
128;18;0.683902;
129;18;0.675998;
130;18;0.668276;
131;18;0.660733;
132;18;0.653364;
133;18;0.646165;
134;18;0.639132;
135;18;0.632262;
136;18;0.62555;
137;18;0.618993;
138;18;0.612588;
139;18;0.60633;
140;18;0.600217;
141;18;0.594245;
142;18;0.588411;
143;18;0.582712;
144;18;0.577144;
145;18;0.571705;
146;18;0.566392;
147;18;0.561201;
148;18;0.55613;
149;18;0.551176;
150;18;0.546336;
151;18;0.541609;
152;18;0.53699;
153;18;0.532478;
154;18;0.52807;
155;18;0.523764;
156;18;0.519558;
157;18;0.515448;
158;18;0.511434;
159;18;0.507512;
160;18;0.50368;
161;18;0.499937;
162;18;0.496281;
163;18;0.492709;
164;18;0.489219;
165;18;0.48581;
166;18;0.48248;
167;18;0.479227;
168;18;0.476049;
169;18;0.472944;
170;18;0.469911;
171;18;0.466947;
172;18;0.464053;
173;18;0.461225;
174;18;0.458462;
175;18;0.455763;
176;18;0.453127;
177;18;0.450551;
178;18;0.448035;
179;18;0.445577;
180;18;0.443176;
181;18;0.44083;
182;18;0.438538;
183;18;0.4363;
184;18;0.434112;
185;18;0.431976;
186;18;0.429889;
187;18;0.42785;
188;18;0.425858;
189;18;0.423912;
190;18;0.422011;
191;18;0.420153;
192;18;0.418339;
193;18;0.416567;
194;18;0.414835;
195;18;0.413144;
196;18;0.411491;
197;18;0.409877;
198;18;0.4083;
199;18;0.40676;
200;18;0.405255;
201;18;0.403784;
202;18;0.402348;
203;18;0.400945;
204;18;0.399574;
205;18;0.398235;
206;18;0.396927;
207;18;0.395649;
208;18;0.3944;
209;18;0.393181;
210;18;0.391989;
211;18;0.390825;
212;18;0.389688;
213;18;0.388577;
214;18;0.387492;
215;18;0.386432;
216;18;0.385396;
217;18;0.384385;
218;18;0.383396;
219;18;0.382431;
220;18;0.381487;
221;18;0.380566;
222;18;0.379666;
223;18;0.378786;
224;18;0.377927;
225;18;0.377088;
226;18;0.376268;
227;18;0.375467;
228;18;0.374685;
229;18;0.37392;
230;18;0.373173;
231;18;0.372444;
232;18;0.371731;
233;18;0.371035;
234;18;0.370355;
235;18;0.36969;
236;18;0.369041;
237;18;0.368407;
238;18;0.367788;
239;18;0.367183;
240;18;0.366591;
241;18;0.366014;
242;18;0.36545;
243;18;0.364898;
244;18;0.36436;
245;18;0.363834;
246;18;0.36332;
247;18;0.362818;
248;18;0.362328;
249;18;0.361849;
250;18;0.361381;
251;18;0.360923;
252;18;0.360477;
253;18;0.36004;
254;18;0.359614;
255;18;0.359198;
256;18;0.358791;
257;18;0.358393;
258;18;0.358005;
259;18;0.357626;
260;18;0.357255;
261;18;0.356893;
262;18;0.35654;
263;18;0.356194;
264;18;0.355857;
265;18;0.355527;
266;18;0.355205;
267;18;0.35489;
268;18;0.354583;
269;18;0.354283;
270;18;0.353989;
271;18;0.353703;
272;18;0.353423;
273;18;0.353149;
274;18;0.352882;
275;18;0.352621;
276;18;0.352366;
277;18;0.352117;
278;18;0.351874;
279;18;0.351636;
280;18;0.351404;
281;18;0.351177;
282;18;0.350955;
283;18;0.350739;
284;18;0.350527;
285;18;0.350321;
286;18;0.350119;
287;18;0.349922;
288;18;0.349729;
289;18;0.349541;
290;18;0.349357;
291;18;0.349177;
292;18;0.349002;
293;18;0.34883;
294;18;0.348663;
295;18;0.348499;
296;18;0.34834;
297;18;0.348183;
298;18;0.348031;
299;18;0.347882;
300;18;0.347736;
301;18;0.347594;
302;18;0.347455;
303;18;0.34732;
304;18;0.347187;
305;18;0.347058;
306;18;0.346931;
307;18;0.346807;
308;18;0.346687;
309;18;0.346569;
310;18;0.346453;
311;18;0.346341;
312;18;0.346231;
313;18;0.346124;
314;18;0.346019;
315;18;0.345916;
316;18;0.345816;
317;18;0.345718;
318;18;0.345622;
319;18;0.345529;
320;18;0.345438;
321;18;0.345349;
322;18;0.345262;
323;18;0.345177;
324;18;0.345094;
325;18;0.345012;
326;18;0.344933;
327;18;0.344856;
328;18;0.34478;
329;18;0.344706;
330;18;0.344634;
331;18;0.344563;
332;18;0.344494;
333;18;0.344427;
334;18;0.344361;
335;18;0.344297;
336;18;0.344234;
337;18;0.344173;
338;18;0.344113;
339;18;0.344054;
340;18;0.343997;
341;18;0.343941;
342;18;0.343887;
343;18;0.343834;
344;18;0.343781;
345;18;0.343731;
346;18;0.343681;
347;18;0.343632;
348;18;0.343585;
349;18;0.343539;
350;18;0.343493;
351;18;0.343449;
352;18;0.343406;
353;18;0.343364;
354;18;0.343322;
355;18;0.343282;
356;18;0.343243;
357;18;0.343204;
358;18;0.343167;
359;18;0.34313;
360;18;0.343094;
361;18;0.343059;
362;18;0.343025;
363;18;0.342992;
364;18;0.342959;
365;18;0.342927;
366;18;0.342896;
367;18;0.342866;
368;18;0.342836;
369;18;0.342807;
370;18;0.342778;
371;18;0.342751;
372;18;0.342724;
373;18;0.342697;
374;18;0.342671;
375;18;0.342646;
376;18;0.342622;
377;18;0.342597;
378;18;0.342574;
379;18;0.342551;
380;18;0.342528;
381;18;0.342506;
382;18;0.342485;
383;18;0.342464;
384;18;0.342444;
385;18;0.342424;
386;18;0.342404;
387;18;0.342385;
388;18;0.342366;
389;18;0.342348;
390;18;0.34233;
391;18;0.342313;
392;18;0.342296;
393;18;0.34228;
394;18;0.342263;
395;18;0.342248;
396;18;0.342232;
397;18;0.342217;
398;18;0.342202;
399;18;0.342188;
400;18;0.342174;
401;18;0.34216;
402;18;0.342147;
403;18;0.342133;
404;18;0.342121;
405;18;0.342108;
406;18;0.342096;
407;18;0.342084;
408;18;0.342072;
409;18;0.342061;
410;18;0.34205;
411;18;0.342039;
412;18;0.342028;
413;18;0.342018;
414;18;0.342008;
415;18;0.341998;
416;18;0.341988;
417;18;0.341979;
418;18;0.341969;
419;18;0.34196;
420;18;0.341951;
421;18;0.341943;
422;18;0.341934;
423;18;0.341926;
424;18;0.341918;
425;18;0.34191;
426;18;0.341903;
427;18;0.341895;
428;18;0.341888;
429;18;0.341881;
430;18;0.341874;
431;18;0.341867;
432;18;0.34186;
433;18;0.341854;
434;18;0.341847;
435;18;0.341841;
436;18;0.341835;
437;18;0.341829;
438;18;0.341823;
439;18;0.341818;
440;18;0.341812;
441;18;0.341807;
442;18;0.341801;
443;18;0.341796;
444;18;0.341791;
445;18;0.341786;
446;18;0.341782;
447;18;0.341777;
448;18;0.341772;
449;18;0.341768;
450;18;0.341763;
451;18;0.341759;
452;18;0.341755;
453;18;0.341751;
454;18;0.341747;
455;18;0.341743;
456;18;0.341739;
457;18;0.341735;
458;18;0.341732;
459;18;0.341728;
460;18;0.341725;
461;18;0.341721;
462;18;0.341718;
463;18;0.341715;
464;18;0.341712;
465;18;0.341709;
466;18;0.341706;
467;18;0.341703;
468;18;0.3417;
469;18;0.341697;
470;18;0.341694;
471;18;0.341692;
472;18;0.341689;
473;18;0.341686;
474;18;0.341684;
475;18;0.341681;
476;18;0.341679;
477;18;0.341677;
478;18;0.341674;
479;18;0.341672;
480;18;0.34167;
481;18;0.341668;
482;18;0.341666;
483;18;0.341664;
484;18;0.341662;
485;18;0.34166;
486;18;0.341658;
487;18;0.341656;
488;18;0.341654;
489;18;0.341653;
490;18;0.341651;
491;18;0.341649;
492;18;0.341648;
493;18;0.341646;
494;18;0.341644;
495;18;0.341643;
496;18;0.341641;
497;18;0.34164;
498;18;0.341639;
499;18;0.341637;
0;18;0.463107;
0;19;0.458689;
1;19;0.454388;
2;19;0.450202;
3;19;0.446126;
4;19;0.442159;
5;19;0.438298;
6;19;0.434539;
7;19;0.43088;
8;19;0.427318;
9;19;0.423851;
10;19;0.420476;
11;19;0.417191;
12;19;0.413992;
13;19;0.410879;
14;19;0.407849;
15;19;0.404899;
16;19;0.402028;
17;19;0.399232;
18;19;0.396511;
19;19;0.393863;
20;19;0.391285;
21;19;0.388775;
22;19;0.386332;
23;19;0.383954;
24;19;0.381639;
25;19;0.379385;
26;19;0.377192;
27;19;0.375056;
28;19;0.372978;
29;19;0.370955;
30;19;0.368985;
31;19;0.367068;
32;19;0.365201;
33;19;0.363385;
34;19;0.361616;
35;19;0.359895;
36;19;0.358219;
37;19;0.356588;
38;19;0.355;
39;19;0.353454;
40;19;0.35195;
41;19;0.350485;
42;19;0.34906;
43;19;0.347672;
44;19;0.346321;
45;19;0.345006;
46;19;0.343726;
47;19;0.34248;
48;19;0.341267;
49;19;0.340086;
50;19;0.338937;
51;19;0.337818;
52;19;0.336729;
53;19;0.335668;
54;19;0.334636;
55;19;0.333632;
56;19;0.332654;
57;19;0.331702;
58;19;0.330776;
59;19;0.329874;
60;19;0.328995;
61;19;0.328141;
62;19;0.327309;
63;19;0.326499;
64;19;0.325711;
65;19;0.324943;
66;19;0.324196;
67;19;0.323469;
68;19;0.322761;
69;19;0.322072;
70;19;0.321401;
71;19;0.320748;
72;19;0.320113;
73;19;0.319494;
74;19;0.318892;
75;19;0.318306;
76;19;0.317735;
77;19;0.31718;
78;19;0.316639;
79;19;0.316112;
80;19;0.3156;
81;19;0.315101;
82;19;0.314616;
83;19;0.314143;
84;19;0.313683;
85;19;0.313235;
86;19;0.312799;
87;19;0.312375;
88;19;0.311962;
89;19;0.31156;
90;19;0.311168;
91;19;0.310787;
92;19;0.310417;
93;19;0.310055;
94;19;0.309704;
95;19;0.309362;
96;19;0.309029;
97;19;0.308705;
98;19;0.308389;
99;19;0.308082;
100;19;1;
101;19;0.981316;
102;19;0.963129;
103;19;0.945425;
104;19;0.928192;
105;19;0.911416;
106;19;0.895086;
107;19;0.87919;
108;19;0.863716;
109;19;0.848654;
110;19;0.833992;
111;19;0.819719;
112;19;0.805825;
113;19;0.792301;
114;19;0.779136;
115;19;0.766321;
116;19;0.753846;
117;19;0.741703;
118;19;0.729882;
119;19;0.718376;
120;19;0.707175;
121;19;0.696272;
122;19;0.685659;
123;19;0.675327;
124;19;0.66527;
125;19;0.655481;
126;19;0.645951;
127;19;0.636675;
128;19;0.627645;
129;19;0.618855;
130;19;0.610298;
131;19;0.601969;
132;19;0.593862;
133;19;0.585969;
134;19;0.578287;
135;19;0.570808;
136;19;0.563528;
137;19;0.556442;
138;19;0.549544;
139;19;0.542829;
140;19;0.536293;
141;19;0.52993;
142;19;0.523737;
143;19;0.517707;
144;19;0.511839;
145;19;0.506126;
146;19;0.500565;
147;19;0.495151;
148;19;0.489882;
149;19;0.484752;
150;19;0.479759;
151;19;0.474898;
152;19;0.470167;
153;19;0.465561;
154;19;0.461078;
155;19;0.456714;
156;19;0.452465;
157;19;0.44833;
158;19;0.444305;
159;19;0.440386;
160;19;0.436572;
161;19;0.432859;
162;19;0.429244;
163;19;0.425726;
164;19;0.422301;
165;19;0.418967;
166;19;0.415722;
167;19;0.412563;
168;19;0.409488;
169;19;0.406494;
170;19;0.40358;
171;19;0.400744;
172;19;0.397983;
173;19;0.395295;
174;19;0.392679;
175;19;0.390132;
176;19;0.387653;
177;19;0.38524;
178;19;0.382891;
179;19;0.380604;
180;19;0.378378;
181;19;0.376211;
182;19;0.374102;
183;19;0.372049;
184;19;0.37005;
185;19;0.368104;
186;19;0.366211;
187;19;0.364367;
188;19;0.362573;
189;19;0.360826;
190;19;0.359125;
191;19;0.35747;
192;19;0.355859;
193;19;0.35429;
194;19;0.352764;
195;19;0.351277;
196;19;0.349831;
197;19;0.348422;
198;19;0.347051;
199;19;0.345717;
200;19;0.344418;
201;19;0.343153;
202;19;0.341923;
203;19;0.340724;
204;19;0.339558;
205;19;0.338423;
206;19;0.337318;
207;19;0.336242;
208;19;0.335195;
209;19;0.334175;
210;19;0.333183;
211;19;0.332217;
212;19;0.331277;
213;19;0.330361;
214;19;0.32947;
215;19;0.328603;
216;19;0.327759;
217;19;0.326937;
218;19;0.326137;
219;19;0.325358;
220;19;0.3246;
221;19;0.323862;
222;19;0.323144;
223;19;0.322445;
224;19;0.321764;
225;19;0.321102;
226;19;0.320457;
227;19;0.319829;
228;19;0.319218;
229;19;0.318623;
230;19;0.318044;
231;19;0.31748;
232;19;0.316931;
233;19;0.316397;
234;19;0.315877;
235;19;0.315371;
236;19;0.314878;
237;19;0.314399;
238;19;0.313932;
239;19;0.313477;
240;19;0.313035;
241;19;0.312604;
242;19;0.312185;
243;19;0.311777;
244;19;0.31138;
245;19;0.310993;
246;19;0.310617;
247;19;0.310251;
248;19;0.309894;
249;19;0.309547;
250;19;0.309209;
251;19;0.30888;
252;19;0.30856;
253;19;0.308248;
254;19;0.307945;
255;19;0.307649;
256;19;0.307362;
257;19;0.307082;
258;19;0.30681;
259;19;0.306544;
260;19;0.306286;
261;19;0.306035;
262;19;0.30579;
263;19;0.305552;
264;19;0.30532;
265;19;0.305095;
266;19;0.304875;
267;19;0.304661;
268;19;0.304453;
269;19;0.304251;
270;19;0.304053;
271;19;0.303861;
272;19;0.303675;
273;19;0.303493;
274;19;0.303316;
275;19;0.303143;
276;19;0.302975;
277;19;0.302812;
278;19;0.302653;
279;19;0.302498;
280;19;0.302348;
281;19;0.302201;
282;19;0.302058;
283;19;0.301919;
284;19;0.301784;
285;19;0.301652;
286;19;0.301524;
287;19;0.301399;
288;19;0.301278;
289;19;0.30116;
290;19;0.301045;
291;19;0.300933;
292;19;0.300824;
293;19;0.300718;
294;19;0.300614;
295;19;0.300514;
296;19;0.300416;
297;19;0.30032;
298;19;0.300228;
299;19;0.300137;
300;19;0.300049;
301;19;0.299964;
302;19;0.29988;
303;19;0.299799;
304;19;0.29972;
305;19;0.299644;
306;19;0.299569;
307;19;0.299496;
308;19;0.299425;
309;19;0.299356;
310;19;0.299289;
311;19;0.299224;
312;19;0.29916;
313;19;0.299098;
314;19;0.299038;
315;19;0.298979;
316;19;0.298922;
317;19;0.298866;
318;19;0.298812;
319;19;0.298759;
320;19;0.298708;
321;19;0.298658;
322;19;0.29861;
323;19;0.298562;
324;19;0.298516;
325;19;0.298471;
326;19;0.298428;
327;19;0.298385;
328;19;0.298344;
329;19;0.298304;
330;19;0.298264;
331;19;0.298226;
332;19;0.298189;
333;19;0.298153;
334;19;0.298118;
335;19;0.298084;
336;19;0.29805;
337;19;0.298018;
338;19;0.297986;
339;19;0.297955;
340;19;0.297925;
341;19;0.297896;
342;19;0.297868;
343;19;0.29784;
344;19;0.297813;
345;19;0.297787;
346;19;0.297762;
347;19;0.297737;
348;19;0.297713;
349;19;0.297689;
350;19;0.297666;
351;19;0.297644;
352;19;0.297623;
353;19;0.297601;
354;19;0.297581;
355;19;0.297561;
356;19;0.297541;
357;19;0.297523;
358;19;0.297504;
359;19;0.297486;
360;19;0.297469;
361;19;0.297452;
362;19;0.297435;
363;19;0.297419;
364;19;0.297403;
365;19;0.297388;
366;19;0.297373;
367;19;0.297359;
368;19;0.297345;
369;19;0.297331;
370;19;0.297318;
371;19;0.297305;
372;19;0.297292;
373;19;0.29728;
374;19;0.297268;
375;19;0.297256;
376;19;0.297245;
377;19;0.297234;
378;19;0.297223;
379;19;0.297212;
380;19;0.297202;
381;19;0.297192;
382;19;0.297183;
383;19;0.297173;
384;19;0.297164;
385;19;0.297155;
386;19;0.297146;
387;19;0.297138;
388;19;0.29713;
389;19;0.297122;
390;19;0.297114;
391;19;0.297106;
392;19;0.297099;
393;19;0.297092;
394;19;0.297085;
395;19;0.297078;
396;19;0.297071;
397;19;0.297065;
398;19;0.297059;
399;19;0.297053;
400;19;0.297047;
401;19;0.297041;
402;19;0.297035;
403;19;0.29703;
404;19;0.297024;
405;19;0.297019;
406;19;0.297014;
407;19;0.297009;
408;19;0.297004;
409;19;0.297;
410;19;0.296995;
411;19;0.296991;
412;19;0.296986;
413;19;0.296982;
414;19;0.296978;
415;19;0.296974;
416;19;0.29697;
417;19;0.296967;
418;19;0.296963;
419;19;0.296959;
420;19;0.296956;
421;19;0.296952;
422;19;0.296949;
423;19;0.296946;
424;19;0.296943;
425;19;0.29694;
426;19;0.296937;
427;19;0.296934;
428;19;0.296931;
429;19;0.296928;
430;19;0.296926;
431;19;0.296923;
432;19;0.296921;
433;19;0.296918;
434;19;0.296916;
435;19;0.296914;
436;19;0.296911;
437;19;0.296909;
438;19;0.296907;
439;19;0.296905;
440;19;0.296903;
441;19;0.296901;
442;19;0.296899;
443;19;0.296897;
444;19;0.296895;
445;19;0.296893;
446;19;0.296892;
447;19;0.29689;
448;19;0.296888;
449;19;0.296887;
450;19;0.296885;
451;19;0.296884;
452;19;0.296882;
453;19;0.296881;
454;19;0.29688;
455;19;0.296878;
456;19;0.296877;
457;19;0.296876;
458;19;0.296874;
459;19;0.296873;
460;19;0.296872;
461;19;0.296871;
462;19;0.29687;
463;19;0.296869;
464;19;0.296868;
465;19;0.296866;
466;19;0.296865;
467;19;0.296864;
468;19;0.296864;
469;19;0.296863;
470;19;0.296862;
471;19;0.296861;
472;19;0.29686;
473;19;0.296859;
474;19;0.296858;
475;19;0.296858;
476;19;0.296857;
477;19;0.296856;
478;19;0.296855;
479;19;0.296855;
480;19;0.296854;
481;19;0.296853;
482;19;0.296853;
483;19;0.296852;
484;19;0.296851;
485;19;0.296851;
486;19;0.29685;
487;19;0.29685;
488;19;0.296849;
489;19;0.296848;
490;19;0.296848;
491;19;0.296847;
492;19;0.296847;
493;19;0.296846;
494;19;0.296846;
495;19;0.296845;
496;19;0.296845;
497;19;0.296845;
498;19;0.296844;
499;19;0.296844;
0;19;0.5;
0;20;0.493051;
1;20;0.486308;
2;20;0.479766;
3;20;0.473417;
4;20;0.467257;
5;20;0.46128;
6;20;0.45548;
7;20;0.449852;
8;20;0.444391;
9;20;0.439092;
10;20;0.43395;
11;20;0.428961;
12;20;0.42412;
13;20;0.419422;
14;20;0.414864;
15;20;0.410442;
16;20;0.40615;
17;20;0.401986;
18;20;0.397945;
19;20;0.394024;
20;20;0.39022;
21;20;0.386528;
22;20;0.382946;
23;20;0.37947;
24;20;0.376098;
25;20;0.372825;
26;20;0.36965;
27;20;0.366569;
28;20;0.363579;
29;20;0.360678;
30;20;0.357863;
31;20;0.355131;
32;20;0.352481;
33;20;0.349909;
34;20;0.347413;
35;20;0.344992;
36;20;0.342642;
37;20;0.340363;
38;20;0.33815;
39;20;0.336004;
40;20;0.333921;
41;20;0.3319;
42;20;0.329939;
43;20;0.328036;
44;20;0.326189;
45;20;0.324398;
46;20;0.322659;
47;20;0.320972;
48;20;0.319335;
49;20;0.317747;
50;20;0.316206;
51;20;0.31471;
52;20;0.313259;
53;20;0.311851;
54;20;0.310485;
55;20;0.309159;
56;20;0.307873;
57;20;0.306625;
58;20;0.305414;
59;20;0.304238;
60;20;0.303098;
61;20;0.301991;
62;20;0.300918;
63;20;0.299876;
64;20;0.298865;
65;20;0.297884;
66;20;0.296932;
67;20;0.296009;
68;20;0.295112;
69;20;0.294243;
70;20;0.293399;
71;20;0.29258;
72;20;0.291786;
73;20;0.291015;
74;20;0.290267;
75;20;0.289541;
76;20;0.288837;
77;20;0.288154;
78;20;0.28749;
79;20;0.286847;
80;20;0.286223;
81;20;0.285617;
82;20;0.285029;
83;20;0.284459;
84;20;0.283905;
85;20;0.283368;
86;20;0.282847;
87;20;0.282341;
88;20;0.281851;
89;20;0.281375;
90;20;0.280913;
91;20;0.280465;
92;20;0.28003;
93;20;0.279608;
94;20;0.279198;
95;20;0.278801;
96;20;0.278415;
97;20;0.278041;
98;20;0.277678;
99;20;0.277326;
100;20;1;
101;20;0.978215;
102;20;0.957077;
103;20;0.936566;
104;20;0.916663;
105;20;0.897351;
106;20;0.878612;
107;20;0.860429;
108;20;0.842786;
109;20;0.825666;
110;20;0.809054;
111;20;0.792935;
112;20;0.777294;
113;20;0.762117;
114;20;0.747391;
115;20;0.733101;
116;20;0.719236;
117;20;0.705782;
118;20;0.692727;
119;20;0.68006;
120;20;0.667768;
121;20;0.655841;
122;20;0.644268;
123;20;0.633039;
124;20;0.622142;
125;20;0.611569;
126;20;0.60131;
127;20;0.591355;
128;20;0.581695;
129;20;0.572322;
130;20;0.563227;
131;20;0.554402;
132;20;0.545839;
133;20;0.53753;
134;20;0.529468;
135;20;0.521644;
136;20;0.514053;
137;20;0.506687;
138;20;0.49954;
139;20;0.492605;
140;20;0.485875;
141;20;0.479345;
142;20;0.473009;
143;20;0.466861;
144;20;0.460896;
145;20;0.455107;
146;20;0.44949;
147;20;0.44404;
148;20;0.438751;
149;20;0.43362;
150;20;0.42864;
151;20;0.423809;
152;20;0.419121;
153;20;0.414571;
154;20;0.410157;
155;20;0.405874;
156;20;0.401718;
157;20;0.397685;
158;20;0.393772;
159;20;0.389975;
160;20;0.386291;
161;20;0.382716;
162;20;0.379247;
163;20;0.375881;
164;20;0.372615;
165;20;0.369446;
166;20;0.366371;
167;20;0.363387;
168;20;0.360491;
169;20;0.357682;
170;20;0.354956;
171;20;0.35231;
172;20;0.349744;
173;20;0.347253;
174;20;0.344836;
175;20;0.342491;
176;20;0.340216;
177;20;0.338008;
178;20;0.335866;
179;20;0.333787;
180;20;0.33177;
181;20;0.329813;
182;20;0.327913;
183;20;0.326071;
184;20;0.324282;
185;20;0.322547;
186;20;0.320864;
187;20;0.31923;
188;20;0.317645;
189;20;0.316107;
190;20;0.314614;
191;20;0.313166;
192;20;0.311761;
193;20;0.310397;
194;20;0.309074;
195;20;0.30779;
196;20;0.306544;
197;20;0.305336;
198;20;0.304163;
199;20;0.303025;
200;20;0.30192;
201;20;0.300849;
202;20;0.299809;
203;20;0.2988;
204;20;0.297821;
205;20;0.296871;
206;20;0.295949;
207;20;0.295055;
208;20;0.294187;
209;20;0.293345;
210;20;0.292528;
211;20;0.291735;
212;20;0.290966;
213;20;0.290219;
214;20;0.289495;
215;20;0.288792;
216;20;0.28811;
217;20;0.287448;
218;20;0.286806;
219;20;0.286183;
220;20;0.285578;
221;20;0.284991;
222;20;0.284422;
223;20;0.28387;
224;20;0.283334;
225;20;0.282814;
226;20;0.282309;
227;20;0.281819;
228;20;0.281344;
229;20;0.280883;
230;20;0.280436;
231;20;0.280002;
232;20;0.27958;
233;20;0.279172;
234;20;0.278775;
235;20;0.27839;
236;20;0.278017;
237;20;0.277655;
238;20;0.277303;
239;20;0.276962;
240;20;0.276631;
241;20;0.27631;
242;20;0.275998;
243;20;0.275696;
244;20;0.275402;
245;20;0.275117;
246;20;0.274841;
247;20;0.274573;
248;20;0.274313;
249;20;0.27406;
250;20;0.273815;
251;20;0.273578;
252;20;0.273347;
253;20;0.273123;
254;20;0.272906;
255;20;0.272696;
256;20;0.272491;
257;20;0.272293;
258;20;0.2721;
259;20;0.271914;
260;20;0.271732;
261;20;0.271556;
262;20;0.271386;
263;20;0.27122;
264;20;0.27106;
265;20;0.270904;
266;20;0.270752;
267;20;0.270606;
268;20;0.270463;
269;20;0.270325;
270;20;0.270191;
271;20;0.270061;
272;20;0.269935;
273;20;0.269812;
274;20;0.269693;
275;20;0.269578;
276;20;0.269466;
277;20;0.269357;
278;20;0.269252;
279;20;0.26915;
280;20;0.26905;
281;20;0.268954;
282;20;0.268861;
283;20;0.26877;
284;20;0.268682;
285;20;0.268597;
286;20;0.268514;
287;20;0.268434;
288;20;0.268356;
289;20;0.26828;
290;20;0.268207;
291;20;0.268135;
292;20;0.268066;
293;20;0.267999;
294;20;0.267934;
295;20;0.267871;
296;20;0.26781;
297;20;0.26775;
298;20;0.267692;
299;20;0.267637;
300;20;0.267582;
301;20;0.267529;
302;20;0.267478;
303;20;0.267429;
304;20;0.267381;
305;20;0.267334;
306;20;0.267288;
307;20;0.267244;
308;20;0.267202;
309;20;0.26716;
310;20;0.26712;
311;20;0.267081;
312;20;0.267043;
313;20;0.267007;
314;20;0.266971;
315;20;0.266936;
316;20;0.266903;
317;20;0.26687;
318;20;0.266839;
319;20;0.266808;
320;20;0.266778;
321;20;0.266749;
322;20;0.266721;
323;20;0.266694;
324;20;0.266668;
325;20;0.266642;
326;20;0.266618;
327;20;0.266593;
328;20;0.26657;
329;20;0.266547;
330;20;0.266525;
331;20;0.266504;
