time;individual;hormone;
257;13;4.20619e-65;
258;13;1.6453e-65;
259;13;6.43577e-66;
260;13;2.51742e-66;
261;13;9.84719e-67;
262;13;3.85184e-67;
263;13;1.50669e-67;
264;13;5.89359e-68;
265;13;2.30534e-68;
266;13;9.01762e-69;
267;13;3.52734e-69;
268;13;1.37976e-69;
269;13;5.39709e-70;
270;13;2.11113e-70;
271;13;8.25793e-71;
272;13;3.23018e-71;
273;13;1.26352e-71;
274;13;4.94241e-72;
275;13;1.93328e-72;
276;13;7.56225e-73;
277;13;2.95806e-73;
278;13;1.15708e-73;
279;13;4.52604e-74;
280;13;1.77041e-74;
281;13;6.92517e-75;
282;13;2.70886e-75;
283;13;1.0596e-75;
284;13;4.14475e-76;
285;13;1.62127e-76;
286;13;6.34176e-77;
287;13;2.48065e-77;
288;13;9.70335e-78;
289;13;3.79558e-78;
290;13;1.48468e-78;
291;13;5.8075e-79;
292;13;2.27167e-79;
293;13;8.8859e-80;
294;13;3.47582e-80;
295;13;1.35961e-80;
296;13;5.31825e-81;
297;13;2.0803e-81;
298;13;8.13731e-82;
299;13;3.183e-82;
300;13;1.24507e-82;
301;13;4.87022e-83;
302;13;1.90504e-83;
303;13;7.45179e-84;
304;13;2.91485e-84;
305;13;1.14018e-84;
306;13;4.45993e-85;
307;13;1.74455e-85;
308;13;6.82402e-86;
309;13;2.66929e-86;
310;13;1.04412e-86;
311;13;4.08421e-87;
312;13;1.59758e-87;
313;13;6.24913e-88;
314;13;2.44442e-88;
315;13;9.56162e-89;
316;13;3.74014e-89;
317;13;1.463e-89;
318;13;5.72268e-90;
319;13;2.23849e-90;
320;13;8.75611e-91;
321;13;3.42505e-91;
322;13;1.33975e-91;
323;13;5.24057e-92;
324;13;2.04991e-92;
325;13;8.01845e-93;
326;13;3.13651e-93;
327;13;1.22688e-93;
328;13;4.79908e-94;
329;13;1.87722e-94;
330;13;7.34294e-95;
331;13;2.87227e-95;
332;13;1.12352e-95;
333;13;4.39479e-96;
334;13;1.71907e-96;
335;13;6.72434e-97;
336;13;2.6303e-97;
337;13;1.02887e-97;
338;13;4.02455e-98;
339;13;1.57425e-98;
340;13;6.15785e-99;
341;13;2.40871e-99;
342;13;9.42195e-100;
343;13;3.6855e-100;
344;13;1.44163e-100;
345;13;5.63909e-101;
346;13;2.20579e-101;
347;13;8.62821e-102;
348;13;3.37502e-102;
349;13;1.32018e-102;
350;13;5.16402e-103;
351;13;2.01997e-103;
352;13;7.90133e-104;
353;13;3.09069e-104;
354;13;1.20896e-104;
355;13;4.72898e-105;
356;13;1.8498e-105;
357;13;7.23569e-106;
358;13;2.83032e-106;
359;13;1.10711e-106;
360;13;4.33059e-107;
361;13;1.69396e-107;
362;13;6.62612e-108;
363;13;2.59188e-108;
364;13;1.01384e-108;
365;13;3.96576e-109;
366;13;1.55125e-109;
367;13;6.06791e-110;
368;13;2.37353e-110;
369;13;9.28433e-111;
370;13;3.63167e-111;
371;13;1.42057e-111;
372;13;5.55672e-112;
373;13;2.17357e-112;
374;13;8.50218e-113;
375;13;3.32572e-113;
376;13;1.30089e-113;
377;13;5.0886e-114;
378;13;1.99046e-114;
379;13;7.78592e-115;
380;13;3.04555e-115;
381;13;1.1913e-115;
382;13;4.65991e-116;
383;13;1.82278e-116;
384;13;7.13e-117;
385;13;2.78898e-117;
386;13;1.09094e-117;
387;13;4.26734e-118;
388;13;1.66922e-118;
389;13;6.52933e-119;
390;13;2.55402e-119;
391;13;9.99035e-120;
392;13;3.90784e-120;
393;13;1.5286e-120;
394;13;5.97927e-121;
395;13;2.33886e-121;
396;13;9.14872e-122;
397;13;3.57862e-122;
398;13;1.39982e-122;
399;13;5.47555e-123;
400;13;2.14182e-123;
401;13;8.37799e-124;
402;13;3.27715e-124;
403;13;1.28189e-124;
404;13;5.01427e-125;
405;13;1.96139e-125;
406;13;7.67219e-126;
407;13;3.00106e-126;
408;13;1.1739e-126;
409;13;4.59184e-127;
410;13;1.79615e-127;
411;13;7.02585e-128;
412;13;2.74824e-128;
413;13;1.07501e-128;
414;13;4.20501e-129;
415;13;1.64484e-129;
416;13;6.43396e-130;
417;13;2.51672e-130;
418;13;9.84442e-131;
419;13;3.85076e-131;
420;13;1.50627e-131;
421;13;5.89194e-132;
422;13;2.3047e-132;
423;13;9.01508e-133;
424;13;3.52635e-133;
425;13;1.37937e-133;
426;13;5.39557e-134;
427;13;2.11054e-134;
428;13;8.25561e-135;
429;13;3.22928e-135;
430;13;1.26317e-135;
431;13;4.94103e-136;
432;13;1.93274e-136;
433;13;7.56012e-137;
434;13;2.95723e-137;
435;13;1.15675e-137;
436;13;4.52477e-138;
437;13;1.76992e-138;
438;13;6.92323e-139;
439;13;2.7081e-139;
440;13;1.0593e-139;
441;13;4.14358e-140;
442;13;1.62081e-140;
443;13;6.33998e-141;
444;13;2.47996e-141;
445;13;9.70063e-142;
446;13;3.79451e-142;
447;13;1.48427e-142;
448;13;5.80587e-143;
449;13;2.27103e-143;
450;13;8.8834e-144;
451;13;3.47484e-144;
452;13;1.35922e-144;
453;13;5.31676e-145;
454;13;2.07971e-145;
455;13;8.13503e-146;
456;13;3.18211e-146;
457;13;1.24472e-146;
458;13;4.86885e-147;
459;13;1.90451e-147;
460;13;7.4497e-148;
461;13;2.91403e-148;
462;13;1.13986e-148;
463;13;4.45868e-149;
464;13;1.74406e-149;
465;13;6.8221e-150;
466;13;2.66854e-150;
467;13;1.04383e-150;
468;13;4.08306e-151;
469;13;1.59714e-151;
470;13;6.24738e-152;
471;13;2.44373e-152;
472;13;9.55893e-153;
473;13;3.73909e-153;
474;13;1.46259e-153;
475;13;5.72107e-154;
476;13;2.23786e-154;
477;13;8.75365e-155;
478;13;3.42409e-155;
479;13;1.33937e-155;
480;13;5.2391e-156;
481;13;2.04933e-156;
482;13;8.0162e-157;
483;13;3.13563e-157;
484;13;1.22654e-157;
485;13;4.79774e-158;
486;13;1.87669e-158;
487;13;7.34088e-159;
488;13;2.87147e-159;
489;13;1.12321e-159;
490;13;4.39355e-160;
491;13;1.71859e-160;
492;13;6.72245e-161;
493;13;2.62956e-161;
494;13;1.02858e-161;
495;13;4.02342e-162;
496;13;1.57381e-162;
497;13;6.15612e-163;
498;13;2.40804e-163;
499;13;9.41931e-164;
0;13;0.395009;
0;14;0.123279;
1;14;0.0384741;
2;14;0.0120074;
3;14;0.0037474;
4;14;0.00116953;
5;14;0.000364998;
6;14;0.000113913;
7;14;3.5551e-05;
8;14;1.10951e-05;
9;14;3.46269e-06;
10;14;1.08067e-06;
11;14;3.37268e-07;
12;14;1.05258e-07;
13;14;3.285e-08;
14;14;1.02522e-08;
15;14;3.19961e-09;
16;14;9.98568e-10;
17;14;3.11644e-10;
18;14;9.7261e-11;
19;14;3.03542e-11;
20;14;9.47327e-12;
21;14;2.95652e-12;
22;14;9.22702e-13;
23;14;2.87966e-13;
24;14;8.98716e-14;
25;14;2.80481e-14;
26;14;8.75354e-15;
27;14;2.7319e-15;
28;14;8.52599e-16;
29;14;2.66088e-16;
30;14;8.30436e-17;
31;14;2.59171e-17;
32;14;8.08849e-18;
33;14;2.52434e-18;
34;14;7.87823e-19;
35;14;2.45872e-19;
36;14;7.67344e-20;
37;14;2.39481e-20;
38;14;7.47397e-21;
39;14;2.33255e-21;
40;14;7.27968e-22;
41;14;2.27192e-22;
42;14;7.09045e-23;
43;14;2.21286e-23;
44;14;6.90613e-24;
45;14;2.15534e-24;
46;14;6.72661e-25;
47;14;2.09931e-25;
48;14;6.55175e-26;
49;14;2.04474e-26;
50;14;6.38144e-27;
51;14;1.99159e-27;
52;14;6.21555e-28;
53;14;1.93981e-28;
54;14;6.05398e-29;
55;14;1.88939e-29;
56;14;5.89661e-30;
57;14;1.84028e-30;
58;14;5.74332e-31;
59;14;1.79244e-31;
60;14;5.59403e-32;
61;14;1.74584e-32;
62;14;5.44861e-33;
63;14;1.70046e-33;
64;14;5.30697e-34;
65;14;1.65626e-34;
66;14;5.16902e-35;
67;14;1.6132e-35;
68;14;5.03465e-36;
69;14;1.57127e-36;
70;14;4.90378e-37;
71;14;1.53042e-37;
72;14;4.7763e-38;
73;14;1.49064e-38;
74;14;4.65214e-39;
75;14;1.45189e-39;
76;14;4.53121e-40;
77;14;1.41415e-40;
78;14;4.41342e-41;
79;14;1.37739e-41;
80;14;4.2987e-42;
81;14;1.34158e-42;
82;14;4.18695e-43;
83;14;1.30671e-43;
84;14;4.07811e-44;
85;14;1.27274e-44;
86;14;3.9721e-45;
87;14;1.23966e-45;
88;14;3.86885e-46;
89;14;1.20743e-46;
90;14;3.76828e-47;
91;14;1.17604e-47;
92;14;3.67032e-48;
93;14;1.14547e-48;
94;14;3.57491e-49;
95;14;1.1157e-49;
96;14;3.48198e-50;
97;14;1.08669e-50;
98;14;3.39147e-51;
99;14;1.05845e-51;
100;14;0.371935;
101;14;0.116077;
102;14;0.0362267;
103;14;0.011306;
104;14;0.00352849;
105;14;0.00110121;
106;14;0.000343677;
107;14;0.000107258;
108;14;3.34743e-05;
109;14;1.0447e-05;
110;14;3.26042e-06;
111;14;1.01755e-06;
112;14;3.17566e-07;
113;14;9.91094e-08;
114;14;3.09311e-08;
115;14;9.65331e-09;
116;14;3.01271e-09;
117;14;9.40237e-10;
118;14;2.93439e-10;
119;14;9.15796e-11;
120;14;2.85811e-11;
121;14;8.9199e-12;
122;14;2.78382e-12;
123;14;8.68803e-13;
124;14;2.71145e-13;
125;14;8.46218e-14;
126;14;2.64097e-14;
127;14;8.24221e-15;
128;14;2.57232e-15;
129;14;8.02795e-16;
130;14;2.50545e-16;
131;14;7.81927e-17;
132;14;2.44032e-17;
133;14;7.61601e-18;
134;14;2.37688e-18;
135;14;7.41803e-19;
136;14;2.3151e-19;
137;14;7.2252e-20;
138;14;2.25492e-20;
139;14;7.03738e-21;
140;14;2.1963e-21;
141;14;6.85444e-22;
142;14;2.13921e-22;
143;14;6.67626e-23;
144;14;2.0836e-23;
145;14;6.50271e-24;
146;14;2.02944e-24;
147;14;6.33368e-25;
148;14;1.97668e-25;
149;14;6.16903e-26;
150;14;1.9253e-26;
151;14;6.00867e-27;
152;14;1.87525e-27;
153;14;5.85247e-28;
154;14;1.8265e-28;
155;14;5.70034e-29;
156;14;1.77902e-29;
157;14;5.55216e-30;
158;14;1.73278e-30;
159;14;5.40783e-31;
160;14;1.68773e-31;
161;14;5.26726e-32;
162;14;1.64386e-32;
163;14;5.13033e-33;
164;14;1.60113e-33;
165;14;4.99697e-34;
166;14;1.55951e-34;
167;14;4.86708e-35;
168;14;1.51897e-35;
169;14;4.74056e-36;
170;14;1.47948e-36;
171;14;4.61733e-37;
172;14;1.44102e-37;
173;14;4.4973e-38;
174;14;1.40356e-38;
175;14;4.38039e-39;
176;14;1.36708e-39;
177;14;4.26652e-40;
178;14;1.33154e-40;
179;14;4.15562e-41;
180;14;1.29693e-41;
181;14;4.04759e-42;
182;14;1.26322e-42;
183;14;3.94237e-43;
184;14;1.23038e-43;
185;14;3.83989e-44;
186;14;1.19839e-44;
187;14;3.74008e-45;
188;14;1.16724e-45;
189;14;3.64285e-46;
190;14;1.1369e-46;
191;14;3.54816e-47;
192;14;1.10735e-47;
193;14;3.45592e-48;
194;14;1.07856e-48;
195;14;3.36609e-49;
196;14;1.05052e-49;
197;14;3.27859e-50;
198;14;1.02322e-50;
199;14;3.19336e-51;
200;14;9.96617e-52;
201;14;3.11035e-52;
202;14;9.7071e-53;
203;14;3.02949e-53;
204;14;9.45477e-54;
205;14;2.95074e-54;
206;14;9.20899e-55;
207;14;2.87404e-55;
208;14;8.9696e-56;
209;14;2.79933e-56;
210;14;8.73644e-57;
211;14;2.72656e-57;
212;14;8.50934e-58;
213;14;2.65568e-58;
214;14;8.28814e-59;
215;14;2.58665e-59;
216;14;8.07269e-60;
217;14;2.51941e-60;
218;14;7.86284e-61;
219;14;2.45392e-61;
220;14;7.65844e-62;
221;14;2.39013e-62;
222;14;7.45936e-63;
223;14;2.328e-63;
224;14;7.26546e-64;
225;14;2.26748e-64;
226;14;7.07659e-65;
227;14;2.20854e-65;
228;14;6.89264e-66;
229;14;2.15113e-66;
230;14;6.71346e-67;
231;14;2.09521e-67;
232;14;6.53895e-68;
233;14;2.04074e-68;
234;14;6.36897e-69;
235;14;1.9877e-69;
236;14;6.20341e-70;
237;14;1.93603e-70;
238;14;6.04215e-71;
239;14;1.8857e-71;
240;14;5.88509e-72;
241;14;1.83668e-72;
242;14;5.7321e-73;
243;14;1.78894e-73;
244;14;5.5831e-74;
245;14;1.74243e-74;
246;14;5.43797e-75;
247;14;1.69714e-75;
248;14;5.29661e-76;
249;14;1.65302e-76;
250;14;5.15892e-77;
251;14;1.61005e-77;
252;14;5.02482e-78;
253;14;1.5682e-78;
254;14;4.8942e-79;
255;14;1.52743e-79;
256;14;4.76697e-80;
257;14;1.48773e-80;
258;14;4.64306e-81;
259;14;1.44905e-81;
260;14;4.52236e-82;
261;14;1.41139e-82;
262;14;4.4048e-83;
263;14;1.3747e-83;
264;14;4.2903e-84;
265;14;1.33896e-84;
266;14;4.17877e-85;
267;14;1.30416e-85;
268;14;4.07015e-86;
269;14;1.27025e-86;
270;14;3.96434e-87;
271;14;1.23723e-87;
272;14;3.86129e-88;
273;14;1.20507e-88;
274;14;3.76092e-89;
275;14;1.17375e-89;
276;14;3.66315e-90;
277;14;1.14323e-90;
278;14;3.56793e-91;
279;14;1.11352e-91;
280;14;3.47518e-92;
281;14;1.08457e-92;
282;14;3.38484e-93;
283;14;1.05638e-93;
284;14;3.29685e-94;
285;14;1.02892e-94;
286;14;3.21115e-95;
287;14;1.00217e-95;
288;14;3.12768e-96;
289;14;9.76119e-97;
290;14;3.04638e-97;
291;14;9.50745e-98;
292;14;2.96719e-98;
293;14;9.26031e-99;
294;14;2.89005e-99;
295;14;9.01958e-100;
296;14;2.81493e-100;
297;14;8.78512e-101;
298;14;2.74175e-101;
299;14;8.55675e-102;
300;14;2.67048e-102;
301;14;8.33432e-103;
302;14;2.60106e-103;
303;14;8.11767e-104;
304;14;2.53345e-104;
305;14;7.90665e-105;
306;14;2.46759e-105;
307;14;7.70112e-106;
308;14;2.40345e-106;
309;14;7.50093e-107;
310;14;2.34097e-107;
311;14;7.30594e-108;
312;14;2.28012e-108;
313;14;7.11603e-109;
314;14;2.22084e-109;
315;14;6.93105e-110;
316;14;2.16311e-110;
317;14;6.75087e-111;
318;14;2.10688e-111;
319;14;6.57539e-112;
320;14;2.05212e-112;
321;14;6.40446e-113;
322;14;1.99877e-113;
323;14;6.23798e-114;
324;14;1.94681e-114;
325;14;6.07582e-115;
326;14;1.89621e-115;
327;14;5.91788e-116;
328;14;1.84691e-116;
329;14;5.76405e-117;
330;14;1.7989e-117;
331;14;5.61421e-118;
332;14;1.75214e-118;
333;14;5.46827e-119;
334;14;1.70659e-119;
335;14;5.32612e-120;
336;14;1.66223e-120;
337;14;5.18767e-121;
338;14;1.61902e-121;
339;14;5.05282e-122;
340;14;1.57694e-122;
341;14;4.92147e-123;
342;14;1.53594e-123;
343;14;4.79354e-124;
344;14;1.49602e-124;
345;14;4.66893e-125;
346;14;1.45713e-125;
347;14;4.54756e-126;
348;14;1.41925e-126;
349;14;4.42935e-127;
350;14;1.38236e-127;
351;14;4.31421e-128;
352;14;1.34642e-128;
353;14;4.20206e-129;
354;14;1.31142e-129;
355;14;4.09283e-130;
356;14;1.27733e-130;
357;14;3.98643e-131;
358;14;1.24413e-131;
359;14;3.88281e-132;
360;14;1.21179e-132;
361;14;3.78187e-133;
362;14;1.18029e-133;
363;14;3.68356e-134;
364;14;1.14961e-134;
365;14;3.58781e-135;
366;14;1.11972e-135;
367;14;3.49455e-136;
368;14;1.09061e-136;
369;14;3.4037e-137;
370;14;1.06226e-137;
371;14;3.31523e-138;
372;14;1.03465e-138;
373;14;3.22905e-139;
374;14;1.00775e-139;
375;14;3.14511e-140;
376;14;9.81558e-141;
377;14;3.06335e-141;
378;14;9.56043e-142;
379;14;2.98372e-142;
380;14;9.31191e-143;
381;14;2.90616e-143;
382;14;9.06984e-144;
383;14;2.83061e-144;
384;14;8.83407e-145;
385;14;2.75703e-145;
386;14;8.60443e-146;
387;14;2.68536e-146;
388;14;8.38076e-147;
389;14;2.61556e-147;
390;14;8.16291e-148;
391;14;2.54757e-148;
392;14;7.95071e-149;
393;14;2.48134e-149;
394;14;7.74403e-150;
395;14;2.41684e-150;
396;14;7.54273e-151;
397;14;2.35401e-151;
398;14;7.34666e-152;
399;14;2.29282e-152;
400;14;7.15568e-153;
401;14;2.23322e-153;
402;14;6.96967e-154;
403;14;2.17517e-154;
404;14;6.78849e-155;
405;14;2.11862e-155;
406;14;6.61203e-156;
407;14;2.06355e-156;
408;14;6.44015e-157;
409;14;2.00991e-157;
410;14;6.27274e-158;
411;14;1.95766e-158;
412;14;6.10968e-159;
413;14;1.90677e-159;
414;14;5.95086e-160;
415;14;1.85721e-160;
416;14;5.79616e-161;
417;14;1.80893e-161;
418;14;5.64549e-162;
419;14;1.76191e-162;
420;14;5.49874e-163;
421;14;1.7161e-163;
422;14;5.3558e-164;
423;14;1.67149e-164;
424;14;5.21658e-165;
425;14;1.62804e-165;
426;14;5.08097e-166;
427;14;1.58572e-166;
428;14;4.94889e-167;
429;14;1.5445e-167;
430;14;4.82025e-168;
431;14;1.50435e-168;
432;14;4.69494e-169;
433;14;1.46525e-169;
434;14;4.5729e-170;
435;14;1.42716e-170;
436;14;4.45403e-171;
437;14;1.39006e-171;
438;14;4.33825e-172;
439;14;1.35393e-172;
440;14;4.22547e-173;
441;14;1.31873e-173;
442;14;4.11563e-174;
443;14;1.28445e-174;
444;14;4.00865e-175;
445;14;1.25106e-175;
446;14;3.90444e-176;
447;14;1.21854e-176;
448;14;3.80295e-177;
449;14;1.18686e-177;
450;14;3.70409e-178;
451;14;1.15601e-178;
452;14;3.6078e-179;
453;14;1.12596e-179;
454;14;3.51402e-180;
455;14;1.09669e-180;
456;14;3.42267e-181;
457;14;1.06818e-181;
458;14;3.3337e-182;
459;14;1.04042e-182;
460;14;3.24704e-183;
461;14;1.01337e-183;
462;14;3.16263e-184;
463;14;9.87028e-185;
464;14;3.08042e-185;
465;14;9.6137e-186;
466;14;3.00035e-186;
467;14;9.3638e-187;
468;14;2.92235e-187;
469;14;9.12038e-188;
470;14;2.84639e-188;
471;14;8.8833e-189;
472;14;2.77239e-189;
473;14;8.65238e-190;
474;14;2.70033e-190;
475;14;8.42746e-191;
476;14;2.63013e-191;
477;14;8.20839e-192;
478;14;2.56176e-192;
479;14;7.99502e-193;
480;14;2.49517e-193;
481;14;7.78719e-194;
482;14;2.43031e-194;
483;14;7.58476e-195;
484;14;2.36713e-195;
485;14;7.38759e-196;
486;14;2.3056e-196;
487;14;7.19555e-197;
488;14;2.24566e-197;
489;14;7.00851e-198;
490;14;2.18729e-198;
491;14;6.82632e-199;
492;14;2.13043e-199;
493;14;6.64887e-200;
494;14;2.07505e-200;
495;14;6.47603e-201;
496;14;2.02111e-201;
497;14;6.30769e-202;
498;14;1.96857e-202;
499;14;6.14372e-203;
0;14;0.492501;
0;15;0.168079;
1;15;0.0573615;
2;15;0.0195762;
3;15;0.00668089;
4;15;0.00228003;
5;15;0.000778123;
6;15;0.000265556;
7;15;9.0628e-05;
8;15;3.09292e-05;
9;15;1.05554e-05;
10;15;3.60233e-06;
11;15;1.22939e-06;
12;15;4.19563e-07;
13;15;1.43187e-07;
14;15;4.88665e-08;
15;15;1.6677e-08;
16;15;5.69147e-09;
17;15;1.94237e-09;
18;15;6.62886e-10;
19;15;2.26228e-10;
20;15;7.72063e-11;
21;15;2.63487e-11;
22;15;8.99221e-12;
23;15;3.06883e-12;
24;15;1.04732e-12;
25;15;3.57427e-13;
26;15;1.21982e-13;
27;15;4.16295e-14;
28;15;1.42072e-14;
29;15;4.84859e-15;
30;15;1.65471e-15;
31;15;5.64715e-16;
32;15;1.92724e-16;
33;15;6.57723e-17;
34;15;2.24466e-17;
35;15;7.6605e-18;
36;15;2.61435e-18;
37;15;8.92218e-19;
38;15;3.04493e-19;
39;15;1.03917e-19;
40;15;3.54643e-20;
41;15;1.21032e-20;
42;15;4.13053e-21;
43;15;1.40965e-21;
44;15;4.81082e-22;
45;15;1.64182e-22;
46;15;5.60316e-23;
47;15;1.91223e-23;
48;15;6.526e-24;
49;15;2.22717e-24;
50;15;7.60083e-25;
51;15;2.59399e-25;
52;15;8.85269e-26;
53;15;3.02122e-26;
54;15;1.03107e-26;
55;15;3.51881e-27;
56;15;1.20089e-27;
57;15;4.09836e-28;
58;15;1.39867e-28;
59;15;4.77335e-29;
60;15;1.62904e-29;
61;15;5.55952e-30;
62;15;1.89734e-30;
63;15;6.47517e-31;
64;15;2.20983e-31;
65;15;7.54163e-32;
66;15;2.57379e-32;
67;15;8.78374e-33;
68;15;2.99769e-33;
69;15;1.02304e-33;
70;15;3.4914e-34;
71;15;1.19154e-34;
72;15;4.06644e-35;
73;15;1.38778e-35;
74;15;4.73618e-36;
75;15;1.61635e-36;
76;15;5.51622e-37;
77;15;1.88256e-37;
78;15;6.42474e-38;
79;15;2.19262e-38;
80;15;7.48289e-39;
81;15;2.55374e-39;
82;15;8.71532e-40;
83;15;2.97434e-40;
84;15;1.01507e-40;
85;15;3.46421e-41;
86;15;1.18226e-41;
87;15;4.03477e-42;
88;15;1.37697e-42;
89;15;4.69929e-43;
90;15;1.60376e-43;
91;15;5.47326e-44;
92;15;1.8679e-44;
93;15;6.3747e-45;
94;15;2.17554e-45;
95;15;7.42461e-46;
96;15;2.53385e-46;
97;15;8.64744e-47;
98;15;2.95117e-47;
99;15;1.00717e-47;
100;15;0.481148;
101;15;0.164205;
102;15;0.0560393;
103;15;0.0191249;
104;15;0.0065269;
105;15;0.00222748;
106;15;0.000760188;
107;15;0.000259434;
108;15;8.8539e-05;
109;15;3.02163e-05;
110;15;1.03121e-05;
111;15;3.51929e-06;
112;15;1.20105e-06;
113;15;4.09892e-07;
114;15;1.39887e-07;
115;15;4.77401e-08;
116;15;1.62926e-08;
117;15;5.56029e-09;
118;15;1.8976e-09;
119;15;6.47606e-10;
120;15;2.21013e-10;
121;15;7.54267e-11;
122;15;2.57414e-11;
123;15;8.78494e-12;
124;15;2.9981e-12;
125;15;1.02318e-12;
126;15;3.49188e-13;
127;15;1.1917e-13;
128;15;4.067e-14;
129;15;1.38797e-14;
130;15;4.73683e-15;
131;15;1.61657e-15;
132;15;5.51698e-16;
133;15;1.88282e-16;
134;15;6.42562e-17;
135;15;2.19292e-17;
136;15;7.48392e-18;
137;15;2.55409e-18;
138;15;8.71652e-19;
139;15;2.97475e-19;
140;15;1.01521e-19;
141;15;3.46469e-20;
142;15;1.18242e-20;
143;15;4.03532e-21;
144;15;1.37716e-21;
145;15;4.69993e-22;
146;15;1.60398e-22;
147;15;5.47401e-23;
148;15;1.86815e-23;
149;15;6.37558e-24;
150;15;2.17584e-24;
151;15;7.42563e-25;
152;15;2.5342e-25;
153;15;8.64863e-26;
154;15;2.95158e-26;
155;15;1.00731e-26;
156;15;3.4377e-27;
157;15;1.17321e-27;
158;15;4.00389e-28;
159;15;1.36644e-28;
160;15;4.66333e-29;
161;15;1.59149e-29;
162;15;5.43138e-30;
163;15;1.8536e-30;
164;15;6.32592e-31;
165;15;2.15889e-31;
166;15;7.3678e-32;
167;15;2.51446e-32;
168;15;8.58127e-33;
169;15;2.92859e-33;
170;15;9.9946e-34;
171;15;3.41093e-34;
172;15;1.16407e-34;
173;15;3.97271e-35;
174;15;1.35579e-35;
175;15;4.62701e-36;
176;15;1.57909e-36;
177;15;5.38907e-37;
178;15;1.83917e-37;
179;15;6.27665e-38;
180;15;2.14208e-38;
181;15;7.31041e-39;
182;15;2.49488e-39;
183;15;8.51444e-40;
184;15;2.90578e-40;
185;15;9.91676e-41;
186;15;3.38436e-41;
187;15;1.155e-41;
188;15;3.94176e-42;
189;15;1.34523e-42;
190;15;4.59097e-43;
191;15;1.56679e-43;
192;15;5.3471e-44;
193;15;1.82484e-44;
194;15;6.22777e-45;
195;15;2.12539e-45;
196;15;7.25348e-46;
197;15;2.47544e-46;
198;15;8.44812e-47;
199;15;2.88315e-47;
200;15;9.83952e-48;
201;15;3.358e-48;
202;15;1.14601e-48;
203;15;3.91106e-49;
204;15;1.33476e-49;
205;15;4.55521e-50;
206;15;1.55459e-50;
207;15;5.30546e-51;
208;15;1.81063e-51;
209;15;6.17926e-52;
210;15;2.10884e-52;
211;15;7.19698e-53;
212;15;2.45616e-53;
213;15;8.38232e-54;
214;15;2.86069e-54;
215;15;9.76289e-55;
216;15;3.33185e-55;
217;15;1.13708e-55;
218;15;3.8806e-56;
219;15;1.32436e-56;
220;15;4.51974e-57;
221;15;1.54248e-57;
222;15;5.26413e-58;
223;15;1.79653e-58;
224;15;6.13113e-59;
225;15;2.09241e-59;
226;15;7.14093e-60;
227;15;2.43703e-60;
228;15;8.31704e-61;
229;15;2.83841e-61;
230;15;9.68685e-62;
231;15;3.3059e-62;
232;15;1.12823e-62;
233;15;3.85038e-63;
234;15;1.31405e-63;
235;15;4.48453e-64;
236;15;1.53047e-64;
237;15;5.22313e-65;
238;15;1.78254e-65;
239;15;6.08338e-66;
240;15;2.07612e-66;
241;15;7.08531e-67;
242;15;2.41805e-67;
243;15;8.25226e-68;
244;15;2.81631e-68;
245;15;9.6114e-69;
246;15;3.28015e-69;
247;15;1.11944e-69;
248;15;3.82039e-70;
249;15;1.30381e-70;
250;15;4.44961e-71;
251;15;1.51855e-71;
252;15;5.18245e-72;
253;15;1.76865e-72;
254;15;6.036e-73;
255;15;2.05995e-73;
256;15;7.03013e-74;
257;15;2.39922e-74;
258;15;8.18799e-75;
259;15;2.79437e-75;
260;15;9.53654e-76;
261;15;3.2546e-76;
262;15;1.11072e-76;
263;15;3.79063e-77;
264;15;1.29366e-77;
265;15;4.41495e-78;
266;15;1.50672e-78;
267;15;5.14209e-79;
268;15;1.75488e-79;
269;15;5.98899e-80;
270;15;2.0439e-80;
271;15;6.97537e-81;
272;15;2.38053e-81;
273;15;8.12421e-82;
274;15;2.77261e-82;
275;15;9.46227e-83;
276;15;3.22925e-83;
277;15;1.10207e-83;
278;15;3.76111e-84;
279;15;1.28358e-84;
280;15;4.38056e-85;
281;15;1.49499e-85;
282;15;5.10204e-86;
283;15;1.74121e-86;
284;15;5.94234e-87;
285;15;2.02799e-87;
286;15;6.92105e-88;
287;15;2.36199e-88;
288;15;8.06094e-89;
289;15;2.75101e-89;
290;15;9.38857e-90;
291;15;3.2041e-90;
292;15;1.09349e-90;
293;15;3.73182e-91;
294;15;1.27358e-91;
295;15;4.34645e-92;
296;15;1.48334e-92;
297;15;5.0623e-93;
298;15;1.72765e-93;
299;15;5.89606e-94;
300;15;2.01219e-94;
301;15;6.86714e-95;
302;15;2.3436e-95;
303;15;7.99816e-96;
304;15;2.72959e-96;
305;15;9.31545e-97;
306;15;3.17915e-97;
307;15;1.08497e-97;
308;15;3.70275e-98;
309;15;1.26366e-98;
310;15;4.31259e-99;
311;15;1.47179e-99;
312;15;5.02288e-100;
313;15;1.71419e-100;
314;15;5.85014e-101;
315;15;1.99652e-101;
316;15;6.81366e-102;
317;15;2.32534e-102;
318;15;7.93586e-103;
319;15;2.70833e-103;
320;15;9.24289e-104;
321;15;3.15439e-104;
322;15;1.07652e-104;
323;15;3.67391e-105;
324;15;1.25382e-105;
325;15;4.279e-106;
326;15;1.46033e-106;
327;15;4.98375e-107;
328;15;1.70084e-107;
329;15;5.80458e-108;
330;15;1.98097e-108;
331;15;6.76059e-109;
332;15;2.30723e-109;
333;15;7.87405e-110;
334;15;2.68723e-110;
335;15;9.17091e-111;
336;15;3.12982e-111;
