time;individual;hormone;
333;17;0.416869;
334;17;0.416869;
335;17;0.416869;
336;17;0.416869;
337;17;0.416869;
338;17;0.416869;
339;17;0.416869;
340;17;0.416869;
341;17;0.416869;
342;17;0.416869;
343;17;0.416869;
344;17;0.416869;
345;17;0.416869;
346;17;0.416869;
347;17;0.416869;
348;17;0.416869;
349;17;0.416869;
350;17;0.416869;
351;17;0.416869;
352;17;0.416869;
353;17;0.416869;
354;17;0.416869;
355;17;0.416869;
356;17;0.416869;
357;17;0.416869;
358;17;0.416869;
359;17;0.416869;
360;17;0.416869;
361;17;0.416869;
362;17;0.416869;
363;17;0.416869;
364;17;0.416869;
365;17;0.416869;
366;17;0.416869;
367;17;0.416869;
368;17;0.416869;
369;17;0.416869;
370;17;0.416869;
371;17;0.416869;
372;17;0.416869;
373;17;0.416869;
374;17;0.416869;
375;17;0.416869;
376;17;0.416869;
377;17;0.416869;
378;17;0.416869;
379;17;0.416869;
380;17;0.416869;
381;17;0.416869;
382;17;0.416869;
383;17;0.416869;
384;17;0.416869;
385;17;0.416869;
386;17;0.416869;
387;17;0.416869;
388;17;0.416869;
389;17;0.416869;
390;17;0.416869;
391;17;0.416869;
392;17;0.416869;
393;17;0.416869;
394;17;0.416869;
395;17;0.416869;
396;17;0.416869;
397;17;0.416869;
398;17;0.416869;
399;17;0.416869;
400;17;0.416869;
401;17;0.416869;
402;17;0.416869;
403;17;0.416869;
404;17;0.416869;
405;17;0.416869;
406;17;0.416869;
407;17;0.416869;
408;17;0.416869;
409;17;0.416869;
410;17;0.416869;
411;17;0.416869;
412;17;0.416869;
413;17;0.416869;
414;17;0.416869;
415;17;0.416869;
416;17;0.416869;
417;17;0.416869;
418;17;0.416869;
419;17;0.416869;
420;17;0.416869;
421;17;0.416869;
422;17;0.416869;
423;17;0.416869;
424;17;0.416869;
425;17;0.416869;
426;17;0.416869;
427;17;0.416869;
428;17;0.416869;
429;17;0.416869;
430;17;0.416869;
431;17;0.416869;
432;17;0.416869;
433;17;0.416869;
434;17;0.416869;
435;17;0.416869;
436;17;0.416869;
437;17;0.416869;
438;17;0.416869;
439;17;0.416869;
440;17;0.416869;
441;17;0.416869;
442;17;0.416869;
443;17;0.416869;
444;17;0.416869;
445;17;0.416869;
446;17;0.416869;
447;17;0.416869;
448;17;0.416869;
449;17;0.416869;
450;17;0.416869;
451;17;0.416869;
452;17;0.416869;
453;17;0.416869;
454;17;0.416869;
455;17;0.416869;
456;17;0.416869;
457;17;0.416869;
458;17;0.416869;
459;17;0.416869;
460;17;0.416869;
461;17;0.416869;
462;17;0.416869;
463;17;0.416869;
464;17;0.416869;
465;17;0.416869;
466;17;0.416869;
467;17;0.416869;
468;17;0.416869;
469;17;0.416869;
470;17;0.416869;
471;17;0.416869;
472;17;0.416869;
473;17;0.416869;
474;17;0.416869;
475;17;0.416869;
476;17;0.416869;
477;17;0.416869;
478;17;0.416869;
479;17;0.416869;
480;17;0.416869;
481;17;0.416869;
482;17;0.416869;
483;17;0.416869;
484;17;0.416869;
485;17;0.416869;
486;17;0.416869;
487;17;0.416869;
488;17;0.416869;
489;17;0.416869;
490;17;0.416869;
491;17;0.416869;
492;17;0.416869;
493;17;0.416869;
494;17;0.416869;
495;17;0.416869;
496;17;0.416869;
497;17;0.416869;
498;17;0.416869;
499;17;0.416869;
0;17;0.392369;
0;18;0.371165;
1;18;0.352082;
2;18;0.334907;
3;18;0.319449;
4;18;0.305537;
5;18;0.293017;
6;18;0.281748;
7;18;0.271606;
8;18;0.262479;
9;18;0.254264;
10;18;0.246871;
11;18;0.240217;
12;18;0.234228;
13;18;0.228838;
14;18;0.223988;
15;18;0.219622;
16;18;0.215693;
17;18;0.212157;
18;18;0.208974;
19;18;0.20611;
20;18;0.203532;
21;18;0.201212;
22;18;0.199124;
23;18;0.197245;
24;18;0.195553;
25;18;0.194031;
26;18;0.192661;
27;18;0.191428;
28;18;0.190318;
29;18;0.18932;
30;18;0.188421;
31;18;0.187612;
32;18;0.186884;
33;18;0.186228;
34;18;0.185639;
35;18;0.185108;
36;18;0.18463;
37;18;0.1842;
38;18;0.183813;
39;18;0.183465;
40;18;0.183152;
41;18;0.18287;
42;18;0.182616;
43;18;0.182387;
44;18;0.182182;
45;18;0.181997;
46;18;0.18183;
47;18;0.18168;
48;18;0.181545;
49;18;0.181424;
50;18;0.181315;
51;18;0.181216;
52;18;0.181128;
53;18;0.181048;
54;18;0.180976;
55;18;0.180912;
56;18;0.180854;
57;18;0.180801;
58;18;0.180754;
59;18;0.180712;
60;18;0.180674;
61;18;0.18064;
62;18;0.180609;
63;18;0.180581;
64;18;0.180556;
65;18;0.180534;
66;18;0.180513;
67;18;0.180495;
68;18;0.180479;
69;18;0.180464;
70;18;0.180451;
71;18;0.180439;
72;18;0.180428;
73;18;0.180418;
74;18;0.180409;
75;18;0.180402;
76;18;0.180395;
77;18;0.180388;
78;18;0.180382;
79;18;0.180377;
80;18;0.180373;
81;18;0.180369;
82;18;0.180365;
83;18;0.180361;
84;18;0.180358;
85;18;0.180356;
86;18;0.180353;
87;18;0.180351;
88;18;0.180349;
89;18;0.180347;
90;18;0.180346;
91;18;0.180344;
92;18;0.180343;
93;18;0.180342;
94;18;0.180341;
95;18;0.18034;
96;18;0.180339;
97;18;0.180338;
98;18;0.180337;
99;18;0.180337;
100;18;0.832706;
101;18;0.767468;
102;18;0.708754;
103;18;0.655912;
104;18;0.608354;
105;18;0.565552;
106;18;0.52703;
107;18;0.49236;
108;18;0.461157;
109;18;0.433074;
110;18;0.4078;
111;18;0.385053;
112;18;0.364581;
113;18;0.346156;
114;18;0.329573;
115;18;0.314649;
116;18;0.301217;
117;18;0.289129;
118;18;0.278249;
119;18;0.268457;
120;18;0.259645;
121;18;0.251713;
122;18;0.244575;
123;18;0.238151;
124;18;0.232369;
125;18;0.227165;
126;18;0.222481;
127;18;0.218266;
128;18;0.214473;
129;18;0.211059;
130;18;0.207986;
131;18;0.20522;
132;18;0.202731;
133;18;0.200491;
134;18;0.198475;
135;18;0.196661;
136;18;0.195028;
137;18;0.193558;
138;18;0.192236;
139;18;0.191045;
140;18;0.189974;
141;18;0.189009;
142;18;0.188142;
143;18;0.187361;
144;18;0.186658;
145;18;0.186025;
146;18;0.185456;
147;18;0.184943;
148;18;0.184482;
149;18;0.184067;
150;18;0.183693;
151;18;0.183357;
152;18;0.183054;
153;18;0.182782;
154;18;0.182537;
155;18;0.182316;
156;18;0.182118;
157;18;0.181939;
158;18;0.181778;
159;18;0.181634;
160;18;0.181503;
161;18;0.181386;
162;18;0.181281;
163;18;0.181186;
164;18;0.1811;
165;18;0.181023;
166;18;0.180954;
167;18;0.180892;
168;18;0.180836;
169;18;0.180785;
170;18;0.18074;
171;18;0.180699;
172;18;0.180662;
173;18;0.180629;
174;18;0.180599;
175;18;0.180572;
176;18;0.180548;
177;18;0.180527;
178;18;0.180507;
179;18;0.180489;
180;18;0.180474;
181;18;0.180459;
182;18;0.180446;
183;18;0.180435;
184;18;0.180425;
185;18;0.180415;
186;18;0.180407;
187;18;0.180399;
188;18;0.180392;
189;18;0.180386;
190;18;0.180381;
191;18;0.180376;
192;18;0.180371;
193;18;0.180367;
194;18;0.180364;
195;18;0.18036;
196;18;0.180357;
197;18;0.180355;
198;18;0.180352;
199;18;0.18035;
200;18;0.180348;
201;18;0.180347;
202;18;0.180345;
203;18;0.180344;
204;18;0.180342;
205;18;0.180341;
206;18;0.18034;
207;18;0.180339;
208;18;0.180338;
209;18;0.180338;
210;18;0.180337;
211;18;0.180336;
212;18;0.180336;
213;18;0.180335;
214;18;0.180335;
215;18;0.180335;
216;18;0.180334;
217;18;0.180334;
218;18;0.180334;
219;18;0.180333;
220;18;0.180333;
221;18;0.180333;
222;18;0.180333;
223;18;0.180333;
224;18;0.180332;
225;18;0.180332;
226;18;0.180332;
227;18;0.180332;
228;18;0.180332;
229;18;0.180332;
230;18;0.180332;
231;18;0.180332;
232;18;0.180332;
233;18;0.180332;
234;18;0.180331;
235;18;0.180331;
236;18;0.180331;
237;18;0.180331;
238;18;0.180331;
239;18;0.180331;
240;18;0.180331;
241;18;0.180331;
242;18;0.180331;
243;18;0.180331;
244;18;0.180331;
245;18;0.180331;
246;18;0.180331;
247;18;0.180331;
248;18;0.180331;
249;18;0.180331;
250;18;0.180331;
251;18;0.180331;
252;18;0.180331;
253;18;0.180331;
254;18;0.180331;
255;18;0.180331;
256;18;0.180331;
257;18;0.180331;
258;18;0.180331;
259;18;0.180331;
260;18;0.180331;
261;18;0.180331;
262;18;0.180331;
263;18;0.180331;
264;18;0.180331;
265;18;0.180331;
266;18;0.180331;
267;18;0.180331;
268;18;0.180331;
269;18;0.180331;
270;18;0.180331;
271;18;0.180331;
272;18;0.180331;
273;18;0.180331;
274;18;0.180331;
275;18;0.180331;
276;18;0.180331;
277;18;0.180331;
278;18;0.180331;
279;18;0.180331;
280;18;0.180331;
281;18;0.180331;
282;18;0.180331;
283;18;0.180331;
284;18;0.180331;
285;18;0.180331;
286;18;0.180331;
287;18;0.180331;
288;18;0.180331;
289;18;0.180331;
290;18;0.180331;
291;18;0.180331;
292;18;0.180331;
293;18;0.180331;
294;18;0.180331;
295;18;0.180331;
296;18;0.180331;
297;18;0.180331;
298;18;0.180331;
299;18;0.180331;
300;18;0.180331;
301;18;0.180331;
302;18;0.180331;
303;18;0.180331;
304;18;0.180331;
305;18;0.180331;
306;18;0.180331;
307;18;0.180331;
308;18;0.180331;
309;18;0.180331;
310;18;0.180331;
311;18;0.180331;
312;18;0.180331;
313;18;0.180331;
314;18;0.180331;
315;18;0.180331;
316;18;0.180331;
317;18;0.180331;
318;18;0.180331;
319;18;0.180331;
320;18;0.180331;
321;18;0.180331;
322;18;0.180331;
323;18;0.180331;
324;18;0.180331;
325;18;0.180331;
326;18;0.180331;
327;18;0.180331;
328;18;0.180331;
329;18;0.180331;
330;18;0.180331;
331;18;0.180331;
332;18;0.180331;
333;18;0.180331;
334;18;0.180331;
335;18;0.180331;
336;18;0.180331;
337;18;0.180331;
338;18;0.180331;
339;18;0.180331;
340;18;0.180331;
341;18;0.180331;
342;18;0.180331;
343;18;0.180331;
344;18;0.180331;
345;18;0.180331;
346;18;0.180331;
347;18;0.180331;
348;18;0.180331;
349;18;0.180331;
350;18;0.180331;
351;18;0.180331;
352;18;0.180331;
353;18;0.180331;
354;18;0.180331;
355;18;0.180331;
356;18;0.180331;
357;18;0.180331;
358;18;0.180331;
359;18;0.180331;
360;18;0.180331;
361;18;0.180331;
362;18;0.180331;
363;18;0.180331;
364;18;0.180331;
365;18;0.180331;
366;18;0.180331;
367;18;0.180331;
368;18;0.180331;
369;18;0.180331;
370;18;0.180331;
371;18;0.180331;
372;18;0.180331;
373;18;0.180331;
374;18;0.180331;
375;18;0.180331;
376;18;0.180331;
377;18;0.180331;
378;18;0.180331;
379;18;0.180331;
380;18;0.180331;
381;18;0.180331;
382;18;0.180331;
383;18;0.180331;
384;18;0.180331;
385;18;0.180331;
386;18;0.180331;
387;18;0.180331;
388;18;0.180331;
389;18;0.180331;
390;18;0.180331;
391;18;0.180331;
392;18;0.180331;
393;18;0.180331;
394;18;0.180331;
395;18;0.180331;
396;18;0.180331;
397;18;0.180331;
398;18;0.180331;
399;18;0.180331;
400;18;0.180331;
401;18;0.180331;
402;18;0.180331;
403;18;0.180331;
404;18;0.180331;
405;18;0.180331;
406;18;0.180331;
407;18;0.180331;
408;18;0.180331;
409;18;0.180331;
410;18;0.180331;
411;18;0.180331;
412;18;0.180331;
413;18;0.180331;
414;18;0.180331;
415;18;0.180331;
416;18;0.180331;
417;18;0.180331;
418;18;0.180331;
419;18;0.180331;
420;18;0.180331;
421;18;0.180331;
422;18;0.180331;
423;18;0.180331;
424;18;0.180331;
425;18;0.180331;
426;18;0.180331;
427;18;0.180331;
428;18;0.180331;
429;18;0.180331;
430;18;0.180331;
431;18;0.180331;
432;18;0.180331;
433;18;0.180331;
434;18;0.180331;
435;18;0.180331;
436;18;0.180331;
437;18;0.180331;
438;18;0.180331;
439;18;0.180331;
440;18;0.180331;
441;18;0.180331;
442;18;0.180331;
443;18;0.180331;
444;18;0.180331;
445;18;0.180331;
446;18;0.180331;
447;18;0.180331;
448;18;0.180331;
449;18;0.180331;
450;18;0.180331;
451;18;0.180331;
452;18;0.180331;
453;18;0.180331;
454;18;0.180331;
455;18;0.180331;
456;18;0.180331;
457;18;0.180331;
458;18;0.180331;
459;18;0.180331;
460;18;0.180331;
461;18;0.180331;
462;18;0.180331;
463;18;0.180331;
464;18;0.180331;
465;18;0.180331;
466;18;0.180331;
467;18;0.180331;
468;18;0.180331;
469;18;0.180331;
470;18;0.180331;
471;18;0.180331;
472;18;0.180331;
473;18;0.180331;
474;18;0.180331;
475;18;0.180331;
476;18;0.180331;
477;18;0.180331;
478;18;0.180331;
479;18;0.180331;
480;18;0.180331;
481;18;0.180331;
482;18;0.180331;
483;18;0.180331;
484;18;0.180331;
485;18;0.180331;
486;18;0.180331;
487;18;0.180331;
488;18;0.180331;
489;18;0.180331;
490;18;0.180331;
491;18;0.180331;
492;18;0.180331;
493;18;0.180331;
494;18;0.180331;
495;18;0.180331;
496;18;0.180331;
497;18;0.180331;
498;18;0.180331;
499;18;0.180331;
0;18;0.465399;
0;19;0.428339;
1;19;0.394985;
2;19;0.364966;
3;19;0.337949;
4;19;0.313634;
5;19;0.291751;
6;19;0.272055;
7;19;0.25433;
8;19;0.238377;
9;19;0.224019;
10;19;0.211097;
11;19;0.199467;
12;19;0.189;
13;19;0.17958;
14;19;0.171102;
15;19;0.163471;
16;19;0.156604;
17;19;0.150424;
18;19;0.144861;
19;19;0.139855;
20;19;0.135349;
21;19;0.131294;
22;19;0.127644;
23;19;0.12436;
24;19;0.121404;
25;19;0.118743;
26;19;0.116349;
27;19;0.114194;
28;19;0.112254;
29;19;0.110509;
30;19;0.108938;
31;19;0.107524;
32;19;0.106251;
33;19;0.105106;
34;19;0.104075;
35;19;0.103147;
36;19;0.102313;
37;19;0.101561;
38;19;0.100885;
39;19;0.100276;
40;19;0.0997284;
41;19;0.0992354;
42;19;0.0987917;
43;19;0.0983924;
44;19;0.098033;
45;19;0.0977095;
46;19;0.0974184;
47;19;0.0971564;
48;19;0.0969206;
49;19;0.0967084;
50;19;0.0965174;
51;19;0.0963455;
52;19;0.0961908;
53;19;0.0960515;
54;19;0.0959262;
55;19;0.0958134;
56;19;0.0957119;
57;19;0.0956206;
58;19;0.0955383;
59;19;0.0954643;
60;19;0.0953978;
61;19;0.0953378;
62;19;0.0952839;
63;19;0.0952353;
64;19;0.0951916;
65;19;0.0951523;
66;19;0.0951169;
67;19;0.0950851;
68;19;0.0950564;
69;19;0.0950306;
70;19;0.0950074;
71;19;0.0949865;
72;19;0.0949677;
73;19;0.0949507;
74;19;0.0949355;
75;19;0.0949218;
76;19;0.0949094;
77;19;0.0948983;
78;19;0.0948883;
79;19;0.0948793;
80;19;0.0948712;
81;19;0.094864;
82;19;0.0948574;
83;19;0.0948515;
84;19;0.0948462;
85;19;0.0948414;
86;19;0.0948371;
87;19;0.0948332;
88;19;0.0948297;
89;19;0.0948266;
90;19;0.0948238;
91;19;0.0948212;
92;19;0.094819;
93;19;0.0948169;
94;19;0.094815;
95;19;0.0948134;
96;19;0.0948119;
97;19;0.0948105;
98;19;0.0948093;
99;19;0.0948082;
100;19;0.830403;
101;19;0.756842;
102;19;0.690638;
103;19;0.631054;
104;19;0.577428;
105;19;0.529165;
106;19;0.485729;
107;19;0.446636;
108;19;0.411452;
109;19;0.379787;
110;19;0.351288;
111;19;0.325639;
112;19;0.302555;
113;19;0.281779;
114;19;0.263081;
115;19;0.246253;
116;19;0.231107;
117;19;0.217476;
118;19;0.205209;
119;19;0.194168;
120;19;0.184231;
121;19;0.175287;
122;19;0.167239;
123;19;0.159995;
124;19;0.153475;
125;19;0.147607;
126;19;0.142326;
127;19;0.137574;
128;19;0.133296;
129;19;0.129446;
130;19;0.125981;
131;19;0.122863;
132;19;0.120057;
133;19;0.117531;
134;19;0.115258;
135;19;0.113212;
136;19;0.11137;
137;19;0.109713;
138;19;0.108222;
139;19;0.106879;
140;19;0.105671;
141;19;0.104584;
142;19;0.103605;
143;19;0.102725;
144;19;0.101932;
145;19;0.101219;
146;19;0.100577;
147;19;0.0999988;
148;19;0.0994788;
149;19;0.0990108;
150;19;0.0985895;
151;19;0.0982104;
152;19;0.0978692;
153;19;0.0975621;
154;19;0.0972857;
155;19;0.097037;
156;19;0.0968131;
157;19;0.0966117;
158;19;0.0964303;
159;19;0.0962671;
160;19;0.0961203;
161;19;0.0959881;
162;19;0.0958691;
163;19;0.095762;
164;19;0.0956657;
165;19;0.0955789;
166;19;0.0955009;
167;19;0.0954306;
168;19;0.0953674;
169;19;0.0953105;
170;19;0.0952593;
171;19;0.0952132;
172;19;0.0951717;
173;19;0.0951344;
174;19;0.0951008;
175;19;0.0950705;
176;19;0.0950433;
177;19;0.0950188;
178;19;0.0949968;
179;19;0.0949769;
180;19;0.0949591;
181;19;0.094943;
182;19;0.0949286;
183;19;0.0949155;
184;19;0.0949038;
185;19;0.0948933;
186;19;0.0948838;
187;19;0.0948752;
188;19;0.0948676;
189;19;0.0948606;
190;19;0.0948544;
191;19;0.0948488;
192;19;0.0948438;
193;19;0.0948392;
194;19;0.0948351;
195;19;0.0948315;
196;19;0.0948282;
197;19;0.0948252;
198;19;0.0948225;
199;19;0.0948201;
200;19;0.0948179;
201;19;0.094816;
202;19;0.0948142;
203;19;0.0948126;
204;19;0.0948112;
205;19;0.0948099;
206;19;0.0948088;
207;19;0.0948077;
208;19;0.0948068;
209;19;0.0948059;
210;19;0.0948052;
211;19;0.0948045;
212;19;0.0948039;
213;19;0.0948033;
214;19;0.0948028;
215;19;0.0948024;
216;19;0.094802;
217;19;0.0948016;
218;19;0.0948013;
219;19;0.094801;
220;19;0.0948008;
221;19;0.0948005;
222;19;0.0948003;
223;19;0.0948001;
224;19;0.0947999;
225;19;0.0947998;
226;19;0.0947996;
227;19;0.0947995;
228;19;0.0947994;
229;19;0.0947993;
230;19;0.0947992;
231;19;0.0947991;
232;19;0.094799;
233;19;0.094799;
234;19;0.0947989;
235;19;0.0947989;
236;19;0.0947988;
237;19;0.0947988;
238;19;0.0947987;
239;19;0.0947987;
240;19;0.0947987;
241;19;0.0947986;
242;19;0.0947986;
243;19;0.0947986;
244;19;0.0947986;
245;19;0.0947985;
246;19;0.0947985;
247;19;0.0947985;
248;19;0.0947985;
249;19;0.0947985;
250;19;0.0947985;
251;19;0.0947985;
252;19;0.0947985;
253;19;0.0947984;
254;19;0.0947984;
255;19;0.0947984;
256;19;0.0947984;
257;19;0.0947984;
258;19;0.0947984;
259;19;0.0947984;
260;19;0.0947984;
261;19;0.0947984;
262;19;0.0947984;
263;19;0.0947984;
264;19;0.0947984;
265;19;0.0947984;
266;19;0.0947984;
267;19;0.0947984;
268;19;0.0947984;
269;19;0.0947984;
270;19;0.0947984;
271;19;0.0947984;
272;19;0.0947984;
273;19;0.0947984;
274;19;0.0947984;
275;19;0.0947984;
276;19;0.0947984;
277;19;0.0947984;
278;19;0.0947984;
279;19;0.0947984;
280;19;0.0947984;
281;19;0.0947984;
282;19;0.0947984;
283;19;0.0947984;
284;19;0.0947984;
285;19;0.0947984;
286;19;0.0947984;
287;19;0.0947984;
288;19;0.0947984;
289;19;0.0947984;
290;19;0.0947984;
291;19;0.0947984;
292;19;0.0947984;
293;19;0.0947984;
294;19;0.0947984;
295;19;0.0947984;
296;19;0.0947984;
297;19;0.0947984;
298;19;0.0947984;
299;19;0.0947984;
300;19;0.0947984;
301;19;0.0947984;
302;19;0.0947984;
303;19;0.0947984;
304;19;0.0947984;
305;19;0.0947984;
306;19;0.0947984;
307;19;0.0947984;
308;19;0.0947984;
309;19;0.0947984;
310;19;0.0947984;
311;19;0.0947984;
312;19;0.0947984;
313;19;0.0947984;
314;19;0.0947984;
315;19;0.0947984;
316;19;0.0947984;
317;19;0.0947984;
318;19;0.0947984;
319;19;0.0947984;
320;19;0.0947984;
321;19;0.0947984;
322;19;0.0947984;
323;19;0.0947984;
324;19;0.0947984;
325;19;0.0947984;
326;19;0.0947984;
327;19;0.0947984;
328;19;0.0947984;
329;19;0.0947984;
330;19;0.0947984;
331;19;0.0947984;
332;19;0.0947984;
333;19;0.0947984;
334;19;0.0947984;
335;19;0.0947984;
336;19;0.0947984;
337;19;0.0947984;
338;19;0.0947984;
339;19;0.0947984;
340;19;0.0947984;
341;19;0.0947984;
342;19;0.0947984;
343;19;0.0947984;
344;19;0.0947984;
345;19;0.0947984;
346;19;0.0947984;
347;19;0.0947984;
348;19;0.0947984;
349;19;0.0947984;
350;19;0.0947984;
351;19;0.0947984;
352;19;0.0947984;
353;19;0.0947984;
354;19;0.0947984;
355;19;0.0947984;
356;19;0.0947984;
357;19;0.0947984;
358;19;0.0947984;
359;19;0.0947984;
360;19;0.0947984;
361;19;0.0947984;
362;19;0.0947984;
363;19;0.0947984;
364;19;0.0947984;
365;19;0.0947984;
366;19;0.0947984;
367;19;0.0947984;
368;19;0.0947984;
369;19;0.0947984;
370;19;0.0947984;
371;19;0.0947984;
372;19;0.0947984;
373;19;0.0947984;
374;19;0.0947984;
375;19;0.0947984;
376;19;0.0947984;
377;19;0.0947984;
378;19;0.0947984;
379;19;0.0947984;
380;19;0.0947984;
381;19;0.0947984;
382;19;0.0947984;
383;19;0.0947984;
384;19;0.0947984;
385;19;0.0947984;
386;19;0.0947984;
387;19;0.0947984;
388;19;0.0947984;
389;19;0.0947984;
390;19;0.0947984;
391;19;0.0947984;
392;19;0.0947984;
393;19;0.0947984;
394;19;0.0947984;
395;19;0.0947984;
396;19;0.0947984;
397;19;0.0947984;
398;19;0.0947984;
399;19;0.0947984;
400;19;0.0947984;
401;19;0.0947984;
402;19;0.0947984;
403;19;0.0947984;
404;19;0.0947984;
405;19;0.0947984;
406;19;0.0947984;
407;19;0.0947984;
408;19;0.0947984;
409;19;0.0947984;
410;19;0.0947984;
411;19;0.0947984;
412;19;0.0947984;
413;19;0.0947984;
414;19;0.0947984;
415;19;0.0947984;
416;19;0.0947984;
417;19;0.0947984;
418;19;0.0947984;
419;19;0.0947984;
420;19;0.0947984;
421;19;0.0947984;
422;19;0.0947984;
423;19;0.0947984;
424;19;0.0947984;
425;19;0.0947984;
426;19;0.0947984;
427;19;0.0947984;
428;19;0.0947984;
429;19;0.0947984;
430;19;0.0947984;
431;19;0.0947984;
432;19;0.0947984;
433;19;0.0947984;
434;19;0.0947984;
435;19;0.0947984;
436;19;0.0947984;
437;19;0.0947984;
438;19;0.0947984;
439;19;0.0947984;
440;19;0.0947984;
441;19;0.0947984;
442;19;0.0947984;
443;19;0.0947984;
444;19;0.0947984;
445;19;0.0947984;
446;19;0.0947984;
447;19;0.0947984;
448;19;0.0947984;
449;19;0.0947984;
450;19;0.0947984;
451;19;0.0947984;
452;19;0.0947984;
453;19;0.0947984;
454;19;0.0947984;
455;19;0.0947984;
456;19;0.0947984;
457;19;0.0947984;
458;19;0.0947984;
459;19;0.0947984;
460;19;0.0947984;
461;19;0.0947984;
462;19;0.0947984;
463;19;0.0947984;
464;19;0.0947984;
465;19;0.0947984;
466;19;0.0947984;
467;19;0.0947984;
468;19;0.0947984;
469;19;0.0947984;
470;19;0.0947984;
471;19;0.0947984;
472;19;0.0947984;
473;19;0.0947984;
474;19;0.0947984;
475;19;0.0947984;
476;19;0.0947984;
477;19;0.0947984;
478;19;0.0947984;
479;19;0.0947984;
480;19;0.0947984;
481;19;0.0947984;
482;19;0.0947984;
483;19;0.0947984;
484;19;0.0947984;
485;19;0.0947984;
486;19;0.0947984;
487;19;0.0947984;
488;19;0.0947984;
489;19;0.0947984;
490;19;0.0947984;
491;19;0.0947984;
492;19;0.0947984;
493;19;0.0947984;
494;19;0.0947984;
495;19;0.0947984;
496;19;0.0947984;
497;19;0.0947984;
498;19;0.0947984;
499;19;0.0947984;
0;19;0.5;
0;20;0.441465;
1;20;0.390703;
2;20;0.346683;
3;20;0.308508;
4;20;0.275403;
5;20;0.246694;
6;20;0.221798;
7;20;0.200207;
8;20;0.181484;
9;20;0.165248;
10;20;0.151167;
11;20;0.138956;
12;20;0.128367;
13;20;0.119184;
14;20;0.111221;
15;20;0.104315;
16;20;0.0983263;
17;20;0.0931328;
18;20;0.088629;
19;20;0.0847233;
20;20;0.0813363;
21;20;0.078399;
22;20;0.0758518;
23;20;0.0736429;
24;20;0.0717273;
25;20;0.0700661;
26;20;0.0686255;
27;20;0.0673762;
28;20;0.0662929;
29;20;0.0653533;
30;20;0.0645386;
31;20;0.063832;
32;20;0.0632193;
33;20;0.062688;
34;20;0.0622272;
35;20;0.0618276;
36;20;0.061481;
37;20;0.0611805;
38;20;0.0609199;
39;20;0.0606939;
40;20;0.0604979;
41;20;0.060328;
42;20;0.0601806;
43;20;0.0600528;
44;20;0.0599419;
45;20;0.0598458;
46;20;0.0597625;
47;20;0.0596902;
48;20;0.0596275;
49;20;0.0595731;
50;20;0.059526;
51;20;0.0594851;
52;20;0.0594496;
53;20;0.0594189;
54;20;0.0593922;
55;20;0.0593691;
56;20;0.059349;
57;20;0.0593317;
58;20;0.0593166;
59;20;0.0593035;
60;20;0.0592922;
61;20;0.0592823;
62;20;0.0592738;
63;20;0.0592664;
64;20;0.05926;
65;20;0.0592544;
66;20;0.0592496;
67;20;0.0592454;
68;20;0.0592418;
69;20;0.0592386;
70;20;0.0592359;
71;20;0.0592336;
72;20;0.0592315;
73;20;0.0592297;
74;20;0.0592282;
75;20;0.0592268;
76;20;0.0592257;
77;20;0.0592247;
78;20;0.0592238;
79;20;0.059223;
80;20;0.0592224;
81;20;0.0592218;
82;20;0.0592213;
83;20;0.0592209;
84;20;0.0592205;
85;20;0.0592202;
86;20;0.0592199;
87;20;0.0592197;
88;20;0.0592195;
89;20;0.0592193;
90;20;0.0592191;
91;20;0.059219;
92;20;0.0592189;
93;20;0.0592188;
94;20;0.0592187;
95;20;0.0592186;
96;20;0.0592185;
97;20;0.0592185;
98;20;0.0592184;
99;20;0.0592184;
100;20;0.794814;
101;20;0.697128;
102;20;0.612415;
103;20;0.538952;
104;20;0.475244;
105;20;0.419996;
106;20;0.372086;
107;20;0.330538;
108;20;0.294507;
109;20;0.263261;
110;20;0.236165;
111;20;0.212666;
112;20;0.192289;
113;20;0.174617;
114;20;0.159292;
115;20;0.146003;
116;20;0.134478;
117;20;0.124484;
118;20;0.115816;
119;20;0.1083;
120;20;0.101782;
121;20;0.0961299;
122;20;0.0912281;
123;20;0.0869772;
124;20;0.0832908;
125;20;0.080094;
126;20;0.0773218;
127;20;0.0749176;
128;20;0.0728328;
129;20;0.0710248;
130;20;0.0694569;
131;20;0.0680972;
132;20;0.0669181;
133;20;0.0658955;
134;20;0.0650088;
135;20;0.0642398;
136;20;0.0635729;
137;20;0.0629946;
138;20;0.0624931;
139;20;0.0620582;
140;20;0.061681;
141;20;0.061354;
142;20;0.0610703;
143;20;0.0608243;
144;20;0.060611;
145;20;0.0604261;
146;20;0.0602656;
147;20;0.0601265;
148;20;0.0600059;
149;20;0.0599013;
150;20;0.0598106;
151;20;0.0597319;
152;20;0.0596637;
153;20;0.0596045;
154;20;0.0595532;
155;20;0.0595087;
156;20;0.0594701;
157;20;0.0594366;
158;20;0.0594076;
159;20;0.0593824;
160;20;0.0593606;
161;20;0.0593417;
162;20;0.0593253;
163;20;0.059311;
164;20;0.0592987;
165;20;0.059288;
166;20;0.0592787;
167;20;0.0592707;
168;20;0.0592637;
169;20;0.0592576;
170;20;0.0592524;
171;20;0.0592478;
172;20;0.0592439;
173;20;0.0592405;
174;20;0.0592375;
175;20;0.0592349;
