time;individual;hormone;
119;13;4.99465e-06;
120;13;2.75692e-06;
121;13;1.52174e-06;
122;13;8.39962e-07;
123;13;4.63637e-07;
124;13;2.55915e-07;
125;13;1.41258e-07;
126;13;7.79709e-08;
127;13;4.30379e-08;
128;13;2.37558e-08;
129;13;1.31125e-08;
130;13;7.23778e-09;
131;13;3.99506e-09;
132;13;2.20517e-09;
133;13;1.21719e-09;
134;13;6.71858e-10;
135;13;3.70848e-10;
136;13;2.04698e-10;
137;13;1.12988e-10;
138;13;6.23664e-11;
139;13;3.44246e-11;
140;13;1.90015e-11;
141;13;1.04883e-11;
142;13;5.78926e-12;
143;13;3.19552e-12;
144;13;1.76384e-12;
145;13;9.73593e-13;
146;13;5.37398e-13;
147;13;2.96629e-13;
148;13;1.63731e-13;
149;13;9.03754e-14;
150;13;4.98848e-14;
151;13;2.75351e-14;
152;13;1.51986e-14;
153;13;8.38925e-15;
154;13;4.63064e-15;
155;13;2.55599e-15;
156;13;1.41084e-15;
157;13;7.78746e-16;
158;13;4.29847e-16;
159;13;2.37264e-16;
160;13;1.30963e-16;
161;13;7.22884e-17;
162;13;3.99013e-17;
163;13;2.20244e-17;
164;13;1.21569e-17;
165;13;6.71029e-18;
166;13;3.7039e-18;
167;13;2.04445e-18;
168;13;1.12848e-18;
169;13;6.22893e-19;
170;13;3.43821e-19;
171;13;1.8978e-19;
172;13;1.04753e-19;
173;13;5.78211e-20;
174;13;3.19157e-20;
175;13;1.76166e-20;
176;13;9.72391e-21;
177;13;5.36734e-21;
178;13;2.96263e-21;
179;13;1.63529e-21;
180;13;9.02638e-22;
181;13;4.98232e-22;
182;13;2.75011e-22;
183;13;1.51799e-22;
184;13;8.37889e-23;
185;13;4.62492e-23;
186;13;2.55283e-23;
187;13;1.4091e-23;
188;13;7.77784e-24;
189;13;4.29316e-24;
190;13;2.36971e-24;
191;13;1.30802e-24;
192;13;7.21991e-25;
193;13;3.9852e-25;
194;13;2.19972e-25;
195;13;1.21419e-25;
196;13;6.702e-26;
197;13;3.69933e-26;
198;13;2.04193e-26;
199;13;1.12709e-26;
200;13;6.22124e-27;
201;13;3.43396e-27;
202;13;1.89545e-27;
203;13;1.04624e-27;
204;13;5.77497e-28;
205;13;3.18763e-28;
206;13;1.75949e-28;
207;13;9.7119e-29;
208;13;5.36071e-29;
209;13;2.95897e-29;
210;13;1.63327e-29;
211;13;9.01523e-30;
212;13;4.97617e-30;
213;13;2.74671e-30;
214;13;1.51611e-30;
215;13;8.36854e-31;
216;13;4.61921e-31;
217;13;2.54968e-31;
218;13;1.40736e-31;
219;13;7.76823e-32;
220;13;4.28786e-32;
221;13;2.36678e-32;
222;13;1.3064e-32;
223;13;7.21099e-33;
224;13;3.98028e-33;
225;13;2.19701e-33;
226;13;1.21269e-33;
227;13;6.69372e-34;
228;13;3.69476e-34;
229;13;2.03941e-34;
230;13;1.1257e-34;
231;13;6.21356e-35;
232;13;3.42972e-35;
233;13;1.89311e-35;
234;13;1.04495e-35;
235;13;5.76784e-36;
236;13;3.18369e-36;
237;13;1.75731e-36;
238;13;9.6999e-37;
239;13;5.35409e-37;
240;13;2.95532e-37;
241;13;1.63126e-37;
242;13;9.0041e-38;
243;13;4.97002e-38;
244;13;2.74332e-38;
245;13;1.51424e-38;
246;13;8.3582e-39;
247;13;4.6135e-39;
248;13;2.54653e-39;
249;13;1.40562e-39;
250;13;7.75864e-40;
251;13;4.28256e-40;
252;13;2.36386e-40;
253;13;1.30479e-40;
254;13;7.20208e-41;
255;13;3.97536e-41;
256;13;2.19429e-41;
257;13;1.21119e-41;
258;13;6.68545e-42;
259;13;3.69019e-42;
260;13;2.03689e-42;
261;13;1.12431e-42;
262;13;6.20588e-43;
263;13;3.42548e-43;
264;13;1.89078e-43;
265;13;1.04366e-43;
266;13;5.76071e-44;
267;13;3.17976e-44;
268;13;1.75514e-44;
269;13;9.68792e-45;
270;13;5.34748e-45;
271;13;2.95167e-45;
272;13;1.62924e-45;
273;13;8.99298e-46;
274;13;4.96388e-46;
275;13;2.73993e-46;
276;13;1.51237e-46;
277;13;8.34788e-47;
278;13;4.60781e-47;
279;13;2.54339e-47;
280;13;1.40388e-47;
281;13;7.74906e-48;
282;13;4.27727e-48;
283;13;2.36094e-48;
284;13;1.30318e-48;
285;13;7.19319e-49;
286;13;3.97045e-49;
287;13;2.19158e-49;
288;13;1.2097e-49;
289;13;6.6772e-50;
290;13;3.68563e-50;
291;13;2.03437e-50;
292;13;1.12292e-50;
293;13;6.19822e-51;
294;13;3.42125e-51;
295;13;1.88844e-51;
296;13;1.04237e-51;
297;13;5.7536e-52;
298;13;3.17583e-52;
299;13;1.75298e-52;
300;13;9.67596e-53;
301;13;5.34087e-53;
302;13;2.94802e-53;
303;13;1.62723e-53;
304;13;8.98187e-54;
305;13;4.95775e-54;
306;13;2.73655e-54;
307;13;1.5105e-54;
308;13;8.33757e-55;
309;13;4.60212e-55;
310;13;2.54025e-55;
311;13;1.40215e-55;
312;13;7.73948e-56;
313;13;4.27199e-56;
314;13;2.35802e-56;
315;13;1.30157e-56;
316;13;7.1843e-57;
317;13;3.96555e-57;
318;13;2.18888e-57;
319;13;1.2082e-57;
320;13;6.66895e-58;
321;13;3.68108e-58;
322;13;2.03186e-58;
323;13;1.12153e-58;
324;13;6.19056e-59;
325;13;3.41703e-59;
326;13;1.88611e-59;
327;13;1.04108e-59;
328;13;5.74649e-60;
329;13;3.17191e-60;
330;13;1.75081e-60;
331;13;9.66401e-61;
332;13;5.33428e-61;
333;13;2.94438e-61;
334;13;1.62522e-61;
335;13;8.97077e-62;
336;13;4.95163e-62;
337;13;2.73317e-62;
338;13;1.50864e-62;
339;13;8.32727e-63;
340;13;4.59643e-63;
341;13;2.53711e-63;
342;13;1.40042e-63;
343;13;7.72993e-64;
344;13;4.26671e-64;
345;13;2.35511e-64;
346;13;1.29996e-64;
347;13;7.17543e-65;
348;13;3.96065e-65;
349;13;2.18617e-65;
350;13;1.20671e-65;
351;13;6.66071e-66;
352;13;3.67654e-66;
353;13;2.02935e-66;
354;13;1.12015e-66;
355;13;6.18292e-67;
356;13;3.41281e-67;
357;13;1.88378e-67;
358;13;1.0398e-67;
359;13;5.73939e-68;
360;13;3.16799e-68;
361;13;1.74865e-68;
362;13;9.65207e-69;
363;13;5.32769e-69;
364;13;2.94074e-69;
365;13;1.62321e-69;
366;13;8.9597e-70;
367;13;4.94551e-70;
368;13;2.72979e-70;
369;13;1.50677e-70;
370;13;8.31698e-71;
371;13;4.59075e-71;
372;13;2.53397e-71;
373;13;1.39869e-71;
374;13;7.72038e-72;
375;13;4.26144e-72;
376;13;2.3522e-72;
377;13;1.29835e-72;
378;13;7.16657e-73;
379;13;3.95576e-73;
380;13;2.18347e-73;
381;13;1.20522e-73;
382;13;6.65249e-74;
383;13;3.672e-74;
384;13;2.02684e-74;
385;13;1.11876e-74;
386;13;6.17528e-75;
387;13;3.40859e-75;
388;13;1.88145e-75;
389;13;1.03851e-75;
390;13;5.73231e-76;
391;13;3.16408e-76;
392;13;1.74649e-76;
393;13;9.64015e-77;
394;13;5.32111e-77;
395;13;2.93711e-77;
396;13;1.62121e-77;
397;13;8.94863e-78;
398;13;4.93941e-78;
399;13;2.72642e-78;
400;13;1.50491e-78;
401;13;8.30671e-79;
402;13;4.58508e-79;
403;13;2.53084e-79;
404;13;1.39696e-79;
405;13;7.71084e-80;
406;13;4.25618e-80;
407;13;2.3493e-80;
408;13;1.29675e-80;
409;13;7.15772e-81;
410;13;3.95087e-81;
411;13;2.18078e-81;
412;13;1.20373e-81;
413;13;6.64427e-82;
414;13;3.66746e-82;
415;13;2.02434e-82;
416;13;1.11738e-82;
417;13;6.16765e-83;
418;13;3.40438e-83;
419;13;1.87913e-83;
420;13;1.03723e-83;
421;13;5.72523e-84;
422;13;3.16017e-84;
423;13;1.74433e-84;
424;13;9.62824e-85;
425;13;5.31453e-85;
426;13;2.93348e-85;
427;13;1.6192e-85;
428;13;8.93758e-86;
429;13;4.9333e-86;
430;13;2.72305e-86;
431;13;1.50305e-86;
432;13;8.29645e-87;
433;13;4.57942e-87;
434;13;2.52772e-87;
435;13;1.39523e-87;
436;13;7.70132e-88;
437;13;4.25092e-88;
438;13;2.3464e-88;
439;13;1.29515e-88;
440;13;7.14888e-89;
441;13;3.94599e-89;
442;13;2.17808e-89;
443;13;1.20224e-89;
444;13;6.63606e-90;
445;13;3.66293e-90;
446;13;2.02184e-90;
447;13;1.116e-90;
448;13;6.16004e-91;
449;13;3.40018e-91;
450;13;1.87681e-91;
451;13;1.03595e-91;
452;13;5.71815e-92;
453;13;3.15627e-92;
454;13;1.74218e-92;
455;13;9.61635e-93;
456;13;5.30797e-93;
457;13;2.92986e-93;
458;13;1.6172e-93;
459;13;8.92654e-94;
460;13;4.92721e-94;
461;13;2.71969e-94;
462;13;1.5012e-94;
463;13;8.28621e-95;
464;13;4.57377e-95;
465;13;2.5246e-95;
466;13;1.39351e-95;
467;13;7.69181e-96;
468;13;4.24567e-96;
469;13;2.3435e-96;
470;13;1.29355e-96;
471;13;7.14005e-97;
472;13;3.94112e-97;
473;13;2.17539e-97;
474;13;1.20076e-97;
475;13;6.62787e-98;
476;13;3.65841e-98;
477;13;2.01934e-98;
478;13;1.11462e-98;
479;13;6.15243e-99;
480;13;3.39598e-99;
481;13;1.87449e-99;
482;13;1.03467e-99;
483;13;5.71109e-100;
484;13;3.15237e-100;
485;13;1.74002e-100;
486;13;9.60448e-101;
487;13;5.30142e-101;
488;13;2.92624e-101;
489;13;1.61521e-101;
490;13;8.91551e-102;
491;13;4.92113e-102;
492;13;2.71633e-102;
493;13;1.49934e-102;
494;13;8.27597e-103;
495;13;4.56812e-103;
496;13;2.52148e-103;
497;13;1.39179e-103;
498;13;7.68231e-104;
499;13;4.24043e-104;
0;13;0.0323295;
0;14;0.0101612;
1;14;0.0031937;
2;14;0.00100379;
3;14;0.000315493;
4;14;9.916e-05;
5;14;3.11662e-05;
6;14;9.79561e-06;
7;14;3.07878e-06;
8;14;9.67667e-07;
9;14;3.0414e-07;
10;14;9.55918e-08;
11;14;3.00447e-08;
12;14;9.44312e-09;
13;14;2.96799e-09;
14;14;9.32847e-10;
15;14;2.93196e-10;
16;14;9.21521e-11;
17;14;2.89636e-11;
18;14;9.10332e-12;
19;14;2.86119e-12;
20;14;8.99279e-13;
21;14;2.82645e-13;
22;14;8.88361e-14;
23;14;2.79214e-14;
24;14;8.77575e-15;
25;14;2.75824e-15;
26;14;8.6692e-16;
27;14;2.72475e-16;
28;14;8.56394e-17;
29;14;2.69167e-17;
30;14;8.45996e-18;
31;14;2.65898e-18;
32;14;8.35725e-19;
33;14;2.6267e-19;
34;14;8.25578e-20;
35;14;2.59481e-20;
36;14;8.15554e-21;
37;14;2.5633e-21;
38;14;8.05652e-22;
39;14;2.53218e-22;
40;14;7.9587e-23;
41;14;2.50144e-23;
42;14;7.86207e-24;
43;14;2.47107e-24;
44;14;7.76661e-25;
45;14;2.44106e-25;
46;14;7.67232e-26;
47;14;2.41143e-26;
48;14;7.57916e-27;
49;14;2.38215e-27;
50;14;7.48714e-28;
51;14;2.35322e-28;
52;14;7.39624e-29;
53;14;2.32465e-29;
54;14;7.30644e-30;
55;14;2.29643e-30;
56;14;7.21773e-31;
57;14;2.26855e-31;
58;14;7.13009e-32;
59;14;2.241e-32;
60;14;7.04352e-33;
61;14;2.21379e-33;
62;14;6.958e-34;
63;14;2.18692e-34;
64;14;6.87352e-35;
65;14;2.16036e-35;
66;14;6.79007e-36;
67;14;2.13413e-36;
68;14;6.70763e-37;
69;14;2.10822e-37;
70;14;6.62619e-38;
71;14;2.08263e-38;
72;14;6.54574e-39;
73;14;2.05734e-39;
74;14;6.46626e-40;
75;14;2.03236e-40;
76;14;6.38775e-41;
77;14;2.00768e-41;
78;14;6.31019e-42;
79;14;1.98331e-42;
80;14;6.23358e-43;
81;14;1.95923e-43;
82;14;6.1579e-44;
83;14;1.93544e-44;
84;14;6.08313e-45;
85;14;1.91194e-45;
86;14;6.00927e-46;
87;14;1.88873e-46;
88;14;5.93631e-47;
89;14;1.8658e-47;
90;14;5.86423e-48;
91;14;1.84314e-48;
92;14;5.79303e-49;
93;14;1.82076e-49;
94;14;5.7227e-50;
95;14;1.79866e-50;
96;14;5.65322e-51;
97;14;1.77682e-51;
98;14;5.58458e-52;
99;14;1.75525e-52;
100;14;0.410146;
101;14;0.12891;
102;14;0.0405167;
103;14;0.0127345;
104;14;0.00400247;
105;14;0.00125799;
106;14;0.000395388;
107;14;0.000124271;
108;14;3.90587e-05;
109;14;1.22762e-05;
110;14;3.85845e-06;
111;14;1.21272e-06;
112;14;3.8116e-07;
113;14;1.19799e-07;
114;14;3.76532e-08;
115;14;1.18345e-08;
116;14;3.71961e-09;
117;14;1.16908e-09;
118;14;3.67445e-10;
119;14;1.15489e-10;
120;14;3.62983e-11;
121;14;1.14086e-11;
122;14;3.58576e-12;
123;14;1.12701e-12;
124;14;3.54222e-13;
125;14;1.11333e-13;
126;14;3.49922e-14;
127;14;1.09981e-14;
128;14;3.45673e-15;
129;14;1.08646e-15;
130;14;3.41476e-16;
131;14;1.07327e-16;
132;14;3.3733e-17;
133;14;1.06024e-17;
134;14;3.33234e-18;
135;14;1.04736e-18;
136;14;3.29189e-19;
137;14;1.03465e-19;
138;14;3.25192e-20;
139;14;1.02208e-20;
140;14;3.21243e-21;
141;14;1.00967e-21;
142;14;3.17343e-22;
143;14;9.97416e-23;
144;14;3.1349e-23;
145;14;9.85306e-24;
146;14;3.09684e-24;
147;14;9.73343e-25;
148;14;3.05924e-25;
149;14;9.61525e-26;
150;14;3.02209e-26;
151;14;9.49851e-27;
152;14;2.9854e-27;
153;14;9.38318e-28;
154;14;2.94915e-28;
155;14;9.26926e-29;
156;14;2.91335e-29;
157;14;9.15672e-30;
158;14;2.87798e-30;
159;14;9.04554e-31;
160;14;2.84303e-31;
161;14;8.93571e-32;
162;14;2.80851e-32;
163;14;8.82722e-33;
164;14;2.77441e-33;
165;14;8.72005e-34;
166;14;2.74073e-34;
167;14;8.61417e-35;
168;14;2.70745e-35;
169;14;8.50958e-36;
170;14;2.67458e-36;
171;14;8.40626e-37;
172;14;2.64211e-37;
173;14;8.3042e-38;
174;14;2.61003e-38;
175;14;8.20338e-39;
176;14;2.57834e-39;
177;14;8.10377e-40;
178;14;2.54703e-40;
179;14;8.00538e-41;
180;14;2.51611e-41;
181;14;7.90819e-42;
182;14;2.48556e-42;
183;14;7.81217e-43;
184;14;2.45538e-43;
185;14;7.71732e-44;
186;14;2.42557e-44;
187;14;7.62362e-45;
188;14;2.39612e-45;
189;14;7.53106e-46;
190;14;2.36703e-46;
191;14;7.43962e-47;
192;14;2.33829e-47;
193;14;7.34929e-48;
194;14;2.3099e-48;
195;14;7.26006e-49;
196;14;2.28185e-49;
197;14;7.17191e-50;
198;14;2.25415e-50;
199;14;7.08484e-51;
200;14;2.22678e-51;
201;14;6.99881e-52;
202;14;2.19974e-52;
203;14;6.91384e-53;
204;14;2.17303e-53;
205;14;6.8299e-54;
206;14;2.14665e-54;
207;14;6.74697e-55;
208;14;2.12059e-55;
209;14;6.66505e-56;
210;14;2.09484e-56;
211;14;6.58413e-57;
212;14;2.06941e-57;
213;14;6.50419e-58;
214;14;2.04428e-58;
215;14;6.42522e-59;
216;14;2.01946e-59;
217;14;6.34721e-60;
218;14;1.99494e-60;
219;14;6.27014e-61;
220;14;1.97072e-61;
221;14;6.19401e-62;
222;14;1.94679e-62;
223;14;6.11881e-63;
224;14;1.92315e-63;
225;14;6.04452e-64;
226;14;1.89981e-64;
227;14;5.97113e-65;
228;14;1.87674e-65;
229;14;5.89863e-66;
230;14;1.85395e-66;
231;14;5.82701e-67;
232;14;1.83144e-67;
233;14;5.75626e-68;
234;14;1.80921e-68;
235;14;5.68637e-69;
236;14;1.78724e-69;
237;14;5.61733e-70;
238;14;1.76554e-70;
239;14;5.54913e-71;
240;14;1.7441e-71;
241;14;5.48176e-72;
242;14;1.72293e-72;
243;14;5.4152e-73;
244;14;1.70201e-73;
245;14;5.34945e-74;
246;14;1.68134e-74;
247;14;5.2845e-75;
248;14;1.66093e-75;
249;14;5.22034e-76;
250;14;1.64076e-76;
251;14;5.15696e-77;
252;14;1.62084e-77;
253;14;5.09435e-78;
254;14;1.60116e-78;
255;14;5.03249e-79;
256;14;1.58172e-79;
257;14;4.97139e-80;
258;14;1.56252e-80;
259;14;4.91103e-81;
260;14;1.54355e-81;
261;14;4.8514e-82;
262;14;1.52481e-82;
263;14;4.7925e-83;
264;14;1.50629e-83;
265;14;4.73431e-84;
266;14;1.488e-84;
267;14;4.67683e-85;
268;14;1.46994e-85;
269;14;4.62005e-86;
270;14;1.45209e-86;
271;14;4.56395e-87;
272;14;1.43446e-87;
273;14;4.50854e-88;
274;14;1.41704e-88;
275;14;4.4538e-89;
276;14;1.39984e-89;
277;14;4.39972e-90;
278;14;1.38284e-90;
279;14;4.34631e-91;
280;14;1.36605e-91;
281;14;4.29354e-92;
282;14;1.34947e-92;
283;14;4.24141e-93;
284;14;1.33308e-93;
285;14;4.18991e-94;
286;14;1.3169e-94;
287;14;4.13904e-95;
288;14;1.30091e-95;
289;14;4.08878e-96;
290;14;1.28511e-96;
291;14;4.03914e-97;
292;14;1.26951e-97;
293;14;3.9901e-98;
294;14;1.2541e-98;
295;14;3.94165e-99;
296;14;1.23887e-99;
297;14;3.8938e-100;
298;14;1.22383e-100;
299;14;3.84652e-101;
300;14;1.20897e-101;
301;14;3.79982e-102;
302;14;1.19429e-102;
303;14;3.75368e-103;
304;14;1.17979e-103;
305;14;3.70811e-104;
306;14;1.16547e-104;
307;14;3.66308e-105;
308;14;1.15132e-105;
309;14;3.61861e-106;
310;14;1.13734e-106;
311;14;3.57467e-107;
312;14;1.12353e-107;
313;14;3.53127e-108;
314;14;1.10989e-108;
315;14;3.4884e-109;
316;14;1.09641e-109;
317;14;3.44604e-110;
318;14;1.0831e-110;
319;14;3.4042e-111;
320;14;1.06995e-111;
321;14;3.36287e-112;
322;14;1.05696e-112;
323;14;3.32204e-113;
324;14;1.04412e-113;
325;14;3.28171e-114;
326;14;1.03145e-114;
327;14;3.24186e-115;
328;14;1.01892e-115;
329;14;3.2025e-116;
330;14;1.00655e-116;
331;14;3.16362e-117;
332;14;9.94332e-118;
333;14;3.12521e-118;
334;14;9.8226e-119;
335;14;3.08726e-119;
336;14;9.70334e-120;
337;14;3.04978e-120;
338;14;9.58552e-121;
339;14;3.01275e-121;
340;14;9.46914e-122;
341;14;2.97617e-122;
342;14;9.35417e-123;
343;14;2.94004e-123;
344;14;9.2406e-124;
345;14;2.90434e-124;
346;14;9.1284e-125;
347;14;2.86908e-125;
348;14;9.01757e-126;
349;14;2.83424e-126;
350;14;8.90809e-127;
351;14;2.79983e-127;
352;14;8.79993e-128;
353;14;2.76584e-128;
354;14;8.69309e-129;
355;14;2.73226e-129;
356;14;8.58754e-130;
357;14;2.69908e-130;
358;14;8.48327e-131;
359;14;2.66631e-131;
360;14;8.38027e-132;
361;14;2.63394e-132;
362;14;8.27853e-133;
363;14;2.60196e-133;
364;14;8.17801e-134;
365;14;2.57037e-134;
366;14;8.07872e-135;
367;14;2.53916e-135;
368;14;7.98063e-136;
369;14;2.50833e-136;
370;14;7.88374e-137;
371;14;2.47788e-137;
372;14;7.78802e-138;
373;14;2.44779e-138;
374;14;7.69346e-139;
375;14;2.41807e-139;
376;14;7.60005e-140;
377;14;2.38871e-140;
378;14;7.50777e-141;
379;14;2.35971e-141;
380;14;7.41662e-142;
381;14;2.33106e-142;
382;14;7.32657e-143;
383;14;2.30276e-143;
384;14;7.23761e-144;
385;14;2.2748e-144;
386;14;7.14974e-145;
387;14;2.24718e-145;
388;14;7.06293e-146;
389;14;2.21989e-146;
390;14;6.97718e-147;
391;14;2.19294e-147;
392;14;6.89246e-148;
393;14;2.16632e-148;
394;14;6.80878e-149;
395;14;2.14001e-149;
396;14;6.72611e-150;
397;14;2.11403e-150;
398;14;6.64445e-151;
399;14;2.08836e-151;
400;14;6.56377e-152;
401;14;2.06301e-152;
402;14;6.48408e-153;
403;14;2.03796e-153;
404;14;6.40535e-154;
405;14;2.01322e-154;
406;14;6.32758e-155;
407;14;1.98877e-155;
408;14;6.25076e-156;
409;14;1.96463e-156;
410;14;6.17486e-157;
411;14;1.94077e-157;
412;14;6.09989e-158;
413;14;1.91721e-158;
414;14;6.02583e-159;
415;14;1.89393e-159;
416;14;5.95267e-160;
417;14;1.87094e-160;
418;14;5.88039e-161;
419;14;1.84822e-161;
420;14;5.809e-162;
421;14;1.82578e-162;
422;14;5.73847e-163;
423;14;1.80361e-163;
424;14;5.66879e-164;
425;14;1.78171e-164;
426;14;5.59997e-165;
427;14;1.76008e-165;
428;14;5.53197e-166;
429;14;1.73871e-166;
430;14;5.46481e-167;
431;14;1.7176e-167;
432;14;5.39846e-168;
433;14;1.69675e-168;
434;14;5.33291e-169;
435;14;1.67615e-169;
436;14;5.26816e-170;
437;14;1.6558e-170;
438;14;5.2042e-171;
439;14;1.63569e-171;
440;14;5.14101e-172;
441;14;1.61583e-172;
442;14;5.07859e-173;
443;14;1.59621e-173;
444;14;5.01693e-174;
445;14;1.57683e-174;
446;14;4.95602e-175;
447;14;1.55769e-175;
448;14;4.89585e-176;
449;14;1.53878e-176;
450;14;4.8364e-177;
451;14;1.52009e-177;
452;14;4.77768e-178;
453;14;1.50164e-178;
454;14;4.71968e-179;
455;14;1.4834e-179;
456;14;4.66237e-180;
457;14;1.46539e-180;
458;14;4.60576e-181;
459;14;1.4476e-181;
460;14;4.54984e-182;
461;14;1.43003e-182;
462;14;4.4946e-183;
463;14;1.41266e-183;
464;14;4.44003e-184;
465;14;1.39551e-184;
466;14;4.38612e-185;
467;14;1.37857e-185;
468;14;4.33287e-186;
469;14;1.36183e-186;
470;14;4.28026e-187;
471;14;1.3453e-187;
472;14;4.22829e-188;
473;14;1.32896e-188;
474;14;4.17695e-189;
475;14;1.31283e-189;
476;14;4.12624e-190;
477;14;1.29689e-190;
478;14;4.07614e-191;
479;14;1.28114e-191;
480;14;4.02665e-192;
481;14;1.26559e-192;
482;14;3.97776e-193;
483;14;1.25022e-193;
484;14;3.92947e-194;
485;14;1.23504e-194;
486;14;3.88176e-195;
487;14;1.22004e-195;
488;14;3.83463e-196;
489;14;1.20523e-196;
490;14;3.78807e-197;
491;14;1.1906e-197;
492;14;3.74208e-198;
493;14;1.17614e-198;
494;14;3.69664e-199;
495;14;1.16186e-199;
496;14;3.65176e-200;
497;14;1.14776e-200;
498;14;3.60742e-201;
499;14;1.13382e-201;
0;14;0.279636;
0;15;0.123628;
1;15;0.0546565;
2;15;0.0241638;
3;15;0.0106829;
4;15;0.00472296;
5;15;0.00208804;
6;15;0.000923129;
7;15;0.000408119;
8;15;0.000180431;
9;15;7.97691e-05;
10;15;3.52662e-05;
11;15;1.55913e-05;
12;15;6.89298e-06;
13;15;3.04741e-06;
14;15;1.34727e-06;
15;15;5.95634e-07;
16;15;2.63332e-07;
17;15;1.1642e-07;
18;15;5.14697e-08;
19;15;2.2755e-08;
20;15;1.00601e-08;
21;15;4.44759e-09;
22;15;1.96629e-09;
23;15;8.69306e-10;
24;15;3.84323e-10;
25;15;1.69911e-10;
26;15;7.51182e-11;
27;15;3.321e-11;
28;15;1.46823e-11;
29;15;6.49109e-12;
30;15;2.86973e-12;
31;15;1.26872e-12;
32;15;5.60906e-13;
33;15;2.47978e-13;
34;15;1.09632e-13;
35;15;4.84688e-14;
36;15;2.14282e-14;
37;15;9.4735e-15;
38;15;4.18827e-15;
39;15;1.85165e-15;
40;15;8.18621e-16;
41;15;3.61915e-16;
42;15;1.60004e-16;
43;15;7.07384e-17;
44;15;3.12737e-17;
45;15;1.38262e-17;
46;15;6.11262e-18;
47;15;2.70241e-18;
48;15;1.19475e-18;
49;15;5.28202e-19;
50;15;2.3352e-19;
51;15;1.0324e-19;
52;15;4.56428e-20;
53;15;2.01788e-20;
54;15;8.92114e-21;
55;15;3.94407e-21;
56;15;1.74369e-21;
57;15;7.70891e-22;
58;15;3.40814e-22;
59;15;1.50675e-22;
60;15;6.66139e-23;
61;15;2.94503e-23;
62;15;1.30201e-23;
63;15;5.75622e-24;
64;15;2.54485e-24;
65;15;1.12509e-24;
66;15;4.97405e-25;
67;15;2.19904e-25;
68;15;9.72206e-26;
69;15;4.29816e-26;
70;15;1.90023e-26;
71;15;8.40099e-27;
72;15;3.71411e-27;
73;15;1.64202e-27;
74;15;7.25944e-28;
75;15;3.20942e-28;
76;15;1.4189e-28;
77;15;6.273e-29;
78;15;2.77332e-29;
79;15;1.22609e-29;
80;15;5.4206e-30;
81;15;2.39647e-30;
82;15;1.05949e-30;
83;15;4.68403e-31;
84;15;2.07083e-31;
85;15;9.15521e-32;
86;15;4.04755e-32;
87;15;1.78944e-32;
88;15;7.91117e-33;
89;15;3.49756e-33;
90;15;1.54628e-33;
91;15;6.83617e-34;
92;15;3.0223e-34;
93;15;1.33617e-34;
94;15;5.90725e-35;
95;15;2.61162e-35;
96;15;1.15461e-35;
97;15;5.10455e-36;
98;15;2.25674e-36;
99;15;9.97714e-37;
100;15;0.4;
101;15;0.176841;
102;15;0.0781823;
103;15;0.0345647;
104;15;0.0152812;
105;15;0.00675586;
106;15;0.00298679;
107;15;0.00132047;
108;15;0.000583785;
109;15;0.000258094;
110;15;0.000114104;
111;15;5.04458e-05;
112;15;2.23023e-05;
113;15;9.85992e-06;
114;15;4.35911e-06;
115;15;1.92718e-06;
116;15;8.52012e-07;
117;15;3.76678e-07;
118;15;1.66531e-07;
119;15;7.36238e-08;
120;15;3.25494e-08;
121;15;1.43902e-08;
122;15;6.36196e-09;
123;15;2.81264e-09;
124;15;1.24348e-09;
125;15;5.49747e-10;
126;15;2.43045e-10;
127;15;1.07451e-10;
128;15;4.75046e-11;
129;15;2.10019e-11;
130;15;9.28504e-12;
131;15;4.10495e-12;
132;15;1.81481e-12;
133;15;8.02335e-13;
134;15;3.54715e-13;
135;15;1.56821e-13;
136;15;6.93311e-14;
137;15;3.06516e-14;
138;15;1.35512e-14;
139;15;5.99102e-15;
140;15;2.64865e-15;
141;15;1.17098e-15;
142;15;5.17694e-16;
143;15;2.28874e-16;
144;15;1.01186e-16;
145;15;4.47348e-17;
146;15;1.97774e-17;
147;15;8.74367e-18;
148;15;3.86561e-18;
149;15;1.709e-18;
150;15;7.55555e-19;
151;15;3.34034e-19;
152;15;1.47677e-19;
153;15;6.52888e-20;
154;15;2.88644e-20;
155;15;1.27611e-20;
156;15;5.64171e-21;
157;15;2.49422e-21;
158;15;1.1027e-21;
159;15;4.8751e-22;
160;15;2.1553e-22;
161;15;9.52865e-23;
162;15;4.21265e-23;
163;15;1.86243e-23;
164;15;8.23387e-24;
165;15;3.64022e-24;
166;15;1.60936e-24;
167;15;7.11502e-25;
168;15;3.14558e-25;
169;15;1.39067e-25;
170;15;6.14821e-26;
171;15;2.71814e-26;
172;15;1.2017e-26;
173;15;5.31277e-27;
174;15;2.34879e-27;
175;15;1.03841e-27;
176;15;4.59085e-28;
177;15;2.02963e-28;
178;15;8.97308e-29;
179;15;3.96703e-29;
180;15;1.75384e-29;
181;15;7.75379e-30;
182;15;3.42798e-30;
183;15;1.51552e-30;
184;15;6.70018e-31;
185;15;2.96217e-31;
186;15;1.30959e-31;
187;15;5.78973e-32;
188;15;2.55966e-32;
189;15;1.13164e-32;
190;15;5.003e-33;
191;15;2.21185e-33;
192;15;9.77866e-34;
193;15;4.32318e-34;
194;15;1.91129e-34;
195;15;8.4499e-35;
196;15;3.73573e-35;
197;15;1.65158e-35;
198;15;7.3017e-36;
